Maximum,194.5,@,No.1156,,,,,,
732,44.6,gf,2.760,mm,OK,--,1:28:52 PM,12/29/2025,
733,44.7,gf,2.765,mm,OK,--,1:28:53 PM,12/29/2025,
734,44.8,gf,2.770,mm,OK,--,1:28:53 PM,12/29/2025,
735,44.8,gf,2.775,mm,OK,--,1:28:53 PM,12/29/2025,
736,44.9,gf,2.780,mm,OK,--,1:28:53 PM,12/29/2025,
737,44.9,gf,2.785,mm,OK,--,1:28:53 PM,12/29/2025,
738,44.9,gf,2.790,mm,OK,--,1:28:53 PM,12/29/2025,
739,45.0,gf,2.795,mm,OK,--,1:28:53 PM,12/29/2025,
740,45.0,gf,2.795,mm,OK,--,1:28:53 PM,12/29/2025,
741,45.2,gf,2.800,mm,OK,--,1:28:53 PM,12/29/2025,
742,45.2,gf,2.805,mm,OK,--,1:28:53 PM,12/29/2025,
743,45.3,gf,2.805,mm,OK,--,1:28:54 PM,12/29/2025,
744,45.3,gf,2.810,mm,OK,--,1:28:54 PM,12/29/2025,
745,45.3,gf,2.815,mm,OK,--,1:28:54 PM,12/29/2025,
746,45.3,gf,2.815,mm,OK,--,1:28:54 PM,12/29/2025,
747,45.4,gf,2.815,mm,OK,--,1:28:54 PM,12/29/2025,
748,45.4,gf,2.820,mm,OK,--,1:28:54 PM,12/29/2025,
749,45.4,gf,2.820,mm,OK,--,1:28:54 PM,12/29/2025,
750,45.4,gf,2.820,mm,OK,--,1:28:54 PM,12/29/2025,
751,45.5,gf,2.825,mm,OK,--,1:28:54 PM,12/29/2025,
752,45.5,gf,2.825,mm,OK,--,1:28:54 PM,12/29/2025,
753,45.5,gf,2.825,mm,OK,--,1:28:55 PM,12/29/2025,
754,45.5,gf,2.825,mm,OK,--,1:28:55 PM,12/29/2025,
755,45.5,gf,2.825,mm,OK,--,1:28:55 PM,12/29/2025,
756,45.5,gf,2.830,mm,OK,--,1:28:55 PM,12/29/2025,
757,45.6,gf,2.830,mm,OK,--,1:28:55 PM,12/29/2025,
758,45.5,gf,2.830,mm,OK,--,1:28:55 PM,12/29/2025,
759,45.5,gf,2.830,mm,OK,--,1:28:55 PM,12/29/2025,
760,45.6,gf,2.830,mm,OK,--,1:28:55 PM,12/29/2025,
761,45.5,gf,2.835,mm,OK,--,1:28:55 PM,12/29/2025,
762,45.5,gf,2.835,mm,OK,--,1:28:55 PM,12/29/2025,
763,45.6,gf,2.835,mm,OK,--,1:28:56 PM,12/29/2025,
764,45.6,gf,2.840,mm,OK,--,1:28:56 PM,12/29/2025,
765,45.7,gf,2.845,mm,OK,--,1:28:56 PM,12/29/2025,
766,45.7,gf,2.850,mm,OK,--,1:28:56 PM,12/29/2025,
767,45.7,gf,2.855,mm,OK,--,1:28:56 PM,12/29/2025,
768,45.8,gf,2.855,mm,OK,--,1:28:56 PM,12/29/2025,
769,45.8,gf,2.855,mm,OK,--,1:28:56 PM,12/29/2025,
770,45.8,gf,2.855,mm,OK,--,1:28:56 PM,12/29/2025,
771,45.8,gf,2.860,mm,OK,--,1:28:56 PM,12/29/2025,
772,45.8,gf,2.860,mm,OK,--,1:28:56 PM,12/29/2025,
773,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
774,45.7,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
775,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
776,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
777,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
778,45.7,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
779,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
780,45.8,gf,2.865,mm,OK,--,1:28:57 PM,12/29/2025,
781,45.8,gf,2.870,mm,OK,--,1:28:57 PM,12/29/2025,
782,45.8,gf,2.870,mm,OK,--,1:28:57 PM,12/29/2025,
783,45.9,gf,2.875,mm,OK,--,1:28:58 PM,12/29/2025,
784,45.9,gf,2.875,mm,OK,--,1:28:58 PM,12/29/2025,
785,45.9,gf,2.880,mm,OK,--,1:28:58 PM,12/29/2025,
786,45.9,gf,2.880,mm,OK,--,1:28:58 PM,12/29/2025,
787,45.9,gf,2.885,mm,OK,--,1:28:58 PM,12/29/2025,
788,45.9,gf,2.885,mm,OK,--,1:28:58 PM,12/29/2025,
789,46.0,gf,2.890,mm,OK,--,1:28:58 PM,12/29/2025,
790,46.0,gf,2.890,mm,OK,--,1:28:58 PM,12/29/2025,
791,46.0,gf,2.895,mm,OK,--,1:28:58 PM,12/29/2025,
792,46.1,gf,2.900,mm,OK,--,1:28:58 PM,12/29/2025,
793,46.1,gf,2.900,mm,OK,--,1:28:59 PM,12/29/2025,
794,46.0,gf,2.905,mm,OK,--,1:28:59 PM,12/29/2025,
795,46.1,gf,2.910,mm,OK,--,1:28:59 PM,12/29/2025,
796,46.1,gf,2.915,mm,OK,--,1:28:59 PM,12/29/2025,
797,46.1,gf,2.920,mm,OK,--,1:28:59 PM,12/29/2025,
798,46.1,gf,2.925,mm,OK,--,1:28:59 PM,12/29/2025,
799,46.2,gf,2.935,mm,OK,--,1:28:59 PM,12/29/2025,
800,46.3,gf,2.940,mm,OK,--,1:28:59 PM,12/29/2025,
801,46.2,gf,2.950,mm,OK,--,1:28:59 PM,12/29/2025,
802,46.3,gf,2.960,mm,OK,--,1:28:59 PM,12/29/2025,
803,46.4,gf,2.970,mm,OK,--,1:29:00 PM,12/29/2025,
804,46.4,gf,2.980,mm,OK,--,1:29:00 PM,12/29/2025,
805,46.6,gf,2.990,mm,OK,--,1:29:00 PM,12/29/2025,
806,46.7,gf,3.000,mm,OK,--,1:29:00 PM,12/29/2025,
807,46.7,gf,3.015,mm,OK,--,1:29:00 PM,12/29/2025,
808,46.7,gf,3.030,mm,OK,--,1:29:00 PM,12/29/2025,
809,46.6,gf,3.040,mm,OK,--,1:29:00 PM,12/29/2025,
810,46.6,gf,3.055,mm,OK,--,1:29:00 PM,12/29/2025,
811,46.7,gf,3.065,mm,OK,--,1:29:00 PM,12/29/2025,
812,46.7,gf,3.075,mm,OK,--,1:29:00 PM,12/29/2025,
813,46.8,gf,3.090,mm,OK,--,1:29:01 PM,12/29/2025,
814,46.8,gf,3.105,mm,OK,--,1:29:01 PM,12/29/2025,
815,46.8,gf,3.115,mm,OK,--,1:29:01 PM,12/29/2025,
816,46.8,gf,3.125,mm,OK,--,1:29:01 PM,12/29/2025,
817,46.7,gf,3.130,mm,OK,--,1:29:01 PM,12/29/2025,
818,47.0,gf,3.135,mm,OK,--,1:29:01 PM,12/29/2025,
819,47.0,gf,3.145,mm,OK,--,1:29:01 PM,12/29/2025,
820,47.0,gf,3.150,mm,OK,--,1:29:01 PM,12/29/2025,
821,47.0,gf,3.160,mm,OK,--,1:29:01 PM,12/29/2025,
822,47.1,gf,3.165,mm,OK,--,1:29:01 PM,12/29/2025,
823,47.1,gf,3.170,mm,OK,--,1:29:02 PM,12/29/2025,
824,47.1,gf,3.175,mm,OK,--,1:29:02 PM,12/29/2025,
825,47.2,gf,3.180,mm,OK,--,1:29:02 PM,12/29/2025,
826,47.2,gf,3.185,mm,OK,--,1:29:02 PM,12/29/2025,
827,47.2,gf,3.190,mm,OK,--,1:29:02 PM,12/29/2025,
828,47.2,gf,3.195,mm,OK,--,1:29:02 PM,12/29/2025,
829,47.2,gf,3.200,mm,OK,--,1:29:02 PM,12/29/2025,
830,47.2,gf,3.205,mm,OK,--,1:29:02 PM,12/29/2025,
831,47.3,gf,3.210,mm,OK,--,1:29:02 PM,12/29/2025,
832,47.3,gf,3.215,mm,OK,--,1:29:02 PM,12/29/2025,
833,47.3,gf,3.215,mm,OK,--,1:29:03 PM,12/29/2025,
834,47.3,gf,3.215,mm,OK,--,1:29:03 PM,12/29/2025,
835,47.3,gf,3.220,mm,OK,--,1:29:03 PM,12/29/2025,
836,47.3,gf,3.220,mm,OK,--,1:29:03 PM,12/29/2025,
837,47.3,gf,3.225,mm,OK,--,1:29:03 PM,12/29/2025,
838,47.3,gf,3.225,mm,OK,--,1:29:03 PM,12/29/2025,
839,47.3,gf,3.225,mm,OK,--,1:29:03 PM,12/29/2025,
840,47.3,gf,3.225,mm,OK,--,1:29:03 PM,12/29/2025,
841,47.3,gf,3.230,mm,OK,--,1:29:03 PM,12/29/2025,
842,47.4,gf,3.230,mm,OK,--,1:29:03 PM,12/29/2025,
843,47.4,gf,3.235,mm,OK,--,1:29:04 PM,12/29/2025,
844,47.4,gf,3.235,mm,OK,--,1:29:04 PM,12/29/2025,
845,47.4,gf,3.235,mm,OK,--,1:29:04 PM,12/29/2025,
846,47.4,gf,3.240,mm,OK,--,1:29:04 PM,12/29/2025,
847,47.4,gf,3.240,mm,OK,--,1:29:04 PM,12/29/2025,
848,47.4,gf,3.245,mm,OK,--,1:29:04 PM,12/29/2025,
849,47.4,gf,3.245,mm,OK,--,1:29:04 PM,12/29/2025,
850,47.4,gf,3.250,mm,OK,--,1:29:04 PM,12/29/2025,
851,47.4,gf,3.250,mm,OK,--,1:29:04 PM,12/29/2025,
852,47.4,gf,3.250,mm,OK,--,1:29:04 PM,12/29/2025,
853,47.4,gf,3.255,mm,OK,--,1:29:05 PM,12/29/2025,
854,47.4,gf,3.255,mm,OK,--,1:29:05 PM,12/29/2025,
855,47.4,gf,3.260,mm,OK,--,1:29:05 PM,12/29/2025,
856,47.5,gf,3.265,mm,OK,--,1:29:05 PM,12/29/2025,
857,47.5,gf,3.265,mm,OK,--,1:29:05 PM,12/29/2025,
858,47.5,gf,3.270,mm,OK,--,1:29:05 PM,12/29/2025,
859,47.5,gf,3.275,mm,OK,--,1:29:05 PM,12/29/2025,
860,47.5,gf,3.275,mm,OK,--,1:29:05 PM,12/29/2025,
861,47.6,gf,3.280,mm,OK,--,1:29:05 PM,12/29/2025,
862,47.5,gf,3.285,mm,OK,--,1:29:05 PM,12/29/2025,
863,47.5,gf,3.285,mm,OK,--,1:29:06 PM,12/29/2025,
864,47.6,gf,3.290,mm,OK,--,1:29:06 PM,12/29/2025,
865,47.6,gf,3.290,mm,OK,--,1:29:06 PM,12/29/2025,
866,47.6,gf,3.290,mm,OK,--,1:29:06 PM,12/29/2025,
867,47.6,gf,3.295,mm,OK,--,1:29:06 PM,12/29/2025,
868,47.6,gf,3.295,mm,OK,--,1:29:06 PM,12/29/2025,
869,47.7,gf,3.300,mm,OK,--,1:29:06 PM,12/29/2025,
870,47.7,gf,3.300,mm,OK,--,1:29:06 PM,12/29/2025,
871,47.7,gf,3.300,mm,OK,--,1:29:06 PM,12/29/2025,
872,47.7,gf,3.305,mm,OK,--,1:29:06 PM,12/29/2025,
873,47.7,gf,3.305,mm,OK,--,1:29:07 PM,12/29/2025,
874,47.7,gf,3.310,mm,OK,--,1:29:07 PM,12/29/2025,
875,47.8,gf,3.315,mm,OK,--,1:29:07 PM,12/29/2025,
876,47.8,gf,3.320,mm,OK,--,1:29:07 PM,12/29/2025,
877,47.8,gf,3.320,mm,OK,--,1:29:07 PM,12/29/2025,
878,47.8,gf,3.325,mm,OK,--,1:29:07 PM,12/29/2025,
879,47.8,gf,3.325,mm,OK,--,1:29:07 PM,12/29/2025,
880,47.8,gf,3.325,mm,OK,--,1:29:07 PM,12/29/2025,
881,47.7,gf,3.325,mm,OK,--,1:29:07 PM,12/29/2025,
882,47.7,gf,3.330,mm,OK,--,1:29:07 PM,12/29/2025,
883,47.8,gf,3.330,mm,OK,--,1:29:08 PM,12/29/2025,
884,47.8,gf,3.330,mm,OK,--,1:29:08 PM,12/29/2025,
885,47.8,gf,3.335,mm,OK,--,1:29:08 PM,12/29/2025,
886,47.8,gf,3.335,mm,OK,--,1:29:08 PM,12/29/2025,
887,47.8,gf,3.335,mm,OK,--,1:29:08 PM,12/29/2025,
888,47.8,gf,3.340,mm,OK,--,1:29:08 PM,12/29/2025,
889,47.8,gf,3.340,mm,OK,--,1:29:08 PM,12/29/2025,
890,47.8,gf,3.340,mm,OK,--,1:29:08 PM,12/29/2025,
891,47.9,gf,3.345,mm,OK,--,1:29:08 PM,12/29/2025,
892,47.9,gf,3.345,mm,OK,--,1:29:08 PM,12/29/2025,
893,47.9,gf,3.345,mm,OK,--,1:29:09 PM,12/29/2025,
894,47.9,gf,3.350,mm,OK,--,1:29:09 PM,12/29/2025,
895,47.9,gf,3.350,mm,OK,--,1:29:09 PM,12/29/2025,
896,47.9,gf,3.355,mm,OK,--,1:29:09 PM,12/29/2025,
897,47.9,gf,3.360,mm,OK,--,1:29:09 PM,12/29/2025,
898,47.9,gf,3.360,mm,OK,--,1:29:09 PM,12/29/2025,
899,48.0,gf,3.365,mm,OK,--,1:29:09 PM,12/29/2025,
900,48.0,gf,3.365,mm,OK,--,1:29:09 PM,12/29/2025,
901,48.0,gf,3.370,mm,OK,--,1:29:09 PM,12/29/2025,
902,48.0,gf,3.375,mm,OK,--,1:29:09 PM,12/29/2025,
903,48.0,gf,3.375,mm,OK,--,1:29:10 PM,12/29/2025,
904,48.0,gf,3.375,mm,OK,--,1:29:10 PM,12/29/2025,
905,48.0,gf,3.380,mm,OK,--,1:29:10 PM,12/29/2025,
906,48.0,gf,3.385,mm,OK,--,1:29:10 PM,12/29/2025,
907,48.1,gf,3.385,mm,OK,--,1:29:10 PM,12/29/2025,
908,48.1,gf,3.385,mm,OK,--,1:29:10 PM,12/29/2025,
909,48.1,gf,3.390,mm,OK,--,1:29:10 PM,12/29/2025,
910,48.1,gf,3.390,mm,OK,--,1:29:10 PM,12/29/2025,
911,48.1,gf,3.395,mm,OK,--,1:29:10 PM,12/29/2025,
912,48.1,gf,3.395,mm,OK,--,1:29:10 PM,12/29/2025,
913,48.1,gf,3.400,mm,OK,--,1:29:11 PM,12/29/2025,
914,48.1,gf,3.400,mm,OK,--,1:29:11 PM,12/29/2025,
915,48.1,gf,3.405,mm,OK,--,1:29:11 PM,12/29/2025,
916,48.1,gf,3.405,mm,OK,--,1:29:11 PM,12/29/2025,
917,48.0,gf,3.410,mm,OK,--,1:29:11 PM,12/29/2025,
918,48.0,gf,3.410,mm,OK,--,1:29:11 PM,12/29/2025,
919,48.0,gf,3.415,mm,OK,--,1:29:11 PM,12/29/2025,
920,48.0,gf,3.415,mm,OK,--,1:29:11 PM,12/29/2025,
921,48.1,gf,3.415,mm,OK,--,1:29:11 PM,12/29/2025,
922,48.1,gf,3.420,mm,OK,--,1:29:11 PM,12/29/2025,
923,48.1,gf,3.425,mm,OK,--,1:29:12 PM,12/29/2025,
924,48.1,gf,3.425,mm,OK,--,1:29:12 PM,12/29/2025,
925,48.1,gf,3.430,mm,OK,--,1:29:12 PM,12/29/2025,
926,48.1,gf,3.435,mm,OK,--,1:29:12 PM,12/29/2025,
927,48.1,gf,3.435,mm,OK,--,1:29:12 PM,12/29/2025,
928,48.2,gf,3.440,mm,OK,--,1:29:12 PM,12/29/2025,
929,48.2,gf,3.440,mm,OK,--,1:29:12 PM,12/29/2025,
930,48.2,gf,3.445,mm,OK,--,1:29:12 PM,12/29/2025,
931,48.3,gf,3.450,mm,OK,--,1:29:12 PM,12/29/2025,
932,48.3,gf,3.450,mm,OK,--,1:29:12 PM,12/29/2025,
933,48.3,gf,3.455,mm,OK,--,1:29:13 PM,12/29/2025,
934,48.3,gf,3.460,mm,OK,--,1:29:13 PM,12/29/2025,
935,48.3,gf,3.465,mm,OK,--,1:29:13 PM,12/29/2025,
936,48.4,gf,3.470,mm,OK,--,1:29:13 PM,12/29/2025,
937,48.4,gf,3.475,mm,OK,--,1:29:13 PM,12/29/2025,
938,48.4,gf,3.480,mm,OK,--,1:29:13 PM,12/29/2025,
939,48.4,gf,3.485,mm,OK,--,1:29:13 PM,12/29/2025,
940,48.5,gf,3.490,mm,OK,--,1:29:13 PM,12/29/2025,
941,48.5,gf,3.495,mm,OK,--,1:29:13 PM,12/29/2025,
942,48.6,gf,3.500,mm,OK,--,1:29:13 PM,12/29/2025,
943,48.6,gf,3.505,mm,OK,--,1:29:14 PM,12/29/2025,
944,48.6,gf,3.510,mm,OK,--,1:29:14 PM,12/29/2025,
945,48.6,gf,3.515,mm,OK,--,1:29:14 PM,12/29/2025,
946,48.6,gf,3.515,mm,OK,--,1:29:14 PM,12/29/2025,
947,48.7,gf,3.520,mm,OK,--,1:29:14 PM,12/29/2025,
948,48.7,gf,3.525,mm,OK,--,1:29:14 PM,12/29/2025,
949,48.7,gf,3.530,mm,OK,--,1:29:14 PM,12/29/2025,
950,48.7,gf,3.530,mm,OK,--,1:29:14 PM,12/29/2025,
951,48.7,gf,3.535,mm,OK,--,1:29:14 PM,12/29/2025,
952,48.7,gf,3.540,mm,OK,--,1:29:14 PM,12/29/2025,
953,48.6,gf,3.540,mm,OK,--,1:29:15 PM,12/29/2025,
954,48.5,gf,3.545,mm,OK,--,1:29:15 PM,12/29/2025,
955,48.5,gf,3.550,mm,OK,--,1:29:15 PM,12/29/2025,
956,48.6,gf,3.555,mm,OK,--,1:29:15 PM,12/29/2025,
957,48.6,gf,3.560,mm,OK,--,1:29:15 PM,12/29/2025,
958,48.6,gf,3.565,mm,OK,--,1:29:15 PM,12/29/2025,
959,48.6,gf,3.570,mm,OK,--,1:29:15 PM,12/29/2025,
960,48.7,gf,3.570,mm,OK,--,1:29:15 PM,12/29/2025,
961,48.7,gf,3.575,mm,OK,--,1:29:15 PM,12/29/2025,
962,48.7,gf,3.580,mm,OK,--,1:29:15 PM,12/29/2025,
963,48.8,gf,3.585,mm,OK,--,1:29:16 PM,12/29/2025,
964,48.8,gf,3.590,mm,OK,--,1:29:16 PM,12/29/2025,
965,48.9,gf,3.595,mm,OK,--,1:29:16 PM,12/29/2025,
966,49.0,gf,3.600,mm,OK,--,1:29:16 PM,12/29/2025,
967,49.0,gf,3.610,mm,OK,--,1:29:16 PM,12/29/2025,
968,49.1,gf,3.615,mm,OK,--,1:29:16 PM,12/29/2025,
969,49.0,gf,3.620,mm,OK,--,1:29:16 PM,12/29/2025,
970,49.1,gf,3.625,mm,OK,--,1:29:16 PM,12/29/2025,
971,49.1,gf,3.630,mm,OK,--,1:29:16 PM,12/29/2025,
972,49.1,gf,3.640,mm,OK,--,1:29:16 PM,12/29/2025,
973,49.2,gf,3.645,mm,OK,--,1:29:17 PM,12/29/2025,
974,49.2,gf,3.650,mm,OK,--,1:29:17 PM,12/29/2025,
975,49.2,gf,3.655,mm,OK,--,1:29:17 PM,12/29/2025,
976,49.2,gf,3.665,mm,OK,--,1:29:17 PM,12/29/2025,
977,49.2,gf,3.670,mm,OK,--,1:29:17 PM,12/29/2025,
978,49.2,gf,3.670,mm,OK,--,1:29:17 PM,12/29/2025,
979,49.2,gf,3.675,mm,OK,--,1:29:17 PM,12/29/2025,
980,49.2,gf,3.680,mm,OK,--,1:29:17 PM,12/29/2025,
981,49.4,gf,3.685,mm,OK,--,1:29:17 PM,12/29/2025,
982,49.4,gf,3.690,mm,OK,--,1:29:17 PM,12/29/2025,
983,49.4,gf,3.690,mm,OK,--,1:29:18 PM,12/29/2025,
984,49.3,gf,3.695,mm,OK,--,1:29:18 PM,12/29/2025,
985,49.3,gf,3.700,mm,OK,--,1:29:18 PM,12/29/2025,
986,49.4,gf,3.700,mm,OK,--,1:29:18 PM,12/29/2025,
987,49.4,gf,3.705,mm,OK,--,1:29:18 PM,12/29/2025,
988,49.4,gf,3.705,mm,OK,--,1:29:18 PM,12/29/2025,
989,49.4,gf,3.710,mm,OK,--,1:29:18 PM,12/29/2025,
990,49.4,gf,3.710,mm,OK,--,1:29:18 PM,12/29/2025,
991,49.4,gf,3.715,mm,OK,--,1:29:18 PM,12/29/2025,
992,49.4,gf,3.715,mm,OK,--,1:29:18 PM,12/29/2025,
993,49.5,gf,3.720,mm,OK,--,1:29:19 PM,12/29/2025,
994,49.5,gf,3.725,mm,OK,--,1:29:19 PM,12/29/2025,
995,49.5,gf,3.730,mm,OK,--,1:29:19 PM,12/29/2025,
996,49.5,gf,3.735,mm,OK,--,1:29:19 PM,12/29/2025,
997,49.6,gf,3.740,mm,OK,--,1:29:19 PM,12/29/2025,
998,49.6,gf,3.745,mm,OK,--,1:29:19 PM,12/29/2025,
999,49.6,gf,3.750,mm,OK,--,1:29:19 PM,12/29/2025,
1000,49.7,gf,3.755,mm,OK,--,1:29:19 PM,12/29/2025,
1001,49.6,gf,3.760,mm,OK,--,1:29:19 PM,12/29/2025,
1002,49.6,gf,3.765,mm,OK,--,1:29:19 PM,12/29/2025,
1003,49.7,gf,3.770,mm,OK,--,1:29:20 PM,12/29/2025,
1004,49.8,gf,3.775,mm,OK,--,1:29:20 PM,12/29/2025,
1005,49.8,gf,3.780,mm,OK,--,1:29:20 PM,12/29/2025,
1006,49.8,gf,3.780,mm,OK,--,1:29:20 PM,12/29/2025,
1007,49.8,gf,3.785,mm,OK,--,1:29:20 PM,12/29/2025,
1008,49.9,gf,3.785,mm,OK,--,1:29:20 PM,12/29/2025,
1009,49.9,gf,3.790,mm,OK,--,1:29:20 PM,12/29/2025,
1010,49.9,gf,3.790,mm,OK,--,1:29:20 PM,12/29/2025,
1011,49.9,gf,3.795,mm,OK,--,1:29:20 PM,12/29/2025,
1012,49.9,gf,3.800,mm,OK,--,1:29:20 PM,12/29/2025,
1013,49.9,gf,3.805,mm,OK,--,1:29:21 PM,12/29/2025,
1014,49.9,gf,3.810,mm,OK,--,1:29:21 PM,12/29/2025,
1015,49.9,gf,3.815,mm,OK,--,1:29:21 PM,12/29/2025,
1016,49.9,gf,3.820,mm,OK,--,1:29:21 PM,12/29/2025,
1017,49.9,gf,3.825,mm,OK,--,1:29:21 PM,12/29/2025,
1018,49.9,gf,3.830,mm,OK,--,1:29:21 PM,12/29/2025,
1019,49.9,gf,3.835,mm,OK,--,1:29:21 PM,12/29/2025,
1020,49.9,gf,3.840,mm,OK,--,1:29:21 PM,12/29/2025,
1021,49.9,gf,3.845,mm,OK,--,1:29:21 PM,12/29/2025,
1022,50.0,gf,3.850,mm,OK,--,1:29:21 PM,12/29/2025,
1023,49.9,gf,3.855,mm,OK,--,1:29:22 PM,12/29/2025,
1024,50.0,gf,3.865,mm,OK,--,1:29:22 PM,12/29/2025,
1025,49.9,gf,3.875,mm,OK,--,1:29:22 PM,12/29/2025,
1026,49.9,gf,3.885,mm,OK,--,1:29:22 PM,12/29/2025,
1027,49.9,gf,3.885,mm,OK,--,1:29:22 PM,12/29/2025,
1028,50.0,gf,3.885,mm,OK,--,1:29:22 PM,12/29/2025,
1029,50.0,gf,3.890,mm,OK,--,1:29:22 PM,12/29/2025,
1030,50.0,gf,3.890,mm,OK,--,1:29:22 PM,12/29/2025,
1031,50.0,gf,3.895,mm,OK,--,1:29:22 PM,12/29/2025,
1032,50.0,gf,3.895,mm,OK,--,1:29:22 PM,12/29/2025,
1033,50.0,gf,3.895,mm,OK,--,1:29:23 PM,12/29/2025,
1034,50.0,gf,3.895,mm,OK,--,1:29:23 PM,12/29/2025,
1035,50.0,gf,3.900,mm,OK,--,1:29:23 PM,12/29/2025,
1036,50.1,gf,3.905,mm,OK,--,1:29:23 PM,12/29/2025,
1037,50.2,gf,3.910,mm,OK,--,1:29:23 PM,12/29/2025,
1038,50.2,gf,3.915,mm,OK,--,1:29:23 PM,12/29/2025,
1039,50.2,gf,3.920,mm,OK,--,1:29:23 PM,12/29/2025,
1040,50.3,gf,3.920,mm,OK,--,1:29:23 PM,12/29/2025,
1041,50.3,gf,3.930,mm,OK,--,1:29:23 PM,12/29/2025,
1042,50.3,gf,3.930,mm,OK,--,1:29:23 PM,12/29/2025,
1043,50.2,gf,3.935,mm,OK,--,1:29:24 PM,12/29/2025,
1044,50.3,gf,3.940,mm,OK,--,1:29:24 PM,12/29/2025,
1045,50.3,gf,3.945,mm,OK,--,1:29:24 PM,12/29/2025,
1046,50.4,gf,3.950,mm,OK,--,1:29:24 PM,12/29/2025,
1047,50.3,gf,3.955,mm,OK,--,1:29:24 PM,12/29/2025,
1048,50.3,gf,3.955,mm,OK,--,1:29:24 PM,12/29/2025,
1049,50.4,gf,3.960,mm,OK,--,1:29:24 PM,12/29/2025,
1050,50.4,gf,3.965,mm,OK,--,1:29:24 PM,12/29/2025,
1051,50.4,gf,3.970,mm,OK,--,1:29:24 PM,12/29/2025,
1052,50.5,gf,3.970,mm,OK,--,1:29:24 PM,12/29/2025,
1053,50.5,gf,3.975,mm,OK,--,1:29:25 PM,12/29/2025,
1054,50.5,gf,3.980,mm,OK,--,1:29:25 PM,12/29/2025,
1055,50.5,gf,3.985,mm,OK,--,1:29:25 PM,12/29/2025,
1056,50.5,gf,3.990,mm,OK,--,1:29:25 PM,12/29/2025,
1057,50.6,gf,3.990,mm,OK,--,1:29:25 PM,12/29/2025,
1058,50.6,gf,3.995,mm,OK,--,1:29:25 PM,12/29/2025,
1059,50.5,gf,4.000,mm,OK,--,1:29:25 PM,12/29/2025,
1060,50.6,gf,4.005,mm,OK,--,1:29:25 PM,12/29/2025,
1061,50.7,gf,4.010,mm,OK,--,1:29:25 PM,12/29/2025,
1062,50.7,gf,4.015,mm,OK,--,1:29:25 PM,12/29/2025,
1063,50.8,gf,4.025,mm,OK,--,1:29:26 PM,12/29/2025,
1064,50.8,gf,4.030,mm,OK,--,1:29:26 PM,12/29/2025,
1065,50.8,gf,4.040,mm,OK,--,1:29:26 PM,12/29/2025,
1066,50.8,gf,4.050,mm,OK,--,1:29:26 PM,12/29/2025,
1067,50.9,gf,4.055,mm,OK,--,1:29:26 PM,12/29/2025,
1068,50.9,gf,4.060,mm,OK,--,1:29:26 PM,12/29/2025,
1069,50.9,gf,4.065,mm,OK,--,1:29:26 PM,12/29/2025,
1070,50.9,gf,4.070,mm,OK,--,1:29:26 PM,12/29/2025,
1071,50.9,gf,4.075,mm,OK,--,1:29:26 PM,12/29/2025,
1072,50.9,gf,4.075,mm,OK,--,1:29:26 PM,12/29/2025,
1073,51.0,gf,4.075,mm,OK,--,1:29:27 PM,12/29/2025,
1074,51.0,gf,4.080,mm,OK,--,1:29:27 PM,12/29/2025,
1075,51.0,gf,4.080,mm,OK,--,1:29:27 PM,12/29/2025,
1076,51.0,gf,4.085,mm,OK,--,1:29:27 PM,12/29/2025,
1077,51.0,gf,4.085,mm,OK,--,1:29:27 PM,12/29/2025,
1078,51.0,gf,4.085,mm,OK,--,1:29:27 PM,12/29/2025,
1079,51.0,gf,4.090,mm,OK,--,1:29:27 PM,12/29/2025,
1080,51.0,gf,4.090,mm,OK,--,1:29:27 PM,12/29/2025,
1081,51.0,gf,4.090,mm,OK,--,1:29:27 PM,12/29/2025,
1082,51.0,gf,4.095,mm,OK,--,1:29:27 PM,12/29/2025,
1083,51.0,gf,4.095,mm,OK,--,1:29:28 PM,12/29/2025,
1084,51.0,gf,4.100,mm,OK,--,1:29:28 PM,12/29/2025,
1085,51.0,gf,4.100,mm,OK,--,1:29:28 PM,12/29/2025,
1086,51.0,gf,4.105,mm,OK,--,1:29:28 PM,12/29/2025,
1087,51.1,gf,4.105,mm,OK,--,1:29:28 PM,12/29/2025,
1088,51.1,gf,4.110,mm,OK,--,1:29:28 PM,12/29/2025,
1089,51.1,gf,4.115,mm,OK,--,1:29:28 PM,12/29/2025,
1090,51.1,gf,4.120,mm,OK,--,1:29:28 PM,12/29/2025,
1091,51.1,gf,4.125,mm,OK,--,1:29:28 PM,12/29/2025,
1092,51.1,gf,4.125,mm,OK,--,1:29:28 PM,12/29/2025,
1093,51.1,gf,4.130,mm,OK,--,1:29:29 PM,12/29/2025,
1094,51.1,gf,4.135,mm,OK,--,1:29:29 PM,12/29/2025,
1095,51.1,gf,4.140,mm,OK,--,1:29:29 PM,12/29/2025,
1096,51.2,gf,4.145,mm,OK,--,1:29:29 PM,12/29/2025,
