Maximum,191.4,@,No.1044,,,,,,
732,48.6,gf,3.185,mm,OK,--,2:36:47 PM,12/29/2025,
733,48.6,gf,3.185,mm,OK,--,2:36:47 PM,12/29/2025,
734,48.7,gf,3.190,mm,OK,--,2:36:47 PM,12/29/2025,
735,48.7,gf,3.190,mm,OK,--,2:36:47 PM,12/29/2025,
736,48.7,gf,3.190,mm,OK,--,2:36:47 PM,12/29/2025,
737,48.7,gf,3.195,mm,OK,--,2:36:47 PM,12/29/2025,
738,48.7,gf,3.195,mm,OK,--,2:36:47 PM,12/29/2025,
739,48.7,gf,3.195,mm,OK,--,2:36:47 PM,12/29/2025,
740,48.7,gf,3.195,mm,OK,--,2:36:48 PM,12/29/2025,
741,48.7,gf,3.195,mm,OK,--,2:36:48 PM,12/29/2025,
742,48.7,gf,3.200,mm,OK,--,2:36:48 PM,12/29/2025,
743,48.8,gf,3.200,mm,OK,--,2:36:48 PM,12/29/2025,
744,48.8,gf,3.205,mm,OK,--,2:36:48 PM,12/29/2025,
745,48.9,gf,3.210,mm,OK,--,2:36:48 PM,12/29/2025,
746,48.8,gf,3.215,mm,OK,--,2:36:48 PM,12/29/2025,
747,48.8,gf,3.215,mm,OK,--,2:36:48 PM,12/29/2025,
748,48.9,gf,3.220,mm,OK,--,2:36:48 PM,12/29/2025,
749,48.9,gf,3.220,mm,OK,--,2:36:48 PM,12/29/2025,
750,49.0,gf,3.225,mm,OK,--,2:36:49 PM,12/29/2025,
751,49.0,gf,3.235,mm,OK,--,2:36:49 PM,12/29/2025,
752,49.1,gf,3.240,mm,OK,--,2:36:49 PM,12/29/2025,
753,49.1,gf,3.245,mm,OK,--,2:36:49 PM,12/29/2025,
754,49.1,gf,3.250,mm,OK,--,2:36:49 PM,12/29/2025,
755,49.1,gf,3.255,mm,OK,--,2:36:49 PM,12/29/2025,
756,49.1,gf,3.260,mm,OK,--,2:36:49 PM,12/29/2025,
757,49.1,gf,3.265,mm,OK,--,2:36:49 PM,12/29/2025,
758,49.1,gf,3.270,mm,OK,--,2:36:49 PM,12/29/2025,
759,49.1,gf,3.275,mm,OK,--,2:36:49 PM,12/29/2025,
760,49.2,gf,3.280,mm,OK,--,2:36:50 PM,12/29/2025,
761,49.2,gf,3.285,mm,OK,--,2:36:50 PM,12/29/2025,
762,49.2,gf,3.290,mm,OK,--,2:36:50 PM,12/29/2025,
763,49.2,gf,3.295,mm,OK,--,2:36:50 PM,12/29/2025,
764,49.4,gf,3.305,mm,OK,--,2:36:50 PM,12/29/2025,
765,49.4,gf,3.310,mm,OK,--,2:36:50 PM,12/29/2025,
766,49.4,gf,3.315,mm,OK,--,2:36:50 PM,12/29/2025,
767,49.4,gf,3.320,mm,OK,--,2:36:50 PM,12/29/2025,
768,49.4,gf,3.325,mm,OK,--,2:36:50 PM,12/29/2025,
769,49.4,gf,3.330,mm,OK,--,2:36:50 PM,12/29/2025,
770,49.4,gf,3.335,mm,OK,--,2:36:51 PM,12/29/2025,
771,49.5,gf,3.335,mm,OK,--,2:36:51 PM,12/29/2025,
772,49.5,gf,3.340,mm,OK,--,2:36:51 PM,12/29/2025,
773,49.5,gf,3.345,mm,OK,--,2:36:51 PM,12/29/2025,
774,49.5,gf,3.350,mm,OK,--,2:36:51 PM,12/29/2025,
775,49.5,gf,3.350,mm,OK,--,2:36:51 PM,12/29/2025,
776,49.5,gf,3.355,mm,OK,--,2:36:51 PM,12/29/2025,
777,49.6,gf,3.355,mm,OK,--,2:36:51 PM,12/29/2025,
778,49.6,gf,3.360,mm,OK,--,2:36:51 PM,12/29/2025,
779,49.6,gf,3.365,mm,OK,--,2:36:51 PM,12/29/2025,
780,49.6,gf,3.370,mm,OK,--,2:36:52 PM,12/29/2025,
781,49.7,gf,3.370,mm,OK,--,2:36:52 PM,12/29/2025,
782,49.7,gf,3.375,mm,OK,--,2:36:52 PM,12/29/2025,
783,49.8,gf,3.380,mm,OK,--,2:36:52 PM,12/29/2025,
784,49.8,gf,3.385,mm,OK,--,2:36:52 PM,12/29/2025,
785,49.8,gf,3.390,mm,OK,--,2:36:52 PM,12/29/2025,
786,49.9,gf,3.395,mm,OK,--,2:36:52 PM,12/29/2025,
787,49.9,gf,3.400,mm,OK,--,2:36:52 PM,12/29/2025,
788,50.0,gf,3.405,mm,OK,--,2:36:52 PM,12/29/2025,
789,50.0,gf,3.410,mm,OK,--,2:36:52 PM,12/29/2025,
790,50.0,gf,3.415,mm,OK,--,2:36:53 PM,12/29/2025,
791,50.1,gf,3.425,mm,OK,--,2:36:53 PM,12/29/2025,
792,50.1,gf,3.430,mm,OK,--,2:36:53 PM,12/29/2025,
793,50.1,gf,3.435,mm,OK,--,2:36:53 PM,12/29/2025,
794,50.2,gf,3.440,mm,OK,--,2:36:53 PM,12/29/2025,
795,50.2,gf,3.445,mm,OK,--,2:36:53 PM,12/29/2025,
796,50.2,gf,3.450,mm,OK,--,2:36:53 PM,12/29/2025,
797,50.2,gf,3.455,mm,OK,--,2:36:53 PM,12/29/2025,
798,50.2,gf,3.460,mm,OK,--,2:36:53 PM,12/29/2025,
799,50.3,gf,3.465,mm,OK,--,2:36:53 PM,12/29/2025,
800,50.4,gf,3.470,mm,OK,--,2:36:54 PM,12/29/2025,
801,50.4,gf,3.475,mm,OK,--,2:36:54 PM,12/29/2025,
802,50.5,gf,3.480,mm,OK,--,2:36:54 PM,12/29/2025,
803,50.5,gf,3.485,mm,OK,--,2:36:54 PM,12/29/2025,
804,50.5,gf,3.490,mm,OK,--,2:36:54 PM,12/29/2025,
805,50.5,gf,3.495,mm,OK,--,2:36:54 PM,12/29/2025,
806,50.6,gf,3.500,mm,OK,--,2:36:54 PM,12/29/2025,
807,50.5,gf,3.500,mm,OK,--,2:36:54 PM,12/29/2025,
808,50.6,gf,3.505,mm,OK,--,2:36:54 PM,12/29/2025,
809,50.5,gf,3.510,mm,OK,--,2:36:54 PM,12/29/2025,
810,50.5,gf,3.510,mm,OK,--,2:36:55 PM,12/29/2025,
811,50.6,gf,3.515,mm,OK,--,2:36:55 PM,12/29/2025,
812,50.6,gf,3.520,mm,OK,--,2:36:55 PM,12/29/2025,
813,50.6,gf,3.525,mm,OK,--,2:36:55 PM,12/29/2025,
814,50.7,gf,3.525,mm,OK,--,2:36:55 PM,12/29/2025,
815,50.6,gf,3.530,mm,OK,--,2:36:55 PM,12/29/2025,
816,50.6,gf,3.535,mm,OK,--,2:36:55 PM,12/29/2025,
817,50.6,gf,3.540,mm,OK,--,2:36:55 PM,12/29/2025,
818,50.6,gf,3.545,mm,OK,--,2:36:55 PM,12/29/2025,
819,50.7,gf,3.550,mm,OK,--,2:36:55 PM,12/29/2025,
820,50.8,gf,3.555,mm,OK,--,2:36:56 PM,12/29/2025,
821,50.8,gf,3.560,mm,OK,--,2:36:56 PM,12/29/2025,
822,50.9,gf,3.565,mm,OK,--,2:36:56 PM,12/29/2025,
823,51.0,gf,3.565,mm,OK,--,2:36:56 PM,12/29/2025,
824,51.2,gf,3.570,mm,OK,--,2:36:56 PM,12/29/2025,
825,51.3,gf,3.575,mm,OK,--,2:36:56 PM,12/29/2025,
826,51.3,gf,3.580,mm,OK,--,2:36:56 PM,12/29/2025,
827,51.3,gf,3.580,mm,OK,--,2:36:56 PM,12/29/2025,
828,51.3,gf,3.585,mm,OK,--,2:36:56 PM,12/29/2025,
829,51.4,gf,3.590,mm,OK,--,2:36:56 PM,12/29/2025,
830,51.5,gf,3.595,mm,OK,--,2:36:57 PM,12/29/2025,
831,51.5,gf,3.600,mm,OK,--,2:36:57 PM,12/29/2025,
832,51.5,gf,3.605,mm,OK,--,2:36:57 PM,12/29/2025,
833,51.3,gf,3.610,mm,OK,--,2:36:57 PM,12/29/2025,
834,51.2,gf,3.615,mm,OK,--,2:36:57 PM,12/29/2025,
835,51.1,gf,3.615,mm,OK,--,2:36:57 PM,12/29/2025,
836,51.1,gf,3.615,mm,OK,--,2:36:57 PM,12/29/2025,
837,51.1,gf,3.620,mm,OK,--,2:36:57 PM,12/29/2025,
838,51.2,gf,3.620,mm,OK,--,2:36:57 PM,12/29/2025,
839,51.2,gf,3.625,mm,OK,--,2:36:57 PM,12/29/2025,
840,51.2,gf,3.625,mm,OK,--,2:36:58 PM,12/29/2025,
841,51.2,gf,3.630,mm,OK,--,2:36:58 PM,12/29/2025,
842,51.2,gf,3.630,mm,OK,--,2:36:58 PM,12/29/2025,
843,51.2,gf,3.635,mm,OK,--,2:36:58 PM,12/29/2025,
844,51.2,gf,3.640,mm,OK,--,2:36:58 PM,12/29/2025,
845,51.2,gf,3.640,mm,OK,--,2:36:58 PM,12/29/2025,
846,51.2,gf,3.645,mm,OK,--,2:36:58 PM,12/29/2025,
847,51.3,gf,3.645,mm,OK,--,2:36:58 PM,12/29/2025,
848,51.4,gf,3.650,mm,OK,--,2:36:58 PM,12/29/2025,
849,51.5,gf,3.655,mm,OK,--,2:36:58 PM,12/29/2025,
850,51.5,gf,3.660,mm,OK,--,2:36:59 PM,12/29/2025,
851,51.5,gf,3.660,mm,OK,--,2:36:59 PM,12/29/2025,
852,51.5,gf,3.665,mm,OK,--,2:36:59 PM,12/29/2025,
853,51.5,gf,3.670,mm,OK,--,2:36:59 PM,12/29/2025,
854,51.6,gf,3.675,mm,OK,--,2:36:59 PM,12/29/2025,
855,51.6,gf,3.680,mm,OK,--,2:36:59 PM,12/29/2025,
856,51.6,gf,3.685,mm,OK,--,2:36:59 PM,12/29/2025,
857,51.6,gf,3.685,mm,OK,--,2:36:59 PM,12/29/2025,
858,51.5,gf,3.690,mm,OK,--,2:36:59 PM,12/29/2025,
859,51.5,gf,3.690,mm,OK,--,2:36:59 PM,12/29/2025,
860,51.6,gf,3.695,mm,OK,--,2:37:00 PM,12/29/2025,
861,51.6,gf,3.695,mm,OK,--,2:37:00 PM,12/29/2025,
862,51.6,gf,3.700,mm,OK,--,2:37:00 PM,12/29/2025,
863,51.6,gf,3.705,mm,OK,--,2:37:00 PM,12/29/2025,
864,51.6,gf,3.710,mm,OK,--,2:37:00 PM,12/29/2025,
865,51.6,gf,3.710,mm,OK,--,2:37:00 PM,12/29/2025,
866,51.6,gf,3.715,mm,OK,--,2:37:00 PM,12/29/2025,
867,51.7,gf,3.715,mm,OK,--,2:37:00 PM,12/29/2025,
868,51.7,gf,3.715,mm,OK,--,2:37:00 PM,12/29/2025,
869,51.8,gf,3.720,mm,OK,--,2:37:00 PM,12/29/2025,
870,51.8,gf,3.720,mm,OK,--,2:37:01 PM,12/29/2025,
871,51.8,gf,3.725,mm,OK,--,2:37:01 PM,12/29/2025,
872,51.8,gf,3.725,mm,OK,--,2:37:01 PM,12/29/2025,
873,51.8,gf,3.725,mm,OK,--,2:37:01 PM,12/29/2025,
874,51.8,gf,3.730,mm,OK,--,2:37:01 PM,12/29/2025,
875,51.9,gf,3.730,mm,OK,--,2:37:01 PM,12/29/2025,
876,51.8,gf,3.735,mm,OK,--,2:37:01 PM,12/29/2025,
877,51.8,gf,3.735,mm,OK,--,2:37:01 PM,12/29/2025,
878,51.8,gf,3.735,mm,OK,--,2:37:01 PM,12/29/2025,
879,51.8,gf,3.740,mm,OK,--,2:37:01 PM,12/29/2025,
880,51.9,gf,3.745,mm,OK,--,2:37:02 PM,12/29/2025,
881,51.9,gf,3.745,mm,OK,--,2:37:02 PM,12/29/2025,
882,51.8,gf,3.750,mm,OK,--,2:37:02 PM,12/29/2025,
883,51.8,gf,3.750,mm,OK,--,2:37:02 PM,12/29/2025,
884,51.8,gf,3.755,mm,OK,--,2:37:02 PM,12/29/2025,
885,51.9,gf,3.755,mm,OK,--,2:37:02 PM,12/29/2025,
886,51.9,gf,3.760,mm,OK,--,2:37:02 PM,12/29/2025,
887,51.8,gf,3.760,mm,OK,--,2:37:02 PM,12/29/2025,
888,51.8,gf,3.760,mm,OK,--,2:37:02 PM,12/29/2025,
889,51.8,gf,3.765,mm,OK,--,2:37:02 PM,12/29/2025,
890,51.8,gf,3.765,mm,OK,--,2:37:03 PM,12/29/2025,
891,51.8,gf,3.765,mm,OK,--,2:37:03 PM,12/29/2025,
892,51.8,gf,3.765,mm,OK,--,2:37:03 PM,12/29/2025,
893,51.9,gf,3.770,mm,OK,--,2:37:03 PM,12/29/2025,
894,51.9,gf,3.775,mm,OK,--,2:37:03 PM,12/29/2025,
895,51.9,gf,3.780,mm,OK,--,2:37:03 PM,12/29/2025,
896,51.9,gf,3.780,mm,OK,--,2:37:03 PM,12/29/2025,
897,51.9,gf,3.785,mm,OK,--,2:37:03 PM,12/29/2025,
898,52.0,gf,3.790,mm,OK,--,2:37:03 PM,12/29/2025,
899,52.0,gf,3.795,mm,OK,--,2:37:03 PM,12/29/2025,
900,52.0,gf,3.795,mm,OK,--,2:37:04 PM,12/29/2025,
901,52.1,gf,3.800,mm,OK,--,2:37:04 PM,12/29/2025,
902,52.3,gf,3.820,mm,OK,--,2:37:04 PM,12/29/2025,
903,52.3,gf,3.830,mm,OK,--,2:37:04 PM,12/29/2025,
904,52.3,gf,3.840,mm,OK,--,2:37:04 PM,12/29/2025,
905,52.3,gf,3.845,mm,OK,--,2:37:04 PM,12/29/2025,
906,52.3,gf,3.850,mm,OK,--,2:37:04 PM,12/29/2025,
907,52.4,gf,3.855,mm,OK,--,2:37:04 PM,12/29/2025,
908,52.3,gf,3.860,mm,OK,--,2:37:04 PM,12/29/2025,
909,52.3,gf,3.865,mm,OK,--,2:37:04 PM,12/29/2025,
910,52.4,gf,3.870,mm,OK,--,2:37:05 PM,12/29/2025,
911,52.4,gf,3.875,mm,OK,--,2:37:05 PM,12/29/2025,
912,52.4,gf,3.880,mm,OK,--,2:37:05 PM,12/29/2025,
913,52.5,gf,3.885,mm,OK,--,2:37:05 PM,12/29/2025,
914,52.5,gf,3.890,mm,OK,--,2:37:05 PM,12/29/2025,
915,52.5,gf,3.890,mm,OK,--,2:37:05 PM,12/29/2025,
916,52.5,gf,3.895,mm,OK,--,2:37:05 PM,12/29/2025,
917,52.6,gf,3.900,mm,OK,--,2:37:05 PM,12/29/2025,
918,52.6,gf,3.905,mm,OK,--,2:37:05 PM,12/29/2025,
919,52.6,gf,3.910,mm,OK,--,2:37:05 PM,12/29/2025,
920,52.6,gf,3.915,mm,OK,--,2:37:06 PM,12/29/2025,
921,52.6,gf,3.920,mm,OK,--,2:37:06 PM,12/29/2025,
922,52.6,gf,3.925,mm,OK,--,2:37:06 PM,12/29/2025,
923,52.7,gf,3.930,mm,OK,--,2:37:06 PM,12/29/2025,
924,52.8,gf,3.930,mm,OK,--,2:37:06 PM,12/29/2025,
925,52.8,gf,3.935,mm,OK,--,2:37:06 PM,12/29/2025,
926,52.8,gf,3.940,mm,OK,--,2:37:06 PM,12/29/2025,
927,52.9,gf,3.945,mm,OK,--,2:37:06 PM,12/29/2025,
928,52.8,gf,3.955,mm,OK,--,2:37:06 PM,12/29/2025,
929,53.3,gf,3.960,mm,OK,--,2:37:06 PM,12/29/2025,
930,53.9,gf,3.965,mm,OK,--,2:37:07 PM,12/29/2025,
931,54.5,gf,3.970,mm,OK,--,2:37:07 PM,12/29/2025,
932,55.1,gf,3.970,mm,OK,--,2:37:07 PM,12/29/2025,
933,56.0,gf,3.975,mm,OK,--,2:37:07 PM,12/29/2025,
934,56.7,gf,3.975,mm,OK,--,2:37:07 PM,12/29/2025,
935,57.2,gf,3.980,mm,OK,--,2:37:07 PM,12/29/2025,
936,57.7,gf,3.980,mm,OK,--,2:37:07 PM,12/29/2025,
937,58.2,gf,3.980,mm,OK,--,2:37:07 PM,12/29/2025,
938,58.7,gf,3.985,mm,OK,--,2:37:07 PM,12/29/2025,
939,59.1,gf,3.985,mm,OK,--,2:37:07 PM,12/29/2025,
940,59.6,gf,3.985,mm,OK,--,2:37:08 PM,12/29/2025,
941,60.1,gf,3.990,mm,OK,--,2:37:08 PM,12/29/2025,
942,60.8,gf,3.990,mm,OK,--,2:37:08 PM,12/29/2025,
943,61.7,gf,3.995,mm,OK,--,2:37:08 PM,12/29/2025,
944,62.5,gf,3.995,mm,OK,--,2:37:08 PM,12/29/2025,
945,63.3,gf,3.995,mm,OK,--,2:37:08 PM,12/29/2025,
946,64.0,gf,4.000,mm,OK,--,2:37:08 PM,12/29/2025,
947,65.0,gf,4.000,mm,OK,--,2:37:08 PM,12/29/2025,
948,66.0,gf,4.005,mm,OK,--,2:37:08 PM,12/29/2025,
949,67.0,gf,4.005,mm,OK,--,2:37:08 PM,12/29/2025,
950,68.0,gf,4.010,mm,OK,--,2:37:09 PM,12/29/2025,
951,69.1,gf,4.010,mm,OK,--,2:37:09 PM,12/29/2025,
952,70.3,gf,4.010,mm,OK,--,2:37:09 PM,12/29/2025,
953,71.8,gf,4.015,mm,OK,--,2:37:09 PM,12/29/2025,
954,72.9,gf,4.020,mm,OK,--,2:37:09 PM,12/29/2025,
955,73.9,gf,4.020,mm,OK,--,2:37:09 PM,12/29/2025,
956,74.8,gf,4.020,mm,OK,--,2:37:09 PM,12/29/2025,
957,75.8,gf,4.025,mm,OK,--,2:37:09 PM,12/29/2025,
958,76.7,gf,4.025,mm,OK,--,2:37:09 PM,12/29/2025,
959,77.5,gf,4.025,mm,OK,--,2:37:09 PM,12/29/2025,
960,78.3,gf,4.030,mm,OK,--,2:37:10 PM,12/29/2025,
961,79.3,gf,4.030,mm,OK,--,2:37:10 PM,12/29/2025,
962,80.1,gf,4.030,mm,OK,--,2:37:10 PM,12/29/2025,
963,80.7,gf,4.035,mm,OK,--,2:37:10 PM,12/29/2025,
964,81.1,gf,4.035,mm,OK,--,2:37:10 PM,12/29/2025,
965,81.8,gf,4.035,mm,OK,--,2:37:10 PM,12/29/2025,
966,82.5,gf,4.035,mm,OK,--,2:37:10 PM,12/29/2025,
967,83.2,gf,4.035,mm,OK,--,2:37:10 PM,12/29/2025,
968,83.8,gf,4.040,mm,OK,--,2:37:10 PM,12/29/2025,
969,84.5,gf,4.040,mm,OK,--,2:37:10 PM,12/29/2025,
970,86.0,gf,4.040,mm,OK,--,2:37:11 PM,12/29/2025,
971,86.9,gf,4.045,mm,OK,--,2:37:11 PM,12/29/2025,
972,87.2,gf,4.045,mm,OK,--,2:37:11 PM,12/29/2025,
973,87.5,gf,4.045,mm,OK,--,2:37:11 PM,12/29/2025,
974,87.9,gf,4.045,mm,OK,--,2:37:11 PM,12/29/2025,
975,88.4,gf,4.045,mm,OK,--,2:37:11 PM,12/29/2025,
976,88.7,gf,4.050,mm,OK,--,2:37:11 PM,12/29/2025,
977,89.0,gf,4.050,mm,OK,--,2:37:11 PM,12/29/2025,
978,89.3,gf,4.050,mm,OK,--,2:37:11 PM,12/29/2025,
979,89.9,gf,4.050,mm,OK,--,2:37:11 PM,12/29/2025,
980,90.2,gf,4.050,mm,OK,--,2:37:12 PM,12/29/2025,
981,90.8,gf,4.050,mm,OK,--,2:37:12 PM,12/29/2025,
982,91.2,gf,4.050,mm,OK,--,2:37:12 PM,12/29/2025,
983,91.9,gf,4.055,mm,OK,--,2:37:12 PM,12/29/2025,
984,92.6,gf,4.055,mm,OK,--,2:37:12 PM,12/29/2025,
985,93.1,gf,4.055,mm,OK,--,2:37:12 PM,12/29/2025,
986,93.5,gf,4.055,mm,OK,--,2:37:12 PM,12/29/2025,
987,94.1,gf,4.055,mm,OK,--,2:37:12 PM,12/29/2025,
988,94.7,gf,4.060,mm,OK,--,2:37:12 PM,12/29/2025,
989,95.4,gf,4.060,mm,OK,--,2:37:12 PM,12/29/2025,
990,96.7,gf,4.060,mm,OK,--,2:37:13 PM,12/29/2025,
991,97.9,gf,4.065,mm,OK,--,2:37:13 PM,12/29/2025,
992,99.1,gf,4.065,mm,OK,--,2:37:13 PM,12/29/2025,
993,100.6,gf,4.065,mm,OK,--,2:37:13 PM,12/29/2025,
994,102.5,gf,4.070,mm,OK,--,2:37:13 PM,12/29/2025,
995,105.1,gf,4.075,mm,OK,--,2:37:13 PM,12/29/2025,
996,107.6,gf,4.075,mm,OK,--,2:37:13 PM,12/29/2025,
997,109.8,gf,4.080,mm,OK,--,2:37:13 PM,12/29/2025,
998,112.2,gf,4.085,mm,OK,--,2:37:13 PM,12/29/2025,
999,114.5,gf,4.090,mm,OK,--,2:37:13 PM,12/29/2025,
1000,116.1,gf,4.090,mm,OK,--,2:37:14 PM,12/29/2025,
1001,117.6,gf,4.095,mm,OK,--,2:37:14 PM,12/29/2025,
1002,119.1,gf,4.095,mm,OK,--,2:37:14 PM,12/29/2025,
1003,120.6,gf,4.095,mm,OK,--,2:37:14 PM,12/29/2025,
1004,122.6,gf,4.100,mm,OK,--,2:37:14 PM,12/29/2025,
1005,125.0,gf,4.105,mm,OK,--,2:37:14 PM,12/29/2025,
1006,126.9,gf,4.105,mm,OK,--,2:37:14 PM,12/29/2025,
1007,128.0,gf,4.110,mm,OK,--,2:37:14 PM,12/29/2025,
1008,129.1,gf,4.110,mm,OK,--,2:37:14 PM,12/29/2025,
1009,130.5,gf,4.115,mm,OK,--,2:37:14 PM,12/29/2025,
1010,132.9,gf,4.115,mm,OK,--,2:37:15 PM,12/29/2025,
1011,134.9,gf,4.120,mm,OK,--,2:37:15 PM,12/29/2025,
1012,136.8,gf,4.120,mm,OK,--,2:37:15 PM,12/29/2025,
1013,138.7,gf,4.125,mm,OK,--,2:37:15 PM,12/29/2025,
1014,139.8,gf,4.125,mm,OK,--,2:37:15 PM,12/29/2025,
1015,141.5,gf,4.130,mm,OK,--,2:37:15 PM,12/29/2025,
1016,143.6,gf,4.135,mm,OK,--,2:37:15 PM,12/29/2025,
1017,145.7,gf,4.135,mm,OK,--,2:37:15 PM,12/29/2025,
1018,147.5,gf,4.140,mm,OK,--,2:37:15 PM,12/29/2025,
1019,149.7,gf,4.140,mm,OK,--,2:37:15 PM,12/29/2025,
1020,152.6,gf,4.145,mm,OK,--,2:37:16 PM,12/29/2025,
1021,154.9,gf,4.150,mm,OK,--,2:37:16 PM,12/29/2025,
1022,157.2,gf,4.150,mm,OK,--,2:37:16 PM,12/29/2025,
1023,158.8,gf,4.155,mm,OK,--,2:37:16 PM,12/29/2025,
1024,160.1,gf,4.155,mm,OK,--,2:37:16 PM,12/29/2025,
1025,161.3,gf,4.160,mm,OK,--,2:37:16 PM,12/29/2025,
1026,162.8,gf,4.160,mm,OK,--,2:37:16 PM,12/29/2025,
1027,164.3,gf,4.165,mm,OK,--,2:37:16 PM,12/29/2025,
1028,165.6,gf,4.165,mm,OK,--,2:37:16 PM,12/29/2025,
1029,166.7,gf,4.165,mm,OK,--,2:37:16 PM,12/29/2025,
1030,168.2,gf,4.170,mm,OK,--,2:37:17 PM,12/29/2025,
1031,170.4,gf,4.170,mm,OK,--,2:37:17 PM,12/29/2025,
1032,172.5,gf,4.175,mm,OK,--,2:37:17 PM,12/29/2025,
1033,174.4,gf,4.180,mm,OK,--,2:37:17 PM,12/29/2025,
1034,176.1,gf,4.180,mm,OK,--,2:37:17 PM,12/29/2025,
1035,178.2,gf,4.185,mm,OK,--,2:37:17 PM,12/29/2025,
1036,180.5,gf,4.185,mm,OK,--,2:37:17 PM,12/29/2025,
1037,183.0,gf,4.190,mm,OK,--,2:37:17 PM,12/29/2025,
1038,185.2,gf,4.195,mm,OK,--,2:37:17 PM,12/29/2025,
1039,187.3,gf,4.195,mm,OK,--,2:37:17 PM,12/29/2025,
1040,188.4,gf,4.200,mm,OK,--,2:37:18 PM,12/29/2025,
1041,189.3,gf,4.200,mm,OK,--,2:37:18 PM,12/29/2025,
1042,190.1,gf,4.200,mm,OK,--,2:37:18 PM,12/29/2025,
1043,190.9,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1044,191.4,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1045,191.0,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1046,190.8,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1047,190.5,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1048,190.4,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1049,190.2,gf,4.205,mm,OK,--,2:37:18 PM,12/29/2025,
1050,190.1,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1051,190.1,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1052,189.9,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1053,189.9,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1054,189.7,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1055,189.6,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1056,189.6,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1057,189.5,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1058,189.3,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1059,189.1,gf,4.205,mm,OK,--,2:37:19 PM,12/29/2025,
1060,189.0,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1061,188.8,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1062,188.7,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1063,188.6,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1064,188.6,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1065,188.4,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1066,188.1,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1067,187.4,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1068,186.8,gf,4.205,mm,OK,--,2:37:20 PM,12/29/2025,
1069,186.1,gf,4.200,mm,OK,--,2:37:20 PM,12/29/2025,
1070,185.3,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1071,184.9,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1072,184.4,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1073,183.5,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1074,182.9,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1075,182.0,gf,4.200,mm,OK,--,2:37:21 PM,12/29/2025,
1076,181.1,gf,4.195,mm,OK,--,2:37:21 PM,12/29/2025,
1077,180.4,gf,4.195,mm,OK,--,2:37:21 PM,12/29/2025,
1078,179.6,gf,4.195,mm,OK,--,2:37:21 PM,12/29/2025,
1079,178.9,gf,4.195,mm,OK,--,2:37:21 PM,12/29/2025,
1080,178.0,gf,4.195,mm,OK,--,2:37:22 PM,12/29/2025,
1081,177.4,gf,4.195,mm,OK,--,2:37:22 PM,12/29/2025,
1082,176.7,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1083,176.1,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1084,175.6,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1085,175.2,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1086,174.8,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1087,174.4,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1088,174.2,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1089,173.9,gf,4.190,mm,OK,--,2:37:22 PM,12/29/2025,
1090,173.7,gf,4.190,mm,OK,--,2:37:23 PM,12/29/2025,
1091,173.2,gf,4.190,mm,OK,--,2:37:23 PM,12/29/2025,
1092,172.7,gf,4.190,mm,OK,--,2:37:23 PM,12/29/2025,
1093,172.2,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1094,171.6,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1095,171.0,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1096,170.0,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
