Maximum,191.8,@,No.992,,,,,,
732,46.6,gf,2.545,mm,OK,--,10:07:23 PM,11/26/2025,
733,46.6,gf,2.550,mm,OK,--,10:07:23 PM,11/26/2025,
734,46.7,gf,2.555,mm,OK,--,10:07:23 PM,11/26/2025,
735,46.9,gf,2.560,mm,OK,--,10:07:23 PM,11/26/2025,
736,47.1,gf,2.565,mm,OK,--,10:07:23 PM,11/26/2025,
737,47.2,gf,2.565,mm,OK,--,10:07:23 PM,11/26/2025,
738,47.3,gf,2.570,mm,OK,--,10:07:23 PM,11/26/2025,
739,47.4,gf,2.575,mm,OK,--,10:07:23 PM,11/26/2025,
740,47.5,gf,2.575,mm,OK,--,10:07:24 PM,11/26/2025,
741,47.6,gf,2.580,mm,OK,--,10:07:24 PM,11/26/2025,
742,47.8,gf,2.585,mm,OK,--,10:07:24 PM,11/26/2025,
743,47.9,gf,2.585,mm,OK,--,10:07:24 PM,11/26/2025,
744,47.9,gf,2.590,mm,OK,--,10:07:24 PM,11/26/2025,
745,48.0,gf,2.595,mm,OK,--,10:07:24 PM,11/26/2025,
746,48.1,gf,2.595,mm,OK,--,10:07:24 PM,11/26/2025,
747,48.1,gf,2.600,mm,OK,--,10:07:24 PM,11/26/2025,
748,48.1,gf,2.600,mm,OK,--,10:07:24 PM,11/26/2025,
749,48.1,gf,2.605,mm,OK,--,10:07:24 PM,11/26/2025,
750,48.2,gf,2.610,mm,OK,--,10:07:25 PM,11/26/2025,
751,48.3,gf,2.615,mm,OK,--,10:07:25 PM,11/26/2025,
752,48.3,gf,2.620,mm,OK,--,10:07:25 PM,11/26/2025,
753,48.4,gf,2.625,mm,OK,--,10:07:25 PM,11/26/2025,
754,48.4,gf,2.630,mm,OK,--,10:07:25 PM,11/26/2025,
755,48.5,gf,2.635,mm,OK,--,10:07:25 PM,11/26/2025,
756,48.6,gf,2.645,mm,OK,--,10:07:25 PM,11/26/2025,
757,48.6,gf,2.650,mm,OK,--,10:07:25 PM,11/26/2025,
758,48.7,gf,2.660,mm,OK,--,10:07:25 PM,11/26/2025,
759,48.8,gf,2.665,mm,OK,--,10:07:25 PM,11/26/2025,
760,49.0,gf,2.680,mm,OK,--,10:07:26 PM,11/26/2025,
761,49.0,gf,2.690,mm,OK,--,10:07:26 PM,11/26/2025,
762,49.1,gf,2.700,mm,OK,--,10:07:26 PM,11/26/2025,
763,49.3,gf,2.710,mm,OK,--,10:07:26 PM,11/26/2025,
764,49.3,gf,2.725,mm,OK,--,10:07:26 PM,11/26/2025,
765,49.4,gf,2.735,mm,OK,--,10:07:26 PM,11/26/2025,
766,49.4,gf,2.740,mm,OK,--,10:07:26 PM,11/26/2025,
767,49.3,gf,2.745,mm,OK,--,10:07:26 PM,11/26/2025,
768,49.2,gf,2.750,mm,OK,--,10:07:26 PM,11/26/2025,
769,49.2,gf,2.750,mm,OK,--,10:07:26 PM,11/26/2025,
770,49.2,gf,2.750,mm,OK,--,10:07:27 PM,11/26/2025,
771,49.2,gf,2.755,mm,OK,--,10:07:27 PM,11/26/2025,
772,49.2,gf,2.755,mm,OK,--,10:07:27 PM,11/26/2025,
773,49.3,gf,2.755,mm,OK,--,10:07:27 PM,11/26/2025,
774,49.3,gf,2.760,mm,OK,--,10:07:27 PM,11/26/2025,
775,49.3,gf,2.760,mm,OK,--,10:07:27 PM,11/26/2025,
776,49.3,gf,2.765,mm,OK,--,10:07:27 PM,11/26/2025,
777,49.4,gf,2.765,mm,OK,--,10:07:27 PM,11/26/2025,
778,49.6,gf,2.770,mm,OK,--,10:07:27 PM,11/26/2025,
779,49.5,gf,2.775,mm,OK,--,10:07:27 PM,11/26/2025,
780,49.7,gf,2.780,mm,OK,--,10:07:28 PM,11/26/2025,
781,49.7,gf,2.785,mm,OK,--,10:07:28 PM,11/26/2025,
782,49.4,gf,2.785,mm,OK,--,10:07:28 PM,11/26/2025,
783,49.4,gf,2.790,mm,OK,--,10:07:28 PM,11/26/2025,
784,49.5,gf,2.790,mm,OK,--,10:07:28 PM,11/26/2025,
785,49.6,gf,2.795,mm,OK,--,10:07:28 PM,11/26/2025,
786,49.7,gf,2.800,mm,OK,--,10:07:28 PM,11/26/2025,
787,49.8,gf,2.805,mm,OK,--,10:07:28 PM,11/26/2025,
788,49.8,gf,2.810,mm,OK,--,10:07:28 PM,11/26/2025,
789,49.7,gf,2.810,mm,OK,--,10:07:28 PM,11/26/2025,
790,49.7,gf,2.815,mm,OK,--,10:07:29 PM,11/26/2025,
791,49.8,gf,2.815,mm,OK,--,10:07:29 PM,11/26/2025,
792,49.8,gf,2.820,mm,OK,--,10:07:29 PM,11/26/2025,
793,49.9,gf,2.820,mm,OK,--,10:07:29 PM,11/26/2025,
794,50.1,gf,2.825,mm,OK,--,10:07:29 PM,11/26/2025,
795,50.1,gf,2.830,mm,OK,--,10:07:29 PM,11/26/2025,
796,50.2,gf,2.835,mm,OK,--,10:07:29 PM,11/26/2025,
797,50.2,gf,2.840,mm,OK,--,10:07:29 PM,11/26/2025,
798,50.3,gf,2.845,mm,OK,--,10:07:29 PM,11/26/2025,
799,50.4,gf,2.850,mm,OK,--,10:07:29 PM,11/26/2025,
800,50.4,gf,2.860,mm,OK,--,10:07:30 PM,11/26/2025,
801,50.4,gf,2.865,mm,OK,--,10:07:30 PM,11/26/2025,
802,50.6,gf,2.870,mm,OK,--,10:07:30 PM,11/26/2025,
803,50.7,gf,2.880,mm,OK,--,10:07:30 PM,11/26/2025,
804,50.7,gf,2.885,mm,OK,--,10:07:30 PM,11/26/2025,
805,50.8,gf,2.895,mm,OK,--,10:07:30 PM,11/26/2025,
806,50.7,gf,2.900,mm,OK,--,10:07:30 PM,11/26/2025,
807,50.7,gf,2.900,mm,OK,--,10:07:30 PM,11/26/2025,
808,50.8,gf,2.905,mm,OK,--,10:07:30 PM,11/26/2025,
809,50.8,gf,2.910,mm,OK,--,10:07:30 PM,11/26/2025,
810,50.8,gf,2.910,mm,OK,--,10:07:31 PM,11/26/2025,
811,50.7,gf,2.915,mm,OK,--,10:07:31 PM,11/26/2025,
812,50.7,gf,2.915,mm,OK,--,10:07:31 PM,11/26/2025,
813,50.8,gf,2.920,mm,OK,--,10:07:31 PM,11/26/2025,
814,50.8,gf,2.920,mm,OK,--,10:07:31 PM,11/26/2025,
815,50.9,gf,2.925,mm,OK,--,10:07:31 PM,11/26/2025,
816,51.0,gf,2.930,mm,OK,--,10:07:31 PM,11/26/2025,
817,51.0,gf,2.930,mm,OK,--,10:07:31 PM,11/26/2025,
818,51.0,gf,2.935,mm,OK,--,10:07:31 PM,11/26/2025,
819,51.0,gf,2.940,mm,OK,--,10:07:31 PM,11/26/2025,
820,51.0,gf,2.945,mm,OK,--,10:07:32 PM,11/26/2025,
821,51.0,gf,2.945,mm,OK,--,10:07:32 PM,11/26/2025,
822,51.0,gf,2.950,mm,OK,--,10:07:32 PM,11/26/2025,
823,51.1,gf,2.950,mm,OK,--,10:07:32 PM,11/26/2025,
824,51.1,gf,2.955,mm,OK,--,10:07:32 PM,11/26/2025,
825,51.2,gf,2.960,mm,OK,--,10:07:32 PM,11/26/2025,
826,51.2,gf,2.960,mm,OK,--,10:07:32 PM,11/26/2025,
827,51.4,gf,2.965,mm,OK,--,10:07:32 PM,11/26/2025,
828,51.4,gf,2.970,mm,OK,--,10:07:32 PM,11/26/2025,
829,51.4,gf,2.975,mm,OK,--,10:07:32 PM,11/26/2025,
830,51.4,gf,2.980,mm,OK,--,10:07:33 PM,11/26/2025,
831,51.3,gf,2.985,mm,OK,--,10:07:33 PM,11/26/2025,
832,51.4,gf,2.985,mm,OK,--,10:07:33 PM,11/26/2025,
833,51.4,gf,2.990,mm,OK,--,10:07:33 PM,11/26/2025,
834,51.4,gf,2.990,mm,OK,--,10:07:33 PM,11/26/2025,
835,51.4,gf,2.995,mm,OK,--,10:07:33 PM,11/26/2025,
836,51.4,gf,3.000,mm,OK,--,10:07:33 PM,11/26/2025,
837,51.5,gf,3.000,mm,OK,--,10:07:33 PM,11/26/2025,
838,51.5,gf,3.005,mm,OK,--,10:07:33 PM,11/26/2025,
839,51.7,gf,3.005,mm,OK,--,10:07:33 PM,11/26/2025,
840,51.7,gf,3.010,mm,OK,--,10:07:34 PM,11/26/2025,
841,51.7,gf,3.020,mm,OK,--,10:07:34 PM,11/26/2025,
842,51.8,gf,3.025,mm,OK,--,10:07:34 PM,11/26/2025,
843,51.8,gf,3.030,mm,OK,--,10:07:34 PM,11/26/2025,
844,52.0,gf,3.035,mm,OK,--,10:07:34 PM,11/26/2025,
845,52.0,gf,3.040,mm,OK,--,10:07:34 PM,11/26/2025,
846,52.0,gf,3.050,mm,OK,--,10:07:34 PM,11/26/2025,
847,52.1,gf,3.055,mm,OK,--,10:07:34 PM,11/26/2025,
848,52.2,gf,3.065,mm,OK,--,10:07:34 PM,11/26/2025,
849,52.2,gf,3.070,mm,OK,--,10:07:34 PM,11/26/2025,
850,52.3,gf,3.075,mm,OK,--,10:07:35 PM,11/26/2025,
851,52.3,gf,3.080,mm,OK,--,10:07:35 PM,11/26/2025,
852,52.5,gf,3.090,mm,OK,--,10:07:35 PM,11/26/2025,
853,52.5,gf,3.095,mm,OK,--,10:07:35 PM,11/26/2025,
854,52.5,gf,3.100,mm,OK,--,10:07:35 PM,11/26/2025,
855,52.6,gf,3.105,mm,OK,--,10:07:35 PM,11/26/2025,
856,52.6,gf,3.115,mm,OK,--,10:07:35 PM,11/26/2025,
857,52.7,gf,3.120,mm,OK,--,10:07:35 PM,11/26/2025,
858,52.6,gf,3.125,mm,OK,--,10:07:35 PM,11/26/2025,
859,52.7,gf,3.130,mm,OK,--,10:07:35 PM,11/26/2025,
860,52.7,gf,3.135,mm,OK,--,10:07:36 PM,11/26/2025,
861,52.8,gf,3.140,mm,OK,--,10:07:36 PM,11/26/2025,
862,52.8,gf,3.145,mm,OK,--,10:07:36 PM,11/26/2025,
863,52.8,gf,3.145,mm,OK,--,10:07:36 PM,11/26/2025,
864,52.7,gf,3.150,mm,OK,--,10:07:36 PM,11/26/2025,
865,52.7,gf,3.155,mm,OK,--,10:07:36 PM,11/26/2025,
866,52.8,gf,3.155,mm,OK,--,10:07:36 PM,11/26/2025,
867,52.8,gf,3.160,mm,OK,--,10:07:36 PM,11/26/2025,
868,52.8,gf,3.160,mm,OK,--,10:07:36 PM,11/26/2025,
869,52.9,gf,3.165,mm,OK,--,10:07:36 PM,11/26/2025,
870,53.0,gf,3.165,mm,OK,--,10:07:37 PM,11/26/2025,
871,52.9,gf,3.170,mm,OK,--,10:07:37 PM,11/26/2025,
872,53.0,gf,3.170,mm,OK,--,10:07:37 PM,11/26/2025,
873,53.0,gf,3.175,mm,OK,--,10:07:37 PM,11/26/2025,
874,53.1,gf,3.175,mm,OK,--,10:07:37 PM,11/26/2025,
875,53.1,gf,3.180,mm,OK,--,10:07:37 PM,11/26/2025,
876,53.2,gf,3.180,mm,OK,--,10:07:37 PM,11/26/2025,
877,53.2,gf,3.185,mm,OK,--,10:07:37 PM,11/26/2025,
878,53.2,gf,3.185,mm,OK,--,10:07:37 PM,11/26/2025,
879,53.3,gf,3.190,mm,OK,--,10:07:37 PM,11/26/2025,
880,53.3,gf,3.190,mm,OK,--,10:07:38 PM,11/26/2025,
881,53.4,gf,3.195,mm,OK,--,10:07:38 PM,11/26/2025,
882,53.3,gf,3.200,mm,OK,--,10:07:38 PM,11/26/2025,
883,53.4,gf,3.200,mm,OK,--,10:07:38 PM,11/26/2025,
884,53.3,gf,3.205,mm,OK,--,10:07:38 PM,11/26/2025,
885,53.3,gf,3.205,mm,OK,--,10:07:38 PM,11/26/2025,
886,53.4,gf,3.205,mm,OK,--,10:07:38 PM,11/26/2025,
887,53.4,gf,3.210,mm,OK,--,10:07:38 PM,11/26/2025,
888,53.5,gf,3.210,mm,OK,--,10:07:38 PM,11/26/2025,
889,53.5,gf,3.215,mm,OK,--,10:07:38 PM,11/26/2025,
890,53.5,gf,3.215,mm,OK,--,10:07:39 PM,11/26/2025,
891,53.5,gf,3.220,mm,OK,--,10:07:39 PM,11/26/2025,
892,53.4,gf,3.220,mm,OK,--,10:07:39 PM,11/26/2025,
893,53.2,gf,3.220,mm,OK,--,10:07:39 PM,11/26/2025,
894,53.6,gf,3.220,mm,OK,--,10:07:39 PM,11/26/2025,
895,53.7,gf,3.225,mm,OK,--,10:07:39 PM,11/26/2025,
896,53.8,gf,3.230,mm,OK,--,10:07:39 PM,11/26/2025,
897,53.9,gf,3.235,mm,OK,--,10:07:39 PM,11/26/2025,
898,54.0,gf,3.240,mm,OK,--,10:07:39 PM,11/26/2025,
899,54.0,gf,3.240,mm,OK,--,10:07:39 PM,11/26/2025,
900,54.2,gf,3.245,mm,OK,--,10:07:40 PM,11/26/2025,
901,54.2,gf,3.250,mm,OK,--,10:07:40 PM,11/26/2025,
902,54.3,gf,3.255,mm,OK,--,10:07:40 PM,11/26/2025,
903,54.4,gf,3.260,mm,OK,--,10:07:40 PM,11/26/2025,
904,54.4,gf,3.270,mm,OK,--,10:07:40 PM,11/26/2025,
905,54.3,gf,3.275,mm,OK,--,10:07:40 PM,11/26/2025,
906,54.6,gf,3.280,mm,OK,--,10:07:40 PM,11/26/2025,
907,54.5,gf,3.285,mm,OK,--,10:07:40 PM,11/26/2025,
908,54.6,gf,3.290,mm,OK,--,10:07:40 PM,11/26/2025,
909,54.6,gf,3.295,mm,OK,--,10:07:40 PM,11/26/2025,
910,54.6,gf,3.300,mm,OK,--,10:07:41 PM,11/26/2025,
911,54.7,gf,3.305,mm,OK,--,10:07:41 PM,11/26/2025,
912,54.8,gf,3.310,mm,OK,--,10:07:41 PM,11/26/2025,
913,54.9,gf,3.315,mm,OK,--,10:07:41 PM,11/26/2025,
914,54.9,gf,3.320,mm,OK,--,10:07:41 PM,11/26/2025,
915,54.9,gf,3.325,mm,OK,--,10:07:41 PM,11/26/2025,
916,54.9,gf,3.325,mm,OK,--,10:07:41 PM,11/26/2025,
917,54.8,gf,3.330,mm,OK,--,10:07:41 PM,11/26/2025,
918,54.9,gf,3.335,mm,OK,--,10:07:41 PM,11/26/2025,
919,54.9,gf,3.335,mm,OK,--,10:07:41 PM,11/26/2025,
920,55.0,gf,3.340,mm,OK,--,10:07:42 PM,11/26/2025,
921,55.4,gf,3.345,mm,OK,--,10:07:42 PM,11/26/2025,
922,55.7,gf,3.350,mm,OK,--,10:07:42 PM,11/26/2025,
923,55.7,gf,3.355,mm,OK,--,10:07:42 PM,11/26/2025,
924,55.7,gf,3.360,mm,OK,--,10:07:42 PM,11/26/2025,
925,55.8,gf,3.365,mm,OK,--,10:07:42 PM,11/26/2025,
926,55.9,gf,3.370,mm,OK,--,10:07:42 PM,11/26/2025,
927,56.1,gf,3.380,mm,OK,--,10:07:42 PM,11/26/2025,
928,56.1,gf,3.385,mm,OK,--,10:07:42 PM,11/26/2025,
929,56.1,gf,3.390,mm,OK,--,10:07:42 PM,11/26/2025,
930,56.2,gf,3.395,mm,OK,--,10:07:43 PM,11/26/2025,
931,56.3,gf,3.395,mm,OK,--,10:07:43 PM,11/26/2025,
932,56.6,gf,3.400,mm,OK,--,10:07:43 PM,11/26/2025,
933,57.8,gf,3.405,mm,OK,--,10:07:43 PM,11/26/2025,
934,60.2,gf,3.410,mm,OK,--,10:07:43 PM,11/26/2025,
935,64.1,gf,3.415,mm,OK,--,10:07:43 PM,11/26/2025,
936,68.4,gf,3.420,mm,OK,--,10:07:43 PM,11/26/2025,
937,73.3,gf,3.425,mm,OK,--,10:07:43 PM,11/26/2025,
938,78.7,gf,3.430,mm,OK,--,10:07:43 PM,11/26/2025,
939,84.6,gf,3.440,mm,OK,--,10:07:43 PM,11/26/2025,
940,89.1,gf,3.445,mm,OK,--,10:07:44 PM,11/26/2025,
941,92.6,gf,3.445,mm,OK,--,10:07:44 PM,11/26/2025,
942,95.0,gf,3.450,mm,OK,--,10:07:44 PM,11/26/2025,
943,97.2,gf,3.450,mm,OK,--,10:07:44 PM,11/26/2025,
944,99.2,gf,3.455,mm,OK,--,10:07:44 PM,11/26/2025,
945,101.2,gf,3.455,mm,OK,--,10:07:44 PM,11/26/2025,
946,102.7,gf,3.460,mm,OK,--,10:07:44 PM,11/26/2025,
947,104.3,gf,3.460,mm,OK,--,10:07:44 PM,11/26/2025,
948,106.1,gf,3.460,mm,OK,--,10:07:44 PM,11/26/2025,
949,108.3,gf,3.465,mm,OK,--,10:07:44 PM,11/26/2025,
950,111.1,gf,3.465,mm,OK,--,10:07:45 PM,11/26/2025,
951,114.4,gf,3.470,mm,OK,--,10:07:45 PM,11/26/2025,
952,117.6,gf,3.475,mm,OK,--,10:07:45 PM,11/26/2025,
953,119.9,gf,3.475,mm,OK,--,10:07:45 PM,11/26/2025,
954,122.0,gf,3.475,mm,OK,--,10:07:45 PM,11/26/2025,
955,124.4,gf,3.480,mm,OK,--,10:07:45 PM,11/26/2025,
956,126.9,gf,3.480,mm,OK,--,10:07:45 PM,11/26/2025,
957,129.2,gf,3.485,mm,OK,--,10:07:45 PM,11/26/2025,
958,131.8,gf,3.485,mm,OK,--,10:07:45 PM,11/26/2025,
959,134.3,gf,3.490,mm,OK,--,10:07:45 PM,11/26/2025,
960,137.2,gf,3.490,mm,OK,--,10:07:46 PM,11/26/2025,
961,140.3,gf,3.495,mm,OK,--,10:07:46 PM,11/26/2025,
962,143.1,gf,3.500,mm,OK,--,10:07:46 PM,11/26/2025,
963,146.0,gf,3.500,mm,OK,--,10:07:46 PM,11/26/2025,
964,148.8,gf,3.505,mm,OK,--,10:07:46 PM,11/26/2025,
965,151.3,gf,3.505,mm,OK,--,10:07:46 PM,11/26/2025,
966,153.7,gf,3.510,mm,OK,--,10:07:46 PM,11/26/2025,
967,156.1,gf,3.510,mm,OK,--,10:07:46 PM,11/26/2025,
968,158.4,gf,3.515,mm,OK,--,10:07:46 PM,11/26/2025,
969,160.6,gf,3.515,mm,OK,--,10:07:46 PM,11/26/2025,
970,162.6,gf,3.520,mm,OK,--,10:07:47 PM,11/26/2025,
971,164.6,gf,3.520,mm,OK,--,10:07:47 PM,11/26/2025,
972,166.7,gf,3.525,mm,OK,--,10:07:47 PM,11/26/2025,
973,168.9,gf,3.525,mm,OK,--,10:07:47 PM,11/26/2025,
974,170.9,gf,3.525,mm,OK,--,10:07:47 PM,11/26/2025,
975,172.7,gf,3.530,mm,OK,--,10:07:47 PM,11/26/2025,
976,174.6,gf,3.530,mm,OK,--,10:07:47 PM,11/26/2025,
977,176.5,gf,3.535,mm,OK,--,10:07:47 PM,11/26/2025,
978,178.1,gf,3.535,mm,OK,--,10:07:47 PM,11/26/2025,
979,179.3,gf,3.535,mm,OK,--,10:07:47 PM,11/26/2025,
980,180.6,gf,3.535,mm,OK,--,10:07:48 PM,11/26/2025,
981,181.9,gf,3.540,mm,OK,--,10:07:48 PM,11/26/2025,
982,183.2,gf,3.540,mm,OK,--,10:07:48 PM,11/26/2025,
983,184.4,gf,3.540,mm,OK,--,10:07:48 PM,11/26/2025,
984,185.6,gf,3.540,mm,OK,--,10:07:48 PM,11/26/2025,
985,186.6,gf,3.545,mm,OK,--,10:07:48 PM,11/26/2025,
986,187.3,gf,3.545,mm,OK,--,10:07:48 PM,11/26/2025,
987,187.8,gf,3.545,mm,OK,--,10:07:48 PM,11/26/2025,
988,188.4,gf,3.545,mm,OK,--,10:07:48 PM,11/26/2025,
989,189.2,gf,3.545,mm,OK,--,10:07:48 PM,11/26/2025,
990,190.5,gf,3.545,mm,OK,--,10:07:49 PM,11/26/2025,
991,191.3,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
992,191.8,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
993,191.8,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
994,191.8,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
995,191.6,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
996,191.7,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
997,191.6,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
998,191.5,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
999,191.5,gf,3.550,mm,OK,--,10:07:49 PM,11/26/2025,
1000,191.5,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1001,191.5,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1002,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1003,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1004,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1005,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1006,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1007,191.4,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1008,191.3,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1009,191.0,gf,3.550,mm,OK,--,10:07:50 PM,11/26/2025,
1010,190.8,gf,3.550,mm,OK,--,10:07:51 PM,11/26/2025,
1011,190.5,gf,3.550,mm,OK,--,10:07:51 PM,11/26/2025,
1012,190.3,gf,3.550,mm,OK,--,10:07:51 PM,11/26/2025,
1013,190.0,gf,3.550,mm,OK,--,10:07:51 PM,11/26/2025,
1014,189.3,gf,3.550,mm,OK,--,10:07:51 PM,11/26/2025,
1015,188.5,gf,3.545,mm,OK,--,10:07:51 PM,11/26/2025,
1016,187.5,gf,3.545,mm,OK,--,10:07:51 PM,11/26/2025,
1017,187.1,gf,3.545,mm,OK,--,10:07:51 PM,11/26/2025,
1018,186.9,gf,3.545,mm,OK,--,10:07:51 PM,11/26/2025,
1019,186.3,gf,3.545,mm,OK,--,10:07:51 PM,11/26/2025,
1020,184.8,gf,3.545,mm,OK,--,10:07:52 PM,11/26/2025,
1021,182.5,gf,3.540,mm,OK,--,10:07:52 PM,11/26/2025,
1022,180.7,gf,3.540,mm,OK,--,10:07:52 PM,11/26/2025,
1023,179.3,gf,3.540,mm,OK,--,10:07:52 PM,11/26/2025,
1024,178.3,gf,3.540,mm,OK,--,10:07:52 PM,11/26/2025,
1025,177.3,gf,3.535,mm,OK,--,10:07:52 PM,11/26/2025,
1026,176.4,gf,3.535,mm,OK,--,10:07:52 PM,11/26/2025,
1027,175.7,gf,3.535,mm,OK,--,10:07:52 PM,11/26/2025,
1028,175.1,gf,3.535,mm,OK,--,10:07:52 PM,11/26/2025,
1029,175.0,gf,3.535,mm,OK,--,10:07:52 PM,11/26/2025,
1030,174.2,gf,3.535,mm,OK,--,10:07:53 PM,11/26/2025,
1031,173.1,gf,3.535,mm,OK,--,10:07:53 PM,11/26/2025,
1032,171.7,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1033,170.7,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1034,169.9,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1035,169.3,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1036,168.8,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1037,168.5,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1038,168.1,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1039,167.7,gf,3.530,mm,OK,--,10:07:53 PM,11/26/2025,
1040,167.3,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1041,167.0,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1042,166.7,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1043,166.3,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1044,166.1,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1045,165.8,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1046,165.2,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1047,163.9,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1048,162.5,gf,3.525,mm,OK,--,10:07:54 PM,11/26/2025,
1049,161.1,gf,3.520,mm,OK,--,10:07:54 PM,11/26/2025,
1050,158.7,gf,3.520,mm,OK,--,10:07:55 PM,11/26/2025,
1051,155.7,gf,3.515,mm,OK,--,10:07:55 PM,11/26/2025,
1052,153.5,gf,3.515,mm,OK,--,10:07:55 PM,11/26/2025,
1053,151.6,gf,3.510,mm,OK,--,10:07:55 PM,11/26/2025,
1054,149.9,gf,3.510,mm,OK,--,10:07:55 PM,11/26/2025,
1055,148.6,gf,3.510,mm,OK,--,10:07:55 PM,11/26/2025,
1056,147.4,gf,3.505,mm,OK,--,10:07:55 PM,11/26/2025,
1057,146.3,gf,3.505,mm,OK,--,10:07:55 PM,11/26/2025,
1058,145.6,gf,3.505,mm,OK,--,10:07:55 PM,11/26/2025,
1059,145.0,gf,3.505,mm,OK,--,10:07:55 PM,11/26/2025,
1060,144.4,gf,3.505,mm,OK,--,10:07:56 PM,11/26/2025,
1061,143.6,gf,3.505,mm,OK,--,10:07:56 PM,11/26/2025,
1062,142.8,gf,3.505,mm,OK,--,10:07:56 PM,11/26/2025,
1063,142.2,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1064,141.4,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1065,141.1,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1066,140.6,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1067,140.2,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1068,140.2,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1069,140.0,gf,3.500,mm,OK,--,10:07:56 PM,11/26/2025,
1070,139.5,gf,3.500,mm,OK,--,10:07:57 PM,11/26/2025,
1071,139.0,gf,3.500,mm,OK,--,10:07:57 PM,11/26/2025,
1072,138.4,gf,3.500,mm,OK,--,10:07:57 PM,11/26/2025,
1073,137.8,gf,3.500,mm,OK,--,10:07:57 PM,11/26/2025,
1074,137.2,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1075,136.6,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1076,135.8,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1077,135.1,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1078,134.5,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1079,133.6,gf,3.495,mm,OK,--,10:07:57 PM,11/26/2025,
1080,132.2,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1081,131.4,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1082,130.9,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1083,130.1,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1084,129.8,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1085,129.6,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1086,129.2,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1087,128.9,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1088,128.5,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1089,128.2,gf,3.490,mm,OK,--,10:07:58 PM,11/26/2025,
1090,127.8,gf,3.490,mm,OK,--,10:07:59 PM,11/26/2025,
1091,127.3,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1092,126.9,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1093,126.3,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1094,125.8,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1095,125.1,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1096,124.6,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
