Maximum,194.0,@,No.1120,,,,,,
732,29.0,gf,2.620,mm,OK,--,8:24:38 PM,1/25/2026,
733,29.1,gf,2.625,mm,OK,--,8:24:38 PM,1/25/2026,
734,29.1,gf,2.630,mm,OK,--,8:24:38 PM,1/25/2026,
735,29.1,gf,2.635,mm,OK,--,8:24:38 PM,1/25/2026,
736,29.2,gf,2.640,mm,OK,--,8:24:38 PM,1/25/2026,
737,29.3,gf,2.645,mm,OK,--,8:24:38 PM,1/25/2026,
738,29.4,gf,2.650,mm,OK,--,8:24:39 PM,1/25/2026,
739,29.5,gf,2.655,mm,OK,--,8:24:39 PM,1/25/2026,
740,29.5,gf,2.660,mm,OK,--,8:24:39 PM,1/25/2026,
741,29.5,gf,2.660,mm,OK,--,8:24:39 PM,1/25/2026,
742,29.5,gf,2.665,mm,OK,--,8:24:39 PM,1/25/2026,
743,29.5,gf,2.670,mm,OK,--,8:24:39 PM,1/25/2026,
744,29.5,gf,2.670,mm,OK,--,8:24:39 PM,1/25/2026,
745,29.5,gf,2.675,mm,OK,--,8:24:39 PM,1/25/2026,
746,29.6,gf,2.680,mm,OK,--,8:24:39 PM,1/25/2026,
747,29.5,gf,2.680,mm,OK,--,8:24:39 PM,1/25/2026,
748,29.5,gf,2.685,mm,OK,--,8:24:40 PM,1/25/2026,
749,29.5,gf,2.690,mm,OK,--,8:24:40 PM,1/25/2026,
750,29.5,gf,2.690,mm,OK,--,8:24:40 PM,1/25/2026,
751,29.6,gf,2.695,mm,OK,--,8:24:40 PM,1/25/2026,
752,29.6,gf,2.705,mm,OK,--,8:24:40 PM,1/25/2026,
753,29.7,gf,2.710,mm,OK,--,8:24:40 PM,1/25/2026,
754,29.6,gf,2.720,mm,OK,--,8:24:40 PM,1/25/2026,
755,29.6,gf,2.725,mm,OK,--,8:24:40 PM,1/25/2026,
756,29.6,gf,2.735,mm,OK,--,8:24:40 PM,1/25/2026,
757,29.6,gf,2.735,mm,OK,--,8:24:40 PM,1/25/2026,
758,29.7,gf,2.740,mm,OK,--,8:24:41 PM,1/25/2026,
759,29.7,gf,2.745,mm,OK,--,8:24:41 PM,1/25/2026,
760,29.8,gf,2.755,mm,OK,--,8:24:41 PM,1/25/2026,
761,29.8,gf,2.755,mm,OK,--,8:24:41 PM,1/25/2026,
762,29.7,gf,2.760,mm,OK,--,8:24:41 PM,1/25/2026,
763,29.7,gf,2.760,mm,OK,--,8:24:41 PM,1/25/2026,
764,29.9,gf,2.765,mm,OK,--,8:24:41 PM,1/25/2026,
765,29.9,gf,2.770,mm,OK,--,8:24:41 PM,1/25/2026,
766,29.9,gf,2.770,mm,OK,--,8:24:41 PM,1/25/2026,
767,30.0,gf,2.775,mm,OK,--,8:24:41 PM,1/25/2026,
768,30.0,gf,2.780,mm,OK,--,8:24:42 PM,1/25/2026,
769,30.0,gf,2.780,mm,OK,--,8:24:42 PM,1/25/2026,
770,30.1,gf,2.785,mm,OK,--,8:24:42 PM,1/25/2026,
771,30.2,gf,2.790,mm,OK,--,8:24:42 PM,1/25/2026,
772,30.2,gf,2.795,mm,OK,--,8:24:42 PM,1/25/2026,
773,30.1,gf,2.800,mm,OK,--,8:24:42 PM,1/25/2026,
774,30.2,gf,2.800,mm,OK,--,8:24:42 PM,1/25/2026,
775,30.1,gf,2.805,mm,OK,--,8:24:42 PM,1/25/2026,
776,30.1,gf,2.810,mm,OK,--,8:24:42 PM,1/25/2026,
777,30.1,gf,2.815,mm,OK,--,8:24:42 PM,1/25/2026,
778,30.1,gf,2.815,mm,OK,--,8:24:43 PM,1/25/2026,
779,30.1,gf,2.820,mm,OK,--,8:24:43 PM,1/25/2026,
780,30.1,gf,2.820,mm,OK,--,8:24:43 PM,1/25/2026,
781,30.2,gf,2.820,mm,OK,--,8:24:43 PM,1/25/2026,
782,30.2,gf,2.825,mm,OK,--,8:24:43 PM,1/25/2026,
783,30.2,gf,2.825,mm,OK,--,8:24:43 PM,1/25/2026,
784,30.2,gf,2.830,mm,OK,--,8:24:43 PM,1/25/2026,
785,30.3,gf,2.830,mm,OK,--,8:24:43 PM,1/25/2026,
786,30.3,gf,2.835,mm,OK,--,8:24:43 PM,1/25/2026,
787,30.3,gf,2.835,mm,OK,--,8:24:43 PM,1/25/2026,
788,30.3,gf,2.840,mm,OK,--,8:24:44 PM,1/25/2026,
789,30.3,gf,2.840,mm,OK,--,8:24:44 PM,1/25/2026,
790,30.3,gf,2.845,mm,OK,--,8:24:44 PM,1/25/2026,
791,30.3,gf,2.850,mm,OK,--,8:24:44 PM,1/25/2026,
792,30.3,gf,2.855,mm,OK,--,8:24:44 PM,1/25/2026,
793,30.3,gf,2.855,mm,OK,--,8:24:44 PM,1/25/2026,
794,30.3,gf,2.860,mm,OK,--,8:24:44 PM,1/25/2026,
795,30.2,gf,2.865,mm,OK,--,8:24:44 PM,1/25/2026,
796,30.2,gf,2.875,mm,OK,--,8:24:44 PM,1/25/2026,
797,30.3,gf,2.875,mm,OK,--,8:24:44 PM,1/25/2026,
798,30.2,gf,2.875,mm,OK,--,8:24:45 PM,1/25/2026,
799,30.3,gf,2.880,mm,OK,--,8:24:45 PM,1/25/2026,
800,30.4,gf,2.880,mm,OK,--,8:24:45 PM,1/25/2026,
801,30.5,gf,2.890,mm,OK,--,8:24:45 PM,1/25/2026,
802,30.5,gf,2.890,mm,OK,--,8:24:45 PM,1/25/2026,
803,30.4,gf,2.895,mm,OK,--,8:24:45 PM,1/25/2026,
804,30.5,gf,2.895,mm,OK,--,8:24:45 PM,1/25/2026,
805,30.3,gf,2.900,mm,OK,--,8:24:45 PM,1/25/2026,
806,30.5,gf,2.900,mm,OK,--,8:24:45 PM,1/25/2026,
807,30.4,gf,2.900,mm,OK,--,8:24:45 PM,1/25/2026,
808,30.5,gf,2.900,mm,OK,--,8:24:46 PM,1/25/2026,
809,30.5,gf,2.905,mm,OK,--,8:24:46 PM,1/25/2026,
810,30.5,gf,2.905,mm,OK,--,8:24:46 PM,1/25/2026,
811,30.6,gf,2.905,mm,OK,--,8:24:46 PM,1/25/2026,
812,30.6,gf,2.910,mm,OK,--,8:24:46 PM,1/25/2026,
813,30.6,gf,2.915,mm,OK,--,8:24:46 PM,1/25/2026,
814,30.5,gf,2.920,mm,OK,--,8:24:46 PM,1/25/2026,
815,30.6,gf,2.920,mm,OK,--,8:24:46 PM,1/25/2026,
816,30.6,gf,2.925,mm,OK,--,8:24:46 PM,1/25/2026,
817,30.5,gf,2.935,mm,OK,--,8:24:46 PM,1/25/2026,
818,30.5,gf,2.935,mm,OK,--,8:24:47 PM,1/25/2026,
819,30.5,gf,2.940,mm,OK,--,8:24:47 PM,1/25/2026,
820,30.6,gf,2.940,mm,OK,--,8:24:47 PM,1/25/2026,
821,30.6,gf,2.940,mm,OK,--,8:24:47 PM,1/25/2026,
822,30.7,gf,2.945,mm,OK,--,8:24:47 PM,1/25/2026,
823,30.7,gf,2.950,mm,OK,--,8:24:47 PM,1/25/2026,
824,30.7,gf,2.960,mm,OK,--,8:24:47 PM,1/25/2026,
825,30.7,gf,2.975,mm,OK,--,8:24:47 PM,1/25/2026,
826,30.9,gf,2.985,mm,OK,--,8:24:47 PM,1/25/2026,
827,30.9,gf,3.000,mm,OK,--,8:24:47 PM,1/25/2026,
828,30.9,gf,3.015,mm,OK,--,8:24:48 PM,1/25/2026,
829,31.0,gf,3.025,mm,OK,--,8:24:48 PM,1/25/2026,
830,31.2,gf,3.040,mm,OK,--,8:24:48 PM,1/25/2026,
831,31.2,gf,3.060,mm,OK,--,8:24:48 PM,1/25/2026,
832,31.2,gf,3.075,mm,OK,--,8:24:48 PM,1/25/2026,
833,31.3,gf,3.085,mm,OK,--,8:24:48 PM,1/25/2026,
834,31.4,gf,3.095,mm,OK,--,8:24:48 PM,1/25/2026,
835,31.4,gf,3.105,mm,OK,--,8:24:48 PM,1/25/2026,
836,31.6,gf,3.120,mm,OK,--,8:24:48 PM,1/25/2026,
837,31.7,gf,3.135,mm,OK,--,8:24:48 PM,1/25/2026,
838,31.6,gf,3.155,mm,OK,--,8:24:49 PM,1/25/2026,
839,31.7,gf,3.175,mm,OK,--,8:24:49 PM,1/25/2026,
840,31.8,gf,3.185,mm,OK,--,8:24:49 PM,1/25/2026,
841,31.9,gf,3.195,mm,OK,--,8:24:49 PM,1/25/2026,
842,31.9,gf,3.205,mm,OK,--,8:24:49 PM,1/25/2026,
843,31.9,gf,3.210,mm,OK,--,8:24:49 PM,1/25/2026,
844,32.0,gf,3.220,mm,OK,--,8:24:49 PM,1/25/2026,
845,32.0,gf,3.230,mm,OK,--,8:24:49 PM,1/25/2026,
846,32.0,gf,3.235,mm,OK,--,8:24:49 PM,1/25/2026,
847,32.0,gf,3.240,mm,OK,--,8:24:49 PM,1/25/2026,
848,32.0,gf,3.245,mm,OK,--,8:24:50 PM,1/25/2026,
849,32.1,gf,3.255,mm,OK,--,8:24:50 PM,1/25/2026,
850,32.2,gf,3.260,mm,OK,--,8:24:50 PM,1/25/2026,
851,32.2,gf,3.270,mm,OK,--,8:24:50 PM,1/25/2026,
852,32.3,gf,3.275,mm,OK,--,8:24:50 PM,1/25/2026,
853,32.4,gf,3.280,mm,OK,--,8:24:50 PM,1/25/2026,
854,32.4,gf,3.280,mm,OK,--,8:24:50 PM,1/25/2026,
855,32.5,gf,3.285,mm,OK,--,8:24:50 PM,1/25/2026,
856,32.7,gf,3.290,mm,OK,--,8:24:50 PM,1/25/2026,
857,32.6,gf,3.300,mm,OK,--,8:24:50 PM,1/25/2026,
858,32.6,gf,3.305,mm,OK,--,8:24:51 PM,1/25/2026,
859,32.6,gf,3.310,mm,OK,--,8:24:51 PM,1/25/2026,
860,32.6,gf,3.315,mm,OK,--,8:24:51 PM,1/25/2026,
861,32.6,gf,3.320,mm,OK,--,8:24:51 PM,1/25/2026,
862,32.6,gf,3.325,mm,OK,--,8:24:51 PM,1/25/2026,
863,32.6,gf,3.330,mm,OK,--,8:24:51 PM,1/25/2026,
864,32.6,gf,3.335,mm,OK,--,8:24:51 PM,1/25/2026,
865,32.5,gf,3.340,mm,OK,--,8:24:51 PM,1/25/2026,
866,32.4,gf,3.345,mm,OK,--,8:24:51 PM,1/25/2026,
867,32.4,gf,3.350,mm,OK,--,8:24:51 PM,1/25/2026,
868,32.5,gf,3.350,mm,OK,--,8:24:52 PM,1/25/2026,
869,32.5,gf,3.355,mm,OK,--,8:24:52 PM,1/25/2026,
870,32.5,gf,3.360,mm,OK,--,8:24:52 PM,1/25/2026,
871,32.5,gf,3.360,mm,OK,--,8:24:52 PM,1/25/2026,
872,32.5,gf,3.365,mm,OK,--,8:24:52 PM,1/25/2026,
873,32.5,gf,3.370,mm,OK,--,8:24:52 PM,1/25/2026,
874,32.6,gf,3.380,mm,OK,--,8:24:52 PM,1/25/2026,
875,32.6,gf,3.390,mm,OK,--,8:24:52 PM,1/25/2026,
876,32.6,gf,3.395,mm,OK,--,8:24:52 PM,1/25/2026,
877,32.6,gf,3.400,mm,OK,--,8:24:52 PM,1/25/2026,
878,32.6,gf,3.405,mm,OK,--,8:24:53 PM,1/25/2026,
879,32.6,gf,3.410,mm,OK,--,8:24:53 PM,1/25/2026,
880,32.6,gf,3.410,mm,OK,--,8:24:53 PM,1/25/2026,
881,32.7,gf,3.415,mm,OK,--,8:24:53 PM,1/25/2026,
882,32.7,gf,3.420,mm,OK,--,8:24:53 PM,1/25/2026,
883,32.7,gf,3.420,mm,OK,--,8:24:53 PM,1/25/2026,
884,32.7,gf,3.425,mm,OK,--,8:24:53 PM,1/25/2026,
885,32.7,gf,3.430,mm,OK,--,8:24:53 PM,1/25/2026,
886,32.7,gf,3.430,mm,OK,--,8:24:53 PM,1/25/2026,
887,32.8,gf,3.435,mm,OK,--,8:24:53 PM,1/25/2026,
888,32.7,gf,3.440,mm,OK,--,8:24:54 PM,1/25/2026,
889,32.7,gf,3.445,mm,OK,--,8:24:54 PM,1/25/2026,
890,32.7,gf,3.450,mm,OK,--,8:24:54 PM,1/25/2026,
891,32.7,gf,3.455,mm,OK,--,8:24:54 PM,1/25/2026,
892,32.8,gf,3.460,mm,OK,--,8:24:54 PM,1/25/2026,
893,32.8,gf,3.465,mm,OK,--,8:24:54 PM,1/25/2026,
894,32.7,gf,3.470,mm,OK,--,8:24:54 PM,1/25/2026,
895,32.8,gf,3.475,mm,OK,--,8:24:54 PM,1/25/2026,
896,32.8,gf,3.480,mm,OK,--,8:24:54 PM,1/25/2026,
897,32.8,gf,3.485,mm,OK,--,8:24:54 PM,1/25/2026,
898,32.8,gf,3.490,mm,OK,--,8:24:55 PM,1/25/2026,
899,32.9,gf,3.495,mm,OK,--,8:24:55 PM,1/25/2026,
900,32.9,gf,3.500,mm,OK,--,8:24:55 PM,1/25/2026,
901,32.9,gf,3.500,mm,OK,--,8:24:55 PM,1/25/2026,
902,32.9,gf,3.505,mm,OK,--,8:24:55 PM,1/25/2026,
903,32.8,gf,3.510,mm,OK,--,8:24:55 PM,1/25/2026,
904,32.9,gf,3.515,mm,OK,--,8:24:55 PM,1/25/2026,
905,32.9,gf,3.520,mm,OK,--,8:24:55 PM,1/25/2026,
906,32.9,gf,3.520,mm,OK,--,8:24:55 PM,1/25/2026,
907,32.9,gf,3.520,mm,OK,--,8:24:55 PM,1/25/2026,
908,33.0,gf,3.525,mm,OK,--,8:24:56 PM,1/25/2026,
909,33.0,gf,3.530,mm,OK,--,8:24:56 PM,1/25/2026,
910,33.1,gf,3.535,mm,OK,--,8:24:56 PM,1/25/2026,
911,33.0,gf,3.540,mm,OK,--,8:24:56 PM,1/25/2026,
912,33.2,gf,3.545,mm,OK,--,8:24:56 PM,1/25/2026,
913,33.3,gf,3.555,mm,OK,--,8:24:56 PM,1/25/2026,
914,33.4,gf,3.560,mm,OK,--,8:24:56 PM,1/25/2026,
915,33.5,gf,3.565,mm,OK,--,8:24:56 PM,1/25/2026,
916,33.5,gf,3.570,mm,OK,--,8:24:56 PM,1/25/2026,
917,33.4,gf,3.575,mm,OK,--,8:24:56 PM,1/25/2026,
918,33.6,gf,3.585,mm,OK,--,8:24:57 PM,1/25/2026,
919,33.6,gf,3.590,mm,OK,--,8:24:57 PM,1/25/2026,
920,33.6,gf,3.595,mm,OK,--,8:24:57 PM,1/25/2026,
921,33.7,gf,3.600,mm,OK,--,8:24:57 PM,1/25/2026,
922,33.7,gf,3.605,mm,OK,--,8:24:57 PM,1/25/2026,
923,33.7,gf,3.610,mm,OK,--,8:24:57 PM,1/25/2026,
924,33.6,gf,3.615,mm,OK,--,8:24:57 PM,1/25/2026,
925,33.6,gf,3.615,mm,OK,--,8:24:57 PM,1/25/2026,
926,33.6,gf,3.620,mm,OK,--,8:24:57 PM,1/25/2026,
927,33.7,gf,3.625,mm,OK,--,8:24:57 PM,1/25/2026,
928,33.7,gf,3.630,mm,OK,--,8:24:58 PM,1/25/2026,
929,33.8,gf,3.635,mm,OK,--,8:24:58 PM,1/25/2026,
930,33.8,gf,3.645,mm,OK,--,8:24:58 PM,1/25/2026,
931,33.8,gf,3.650,mm,OK,--,8:24:58 PM,1/25/2026,
932,33.9,gf,3.655,mm,OK,--,8:24:58 PM,1/25/2026,
933,33.9,gf,3.660,mm,OK,--,8:24:58 PM,1/25/2026,
934,33.9,gf,3.665,mm,OK,--,8:24:58 PM,1/25/2026,
935,34.0,gf,3.670,mm,OK,--,8:24:58 PM,1/25/2026,
936,33.9,gf,3.680,mm,OK,--,8:24:58 PM,1/25/2026,
937,33.9,gf,3.690,mm,OK,--,8:24:58 PM,1/25/2026,
938,34.0,gf,3.695,mm,OK,--,8:24:59 PM,1/25/2026,
939,34.1,gf,3.700,mm,OK,--,8:24:59 PM,1/25/2026,
940,34.1,gf,3.705,mm,OK,--,8:24:59 PM,1/25/2026,
941,34.0,gf,3.710,mm,OK,--,8:24:59 PM,1/25/2026,
942,34.0,gf,3.710,mm,OK,--,8:24:59 PM,1/25/2026,
943,34.0,gf,3.710,mm,OK,--,8:24:59 PM,1/25/2026,
944,34.1,gf,3.715,mm,OK,--,8:24:59 PM,1/25/2026,
945,34.1,gf,3.715,mm,OK,--,8:24:59 PM,1/25/2026,
946,34.1,gf,3.715,mm,OK,--,8:24:59 PM,1/25/2026,
947,34.3,gf,3.715,mm,OK,--,8:24:59 PM,1/25/2026,
948,34.3,gf,3.720,mm,OK,--,8:25:00 PM,1/25/2026,
949,34.3,gf,3.725,mm,OK,--,8:25:00 PM,1/25/2026,
950,34.3,gf,3.725,mm,OK,--,8:25:00 PM,1/25/2026,
951,34.4,gf,3.730,mm,OK,--,8:25:00 PM,1/25/2026,
952,34.4,gf,3.735,mm,OK,--,8:25:00 PM,1/25/2026,
953,34.4,gf,3.735,mm,OK,--,8:25:00 PM,1/25/2026,
954,34.5,gf,3.740,mm,OK,--,8:25:00 PM,1/25/2026,
955,34.6,gf,3.745,mm,OK,--,8:25:00 PM,1/25/2026,
956,34.6,gf,3.745,mm,OK,--,8:25:00 PM,1/25/2026,
957,34.5,gf,3.750,mm,OK,--,8:25:00 PM,1/25/2026,
958,34.5,gf,3.750,mm,OK,--,8:25:01 PM,1/25/2026,
959,34.5,gf,3.755,mm,OK,--,8:25:01 PM,1/25/2026,
960,34.4,gf,3.755,mm,OK,--,8:25:01 PM,1/25/2026,
961,34.5,gf,3.755,mm,OK,--,8:25:01 PM,1/25/2026,
962,34.6,gf,3.755,mm,OK,--,8:25:01 PM,1/25/2026,
963,34.7,gf,3.755,mm,OK,--,8:25:01 PM,1/25/2026,
964,34.7,gf,3.760,mm,OK,--,8:25:01 PM,1/25/2026,
965,34.8,gf,3.760,mm,OK,--,8:25:01 PM,1/25/2026,
966,34.7,gf,3.765,mm,OK,--,8:25:01 PM,1/25/2026,
967,34.7,gf,3.770,mm,OK,--,8:25:01 PM,1/25/2026,
968,34.6,gf,3.775,mm,OK,--,8:25:02 PM,1/25/2026,
969,34.6,gf,3.780,mm,OK,--,8:25:02 PM,1/25/2026,
970,34.6,gf,3.785,mm,OK,--,8:25:02 PM,1/25/2026,
971,34.7,gf,3.790,mm,OK,--,8:25:02 PM,1/25/2026,
972,34.5,gf,3.795,mm,OK,--,8:25:02 PM,1/25/2026,
973,34.5,gf,3.800,mm,OK,--,8:25:02 PM,1/25/2026,
974,34.5,gf,3.800,mm,OK,--,8:25:02 PM,1/25/2026,
975,34.6,gf,3.805,mm,OK,--,8:25:02 PM,1/25/2026,
976,34.5,gf,3.810,mm,OK,--,8:25:02 PM,1/25/2026,
977,34.5,gf,3.815,mm,OK,--,8:25:02 PM,1/25/2026,
978,34.4,gf,3.820,mm,OK,--,8:25:03 PM,1/25/2026,
979,34.4,gf,3.825,mm,OK,--,8:25:03 PM,1/25/2026,
980,34.5,gf,3.830,mm,OK,--,8:25:03 PM,1/25/2026,
981,34.6,gf,3.835,mm,OK,--,8:25:03 PM,1/25/2026,
982,34.6,gf,3.840,mm,OK,--,8:25:03 PM,1/25/2026,
983,34.6,gf,3.845,mm,OK,--,8:25:03 PM,1/25/2026,
984,34.6,gf,3.850,mm,OK,--,8:25:03 PM,1/25/2026,
985,34.6,gf,3.855,mm,OK,--,8:25:03 PM,1/25/2026,
986,34.6,gf,3.860,mm,OK,--,8:25:03 PM,1/25/2026,
987,34.6,gf,3.865,mm,OK,--,8:25:03 PM,1/25/2026,
988,34.6,gf,3.870,mm,OK,--,8:25:04 PM,1/25/2026,
989,34.8,gf,3.875,mm,OK,--,8:25:04 PM,1/25/2026,
990,34.8,gf,3.880,mm,OK,--,8:25:04 PM,1/25/2026,
991,34.9,gf,3.880,mm,OK,--,8:25:04 PM,1/25/2026,
992,34.9,gf,3.885,mm,OK,--,8:25:04 PM,1/25/2026,
993,34.9,gf,3.890,mm,OK,--,8:25:04 PM,1/25/2026,
994,34.9,gf,3.895,mm,OK,--,8:25:04 PM,1/25/2026,
995,35.0,gf,3.900,mm,OK,--,8:25:04 PM,1/25/2026,
996,35.1,gf,3.905,mm,OK,--,8:25:04 PM,1/25/2026,
997,35.2,gf,3.910,mm,OK,--,8:25:04 PM,1/25/2026,
998,35.3,gf,3.915,mm,OK,--,8:25:05 PM,1/25/2026,
999,35.3,gf,3.920,mm,OK,--,8:25:05 PM,1/25/2026,
1000,35.3,gf,3.925,mm,OK,--,8:25:05 PM,1/25/2026,
1001,35.2,gf,3.935,mm,OK,--,8:25:05 PM,1/25/2026,
1002,35.2,gf,3.940,mm,OK,--,8:25:05 PM,1/25/2026,
1003,35.2,gf,3.940,mm,OK,--,8:25:05 PM,1/25/2026,
1004,35.3,gf,3.945,mm,OK,--,8:25:05 PM,1/25/2026,
1005,35.3,gf,3.950,mm,OK,--,8:25:05 PM,1/25/2026,
1006,35.4,gf,3.955,mm,OK,--,8:25:05 PM,1/25/2026,
1007,35.5,gf,3.965,mm,OK,--,8:25:05 PM,1/25/2026,
1008,35.5,gf,3.970,mm,OK,--,8:25:06 PM,1/25/2026,
1009,35.6,gf,3.980,mm,OK,--,8:25:06 PM,1/25/2026,
1010,35.6,gf,3.985,mm,OK,--,8:25:06 PM,1/25/2026,
1011,35.7,gf,3.995,mm,OK,--,8:25:06 PM,1/25/2026,
1012,35.8,gf,4.000,mm,OK,--,8:25:06 PM,1/25/2026,
1013,35.8,gf,4.005,mm,OK,--,8:25:06 PM,1/25/2026,
1014,35.7,gf,4.015,mm,OK,--,8:25:06 PM,1/25/2026,
1015,35.8,gf,4.020,mm,OK,--,8:25:06 PM,1/25/2026,
1016,35.8,gf,4.025,mm,OK,--,8:25:06 PM,1/25/2026,
1017,35.8,gf,4.030,mm,OK,--,8:25:06 PM,1/25/2026,
1018,35.9,gf,4.035,mm,OK,--,8:25:07 PM,1/25/2026,
1019,35.7,gf,4.040,mm,OK,--,8:25:07 PM,1/25/2026,
1020,35.6,gf,4.045,mm,OK,--,8:25:07 PM,1/25/2026,
1021,35.7,gf,4.050,mm,OK,--,8:25:07 PM,1/25/2026,
1022,35.7,gf,4.055,mm,OK,--,8:25:07 PM,1/25/2026,
1023,35.7,gf,4.060,mm,OK,--,8:25:07 PM,1/25/2026,
1024,35.7,gf,4.065,mm,OK,--,8:25:07 PM,1/25/2026,
1025,35.7,gf,4.070,mm,OK,--,8:25:07 PM,1/25/2026,
1026,35.7,gf,4.075,mm,OK,--,8:25:07 PM,1/25/2026,
1027,35.6,gf,4.080,mm,OK,--,8:25:07 PM,1/25/2026,
1028,35.6,gf,4.090,mm,OK,--,8:25:08 PM,1/25/2026,
1029,35.6,gf,4.095,mm,OK,--,8:25:08 PM,1/25/2026,
1030,35.8,gf,4.105,mm,OK,--,8:25:08 PM,1/25/2026,
1031,35.7,gf,4.115,mm,OK,--,8:25:08 PM,1/25/2026,
1032,35.7,gf,4.120,mm,OK,--,8:25:08 PM,1/25/2026,
1033,35.7,gf,4.130,mm,OK,--,8:25:08 PM,1/25/2026,
1034,35.8,gf,4.135,mm,OK,--,8:25:08 PM,1/25/2026,
1035,35.7,gf,4.140,mm,OK,--,8:25:08 PM,1/25/2026,
1036,35.8,gf,4.150,mm,OK,--,8:25:08 PM,1/25/2026,
1037,36.0,gf,4.155,mm,OK,--,8:25:08 PM,1/25/2026,
1038,35.9,gf,4.165,mm,OK,--,8:25:09 PM,1/25/2026,
1039,35.9,gf,4.175,mm,OK,--,8:25:09 PM,1/25/2026,
1040,36.0,gf,4.180,mm,OK,--,8:25:09 PM,1/25/2026,
1041,36.0,gf,4.190,mm,OK,--,8:25:09 PM,1/25/2026,
1042,36.0,gf,4.200,mm,OK,--,8:25:09 PM,1/25/2026,
1043,36.2,gf,4.205,mm,OK,--,8:25:09 PM,1/25/2026,
1044,36.1,gf,4.215,mm,OK,--,8:25:09 PM,1/25/2026,
1045,36.3,gf,4.220,mm,OK,--,8:25:09 PM,1/25/2026,
1046,36.4,gf,4.225,mm,OK,--,8:25:09 PM,1/25/2026,
1047,36.7,gf,4.235,mm,OK,--,8:25:09 PM,1/25/2026,
1048,37.2,gf,4.240,mm,OK,--,8:25:10 PM,1/25/2026,
1049,37.9,gf,4.245,mm,OK,--,8:25:10 PM,1/25/2026,
1050,38.7,gf,4.255,mm,OK,--,8:25:10 PM,1/25/2026,
1051,39.6,gf,4.260,mm,OK,--,8:25:10 PM,1/25/2026,
1052,40.3,gf,4.265,mm,OK,--,8:25:10 PM,1/25/2026,
1053,40.8,gf,4.265,mm,OK,--,8:25:10 PM,1/25/2026,
1054,41.6,gf,4.270,mm,OK,--,8:25:10 PM,1/25/2026,
1055,42.8,gf,4.275,mm,OK,--,8:25:10 PM,1/25/2026,
1056,44.2,gf,4.280,mm,OK,--,8:25:10 PM,1/25/2026,
1057,45.3,gf,4.285,mm,OK,--,8:25:10 PM,1/25/2026,
1058,46.5,gf,4.285,mm,OK,--,8:25:11 PM,1/25/2026,
1059,47.6,gf,4.290,mm,OK,--,8:25:11 PM,1/25/2026,
1060,48.8,gf,4.295,mm,OK,--,8:25:11 PM,1/25/2026,
1061,50.5,gf,4.300,mm,OK,--,8:25:11 PM,1/25/2026,
1062,52.4,gf,4.300,mm,OK,--,8:25:11 PM,1/25/2026,
1063,54.3,gf,4.305,mm,OK,--,8:25:11 PM,1/25/2026,
1064,56.3,gf,4.315,mm,OK,--,8:25:11 PM,1/25/2026,
1065,58.1,gf,4.315,mm,OK,--,8:25:11 PM,1/25/2026,
1066,60.0,gf,4.320,mm,OK,--,8:25:11 PM,1/25/2026,
1067,61.9,gf,4.325,mm,OK,--,8:25:11 PM,1/25/2026,
1068,63.8,gf,4.330,mm,OK,--,8:25:12 PM,1/25/2026,
1069,66.1,gf,4.335,mm,OK,--,8:25:12 PM,1/25/2026,
1070,68.8,gf,4.340,mm,OK,--,8:25:12 PM,1/25/2026,
1071,71.4,gf,4.350,mm,OK,--,8:25:12 PM,1/25/2026,
1072,74.2,gf,4.355,mm,OK,--,8:25:12 PM,1/25/2026,
1073,78.0,gf,4.360,mm,OK,--,8:25:12 PM,1/25/2026,
1074,81.6,gf,4.370,mm,OK,--,8:25:12 PM,1/25/2026,
1075,84.6,gf,4.375,mm,OK,--,8:25:12 PM,1/25/2026,
1076,87.1,gf,4.380,mm,OK,--,8:25:12 PM,1/25/2026,
1077,89.6,gf,4.385,mm,OK,--,8:25:12 PM,1/25/2026,
1078,91.9,gf,4.390,mm,OK,--,8:25:13 PM,1/25/2026,
1079,94.9,gf,4.395,mm,OK,--,8:25:13 PM,1/25/2026,
1080,98.5,gf,4.405,mm,OK,--,8:25:13 PM,1/25/2026,
1081,101.3,gf,4.410,mm,OK,--,8:25:13 PM,1/25/2026,
1082,104.4,gf,4.415,mm,OK,--,8:25:13 PM,1/25/2026,
1083,107.2,gf,4.420,mm,OK,--,8:25:13 PM,1/25/2026,
1084,109.7,gf,4.425,mm,OK,--,8:25:13 PM,1/25/2026,
1085,113.2,gf,4.430,mm,OK,--,8:25:13 PM,1/25/2026,
1086,117.1,gf,4.440,mm,OK,--,8:25:13 PM,1/25/2026,
1087,120.3,gf,4.445,mm,OK,--,8:25:13 PM,1/25/2026,
1088,123.4,gf,4.450,mm,OK,--,8:25:14 PM,1/25/2026,
1089,126.4,gf,4.455,mm,OK,--,8:25:14 PM,1/25/2026,
1090,128.5,gf,4.460,mm,OK,--,8:25:14 PM,1/25/2026,
1091,130.8,gf,4.460,mm,OK,--,8:25:14 PM,1/25/2026,
1092,133.9,gf,4.470,mm,OK,--,8:25:14 PM,1/25/2026,
1093,137.5,gf,4.475,mm,OK,--,8:25:14 PM,1/25/2026,
1094,141.3,gf,4.480,mm,OK,--,8:25:14 PM,1/25/2026,
1095,144.6,gf,4.485,mm,OK,--,8:25:14 PM,1/25/2026,
1096,147.7,gf,4.490,mm,OK,--,8:25:14 PM,1/25/2026,
