Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
727,42.1,gf,2.620,mm,OK,--,9:02:13 AM,1/10/2026,
728,42.2,gf,2.625,mm,OK,--,9:02:13 AM,1/10/2026,
729,42.2,gf,2.630,mm,OK,--,9:02:13 AM,1/10/2026,
730,42.2,gf,2.635,mm,OK,--,9:02:13 AM,1/10/2026,
731,42.3,gf,2.640,mm,OK,--,9:02:14 AM,1/10/2026,
732,42.3,gf,2.645,mm,OK,--,9:02:14 AM,1/10/2026,
733,42.3,gf,2.645,mm,OK,--,9:02:14 AM,1/10/2026,
734,42.4,gf,2.650,mm,OK,--,9:02:14 AM,1/10/2026,
735,42.4,gf,2.655,mm,OK,--,9:02:14 AM,1/10/2026,
736,42.5,gf,2.665,mm,OK,--,9:02:14 AM,1/10/2026,
737,42.5,gf,2.670,mm,OK,--,9:02:14 AM,1/10/2026,
738,42.5,gf,2.675,mm,OK,--,9:02:14 AM,1/10/2026,
739,42.5,gf,2.685,mm,OK,--,9:02:14 AM,1/10/2026,
740,42.5,gf,2.695,mm,OK,--,9:02:14 AM,1/10/2026,
741,42.6,gf,2.700,mm,OK,--,9:02:15 AM,1/10/2026,
742,42.6,gf,2.710,mm,OK,--,9:02:15 AM,1/10/2026,
743,42.7,gf,2.715,mm,OK,--,9:02:15 AM,1/10/2026,
744,42.7,gf,2.725,mm,OK,--,9:02:15 AM,1/10/2026,
745,42.9,gf,2.730,mm,OK,--,9:02:15 AM,1/10/2026,
746,42.9,gf,2.740,mm,OK,--,9:02:15 AM,1/10/2026,
747,42.9,gf,2.750,mm,OK,--,9:02:15 AM,1/10/2026,
748,42.9,gf,2.755,mm,OK,--,9:02:15 AM,1/10/2026,
749,43.0,gf,2.760,mm,OK,--,9:02:15 AM,1/10/2026,
750,43.0,gf,2.765,mm,OK,--,9:02:15 AM,1/10/2026,
751,43.0,gf,2.770,mm,OK,--,9:02:16 AM,1/10/2026,
752,43.0,gf,2.775,mm,OK,--,9:02:16 AM,1/10/2026,
753,43.0,gf,2.775,mm,OK,--,9:02:16 AM,1/10/2026,
754,43.1,gf,2.780,mm,OK,--,9:02:16 AM,1/10/2026,
755,43.1,gf,2.785,mm,OK,--,9:02:16 AM,1/10/2026,
756,43.2,gf,2.790,mm,OK,--,9:02:16 AM,1/10/2026,
757,43.2,gf,2.795,mm,OK,--,9:02:16 AM,1/10/2026,
758,43.2,gf,2.805,mm,OK,--,9:02:16 AM,1/10/2026,
759,43.3,gf,2.815,mm,OK,--,9:02:16 AM,1/10/2026,
760,43.4,gf,2.820,mm,OK,--,9:02:16 AM,1/10/2026,
761,43.3,gf,2.830,mm,OK,--,9:02:17 AM,1/10/2026,
762,43.4,gf,2.835,mm,OK,--,9:02:17 AM,1/10/2026,
763,43.5,gf,2.840,mm,OK,--,9:02:17 AM,1/10/2026,
764,43.5,gf,2.850,mm,OK,--,9:02:17 AM,1/10/2026,
765,43.5,gf,2.855,mm,OK,--,9:02:17 AM,1/10/2026,
766,43.5,gf,2.860,mm,OK,--,9:02:17 AM,1/10/2026,
767,43.5,gf,2.865,mm,OK,--,9:02:17 AM,1/10/2026,
768,43.6,gf,2.870,mm,OK,--,9:02:17 AM,1/10/2026,
769,43.7,gf,2.875,mm,OK,--,9:02:17 AM,1/10/2026,
770,43.7,gf,2.885,mm,OK,--,9:02:17 AM,1/10/2026,
771,43.7,gf,2.890,mm,OK,--,9:02:18 AM,1/10/2026,
772,43.8,gf,2.900,mm,OK,--,9:02:18 AM,1/10/2026,
773,43.8,gf,2.905,mm,OK,--,9:02:18 AM,1/10/2026,
774,43.8,gf,2.910,mm,OK,--,9:02:18 AM,1/10/2026,
775,43.9,gf,2.915,mm,OK,--,9:02:18 AM,1/10/2026,
776,43.9,gf,2.920,mm,OK,--,9:02:18 AM,1/10/2026,
777,43.9,gf,2.930,mm,OK,--,9:02:18 AM,1/10/2026,
778,44.0,gf,2.935,mm,OK,--,9:02:18 AM,1/10/2026,
779,44.0,gf,2.945,mm,OK,--,9:02:18 AM,1/10/2026,
780,44.1,gf,2.950,mm,OK,--,9:02:18 AM,1/10/2026,
781,44.2,gf,2.955,mm,OK,--,9:02:19 AM,1/10/2026,
782,44.2,gf,2.960,mm,OK,--,9:02:19 AM,1/10/2026,
783,44.2,gf,2.965,mm,OK,--,9:02:19 AM,1/10/2026,
784,44.2,gf,2.970,mm,OK,--,9:02:19 AM,1/10/2026,
785,44.2,gf,2.975,mm,OK,--,9:02:19 AM,1/10/2026,
786,44.3,gf,2.975,mm,OK,--,9:02:19 AM,1/10/2026,
787,44.3,gf,2.980,mm,OK,--,9:02:19 AM,1/10/2026,
788,44.3,gf,2.985,mm,OK,--,9:02:19 AM,1/10/2026,
789,44.4,gf,2.990,mm,OK,--,9:02:19 AM,1/10/2026,
790,44.4,gf,2.995,mm,OK,--,9:02:19 AM,1/10/2026,
791,44.4,gf,3.000,mm,OK,--,9:02:20 AM,1/10/2026,
792,44.4,gf,3.005,mm,OK,--,9:02:20 AM,1/10/2026,
793,44.5,gf,3.010,mm,OK,--,9:02:20 AM,1/10/2026,
794,44.5,gf,3.015,mm,OK,--,9:02:20 AM,1/10/2026,
795,44.5,gf,3.020,mm,OK,--,9:02:20 AM,1/10/2026,
796,44.5,gf,3.025,mm,OK,--,9:02:20 AM,1/10/2026,
797,44.5,gf,3.025,mm,OK,--,9:02:20 AM,1/10/2026,
798,44.5,gf,3.030,mm,OK,--,9:02:20 AM,1/10/2026,
799,44.5,gf,3.035,mm,OK,--,9:02:20 AM,1/10/2026,
800,44.6,gf,3.040,mm,OK,--,9:02:20 AM,1/10/2026,
801,44.6,gf,3.045,mm,OK,--,9:02:21 AM,1/10/2026,
802,44.6,gf,3.050,mm,OK,--,9:02:21 AM,1/10/2026,
803,44.7,gf,3.050,mm,OK,--,9:02:21 AM,1/10/2026,
804,44.7,gf,3.060,mm,OK,--,9:02:21 AM,1/10/2026,
805,44.7,gf,3.065,mm,OK,--,9:02:21 AM,1/10/2026,
806,44.7,gf,3.065,mm,OK,--,9:02:21 AM,1/10/2026,
807,44.8,gf,3.070,mm,OK,--,9:02:21 AM,1/10/2026,
808,44.8,gf,3.075,mm,OK,--,9:02:21 AM,1/10/2026,
809,44.9,gf,3.080,mm,OK,--,9:02:21 AM,1/10/2026,
810,44.8,gf,3.085,mm,OK,--,9:02:21 AM,1/10/2026,
811,45.0,gf,3.085,mm,OK,--,9:02:22 AM,1/10/2026,
812,44.9,gf,3.090,mm,OK,--,9:02:22 AM,1/10/2026,
813,45.0,gf,3.095,mm,OK,--,9:02:22 AM,1/10/2026,
814,45.0,gf,3.100,mm,OK,--,9:02:22 AM,1/10/2026,
815,45.0,gf,3.100,mm,OK,--,9:02:22 AM,1/10/2026,
816,45.0,gf,3.105,mm,OK,--,9:02:22 AM,1/10/2026,
817,45.0,gf,3.110,mm,OK,--,9:02:22 AM,1/10/2026,
818,45.1,gf,3.115,mm,OK,--,9:02:22 AM,1/10/2026,
819,45.1,gf,3.115,mm,OK,--,9:02:22 AM,1/10/2026,
820,45.1,gf,3.120,mm,OK,--,9:02:22 AM,1/10/2026,
821,45.1,gf,3.120,mm,OK,--,9:02:23 AM,1/10/2026,
822,45.2,gf,3.125,mm,OK,--,9:02:23 AM,1/10/2026,
823,45.2,gf,3.125,mm,OK,--,9:02:23 AM,1/10/2026,
824,45.2,gf,3.125,mm,OK,--,9:02:23 AM,1/10/2026,
825,45.2,gf,3.130,mm,OK,--,9:02:23 AM,1/10/2026,
826,45.2,gf,3.130,mm,OK,--,9:02:23 AM,1/10/2026,
827,45.2,gf,3.130,mm,OK,--,9:02:23 AM,1/10/2026,
828,45.3,gf,3.135,mm,OK,--,9:02:23 AM,1/10/2026,
829,45.3,gf,3.140,mm,OK,--,9:02:23 AM,1/10/2026,
830,45.3,gf,3.140,mm,OK,--,9:02:23 AM,1/10/2026,
831,45.3,gf,3.145,mm,OK,--,9:02:24 AM,1/10/2026,
832,45.4,gf,3.150,mm,OK,--,9:02:24 AM,1/10/2026,
833,45.3,gf,3.150,mm,OK,--,9:02:24 AM,1/10/2026,
834,45.3,gf,3.150,mm,OK,--,9:02:24 AM,1/10/2026,
835,45.2,gf,3.150,mm,OK,--,9:02:24 AM,1/10/2026,
836,45.4,gf,3.155,mm,OK,--,9:02:24 AM,1/10/2026,
837,45.3,gf,3.155,mm,OK,--,9:02:24 AM,1/10/2026,
838,45.3,gf,3.155,mm,OK,--,9:02:24 AM,1/10/2026,
839,45.4,gf,3.160,mm,OK,--,9:02:24 AM,1/10/2026,
840,45.4,gf,3.160,mm,OK,--,9:02:24 AM,1/10/2026,
841,45.4,gf,3.160,mm,OK,--,9:02:25 AM,1/10/2026,
842,45.5,gf,3.165,mm,OK,--,9:02:25 AM,1/10/2026,
843,45.5,gf,3.170,mm,OK,--,9:02:25 AM,1/10/2026,
844,45.7,gf,3.170,mm,OK,--,9:02:25 AM,1/10/2026,
845,45.7,gf,3.175,mm,OK,--,9:02:25 AM,1/10/2026,
846,45.7,gf,3.180,mm,OK,--,9:02:25 AM,1/10/2026,
847,45.8,gf,3.185,mm,OK,--,9:02:25 AM,1/10/2026,
848,45.8,gf,3.190,mm,OK,--,9:02:25 AM,1/10/2026,
849,45.7,gf,3.195,mm,OK,--,9:02:25 AM,1/10/2026,
850,45.6,gf,3.200,mm,OK,--,9:02:25 AM,1/10/2026,
851,45.6,gf,3.205,mm,OK,--,9:02:26 AM,1/10/2026,
852,45.6,gf,3.210,mm,OK,--,9:02:26 AM,1/10/2026,
853,45.7,gf,3.215,mm,OK,--,9:02:26 AM,1/10/2026,
854,45.7,gf,3.225,mm,OK,--,9:02:26 AM,1/10/2026,
855,45.8,gf,3.235,mm,OK,--,9:02:26 AM,1/10/2026,
856,45.8,gf,3.240,mm,OK,--,9:02:26 AM,1/10/2026,
857,45.8,gf,3.250,mm,OK,--,9:02:26 AM,1/10/2026,
858,45.9,gf,3.255,mm,OK,--,9:02:26 AM,1/10/2026,
859,46.0,gf,3.260,mm,OK,--,9:02:26 AM,1/10/2026,
860,46.0,gf,3.270,mm,OK,--,9:02:26 AM,1/10/2026,
861,46.0,gf,3.275,mm,OK,--,9:02:27 AM,1/10/2026,
862,46.1,gf,3.280,mm,OK,--,9:02:27 AM,1/10/2026,
863,46.2,gf,3.285,mm,OK,--,9:02:27 AM,1/10/2026,
864,46.1,gf,3.295,mm,OK,--,9:02:27 AM,1/10/2026,
865,46.2,gf,3.300,mm,OK,--,9:02:27 AM,1/10/2026,
866,46.3,gf,3.310,mm,OK,--,9:02:27 AM,1/10/2026,
867,46.3,gf,3.315,mm,OK,--,9:02:27 AM,1/10/2026,
868,46.4,gf,3.320,mm,OK,--,9:02:27 AM,1/10/2026,
869,46.4,gf,3.325,mm,OK,--,9:02:27 AM,1/10/2026,
870,46.5,gf,3.340,mm,OK,--,9:02:27 AM,1/10/2026,
871,46.5,gf,3.350,mm,OK,--,9:02:28 AM,1/10/2026,
872,46.6,gf,3.355,mm,OK,--,9:02:28 AM,1/10/2026,
873,46.7,gf,3.360,mm,OK,--,9:02:28 AM,1/10/2026,
874,46.7,gf,3.365,mm,OK,--,9:02:28 AM,1/10/2026,
875,46.7,gf,3.370,mm,OK,--,9:02:28 AM,1/10/2026,
876,46.7,gf,3.370,mm,OK,--,9:02:28 AM,1/10/2026,
877,46.7,gf,3.375,mm,OK,--,9:02:28 AM,1/10/2026,
878,46.7,gf,3.380,mm,OK,--,9:02:28 AM,1/10/2026,
879,46.8,gf,3.385,mm,OK,--,9:02:28 AM,1/10/2026,
880,46.8,gf,3.395,mm,OK,--,9:02:28 AM,1/10/2026,
881,46.9,gf,3.405,mm,OK,--,9:02:29 AM,1/10/2026,
882,47.0,gf,3.415,mm,OK,--,9:02:29 AM,1/10/2026,
883,47.0,gf,3.425,mm,OK,--,9:02:29 AM,1/10/2026,
884,47.1,gf,3.435,mm,OK,--,9:02:29 AM,1/10/2026,
885,47.2,gf,3.440,mm,OK,--,9:02:29 AM,1/10/2026,
886,47.2,gf,3.455,mm,OK,--,9:02:29 AM,1/10/2026,
887,47.2,gf,3.465,mm,OK,--,9:02:29 AM,1/10/2026,
888,47.3,gf,3.480,mm,OK,--,9:02:29 AM,1/10/2026,
889,47.4,gf,3.490,mm,OK,--,9:02:29 AM,1/10/2026,
890,47.4,gf,3.495,mm,OK,--,9:02:29 AM,1/10/2026,
891,47.5,gf,3.505,mm,OK,--,9:02:30 AM,1/10/2026,
892,47.6,gf,3.510,mm,OK,--,9:02:30 AM,1/10/2026,
893,47.6,gf,3.515,mm,OK,--,9:02:30 AM,1/10/2026,
894,47.7,gf,3.520,mm,OK,--,9:02:30 AM,1/10/2026,
895,47.7,gf,3.525,mm,OK,--,9:02:30 AM,1/10/2026,
896,47.7,gf,3.525,mm,OK,--,9:02:30 AM,1/10/2026,
897,47.7,gf,3.530,mm,OK,--,9:02:30 AM,1/10/2026,
898,47.7,gf,3.535,mm,OK,--,9:02:30 AM,1/10/2026,
899,47.7,gf,3.535,mm,OK,--,9:02:30 AM,1/10/2026,
900,47.7,gf,3.540,mm,OK,--,9:02:30 AM,1/10/2026,
901,47.7,gf,3.540,mm,OK,--,9:02:31 AM,1/10/2026,
902,47.8,gf,3.545,mm,OK,--,9:02:31 AM,1/10/2026,
903,47.8,gf,3.550,mm,OK,--,9:02:31 AM,1/10/2026,
904,47.8,gf,3.550,mm,OK,--,9:02:31 AM,1/10/2026,
905,47.8,gf,3.555,mm,OK,--,9:02:31 AM,1/10/2026,
906,47.8,gf,3.555,mm,OK,--,9:02:31 AM,1/10/2026,
907,47.8,gf,3.560,mm,OK,--,9:02:31 AM,1/10/2026,
908,47.8,gf,3.560,mm,OK,--,9:02:31 AM,1/10/2026,
909,47.9,gf,3.560,mm,OK,--,9:02:31 AM,1/10/2026,
910,47.9,gf,3.565,mm,OK,--,9:02:31 AM,1/10/2026,
911,47.9,gf,3.565,mm,OK,--,9:02:32 AM,1/10/2026,
912,47.9,gf,3.565,mm,OK,--,9:02:32 AM,1/10/2026,
913,47.9,gf,3.570,mm,OK,--,9:02:32 AM,1/10/2026,
914,47.9,gf,3.570,mm,OK,--,9:02:32 AM,1/10/2026,
915,47.9,gf,3.575,mm,OK,--,9:02:32 AM,1/10/2026,
916,48.0,gf,3.575,mm,OK,--,9:02:32 AM,1/10/2026,
917,48.0,gf,3.580,mm,OK,--,9:02:32 AM,1/10/2026,
918,48.0,gf,3.580,mm,OK,--,9:02:32 AM,1/10/2026,
919,48.0,gf,3.580,mm,OK,--,9:02:32 AM,1/10/2026,
920,48.0,gf,3.585,mm,OK,--,9:02:32 AM,1/10/2026,
921,48.0,gf,3.585,mm,OK,--,9:02:33 AM,1/10/2026,
922,48.0,gf,3.585,mm,OK,--,9:02:33 AM,1/10/2026,
923,48.0,gf,3.585,mm,OK,--,9:02:33 AM,1/10/2026,
924,48.1,gf,3.590,mm,OK,--,9:02:33 AM,1/10/2026,
925,48.1,gf,3.595,mm,OK,--,9:02:33 AM,1/10/2026,
926,48.1,gf,3.595,mm,OK,--,9:02:33 AM,1/10/2026,
927,48.2,gf,3.600,mm,OK,--,9:02:33 AM,1/10/2026,
928,48.2,gf,3.605,mm,OK,--,9:02:33 AM,1/10/2026,
929,48.2,gf,3.605,mm,OK,--,9:02:33 AM,1/10/2026,
930,48.2,gf,3.610,mm,OK,--,9:02:33 AM,1/10/2026,
931,48.3,gf,3.615,mm,OK,--,9:02:34 AM,1/10/2026,
932,48.3,gf,3.620,mm,OK,--,9:02:34 AM,1/10/2026,
933,48.3,gf,3.625,mm,OK,--,9:02:34 AM,1/10/2026,
934,48.4,gf,3.630,mm,OK,--,9:02:34 AM,1/10/2026,
935,48.4,gf,3.635,mm,OK,--,9:02:34 AM,1/10/2026,
936,48.5,gf,3.645,mm,OK,--,9:02:34 AM,1/10/2026,
937,48.5,gf,3.650,mm,OK,--,9:02:34 AM,1/10/2026,
938,48.6,gf,3.660,mm,OK,--,9:02:34 AM,1/10/2026,
939,48.6,gf,3.670,mm,OK,--,9:02:34 AM,1/10/2026,
940,48.7,gf,3.675,mm,OK,--,9:02:34 AM,1/10/2026,
941,48.8,gf,3.685,mm,OK,--,9:02:35 AM,1/10/2026,
942,48.8,gf,3.695,mm,OK,--,9:02:35 AM,1/10/2026,
943,49.0,gf,3.700,mm,OK,--,9:02:35 AM,1/10/2026,
944,49.0,gf,3.710,mm,OK,--,9:02:35 AM,1/10/2026,
945,49.0,gf,3.720,mm,OK,--,9:02:35 AM,1/10/2026,
946,49.2,gf,3.730,mm,OK,--,9:02:35 AM,1/10/2026,
947,49.2,gf,3.740,mm,OK,--,9:02:35 AM,1/10/2026,
948,49.3,gf,3.750,mm,OK,--,9:02:35 AM,1/10/2026,
949,49.3,gf,3.760,mm,OK,--,9:02:35 AM,1/10/2026,
950,49.3,gf,3.770,mm,OK,--,9:02:35 AM,1/10/2026,
951,49.4,gf,3.785,mm,OK,--,9:02:36 AM,1/10/2026,
952,49.5,gf,3.800,mm,OK,--,9:02:36 AM,1/10/2026,
953,49.7,gf,3.815,mm,OK,--,9:02:36 AM,1/10/2026,
954,49.8,gf,3.825,mm,OK,--,9:02:36 AM,1/10/2026,
955,49.9,gf,3.835,mm,OK,--,9:02:36 AM,1/10/2026,
956,50.0,gf,3.840,mm,OK,--,9:02:36 AM,1/10/2026,
957,50.1,gf,3.845,mm,OK,--,9:02:36 AM,1/10/2026,
958,50.0,gf,3.855,mm,OK,--,9:02:36 AM,1/10/2026,
959,50.1,gf,3.860,mm,OK,--,9:02:36 AM,1/10/2026,
960,50.2,gf,3.865,mm,OK,--,9:02:36 AM,1/10/2026,
961,50.2,gf,3.870,mm,OK,--,9:02:37 AM,1/10/2026,
962,50.3,gf,3.875,mm,OK,--,9:02:37 AM,1/10/2026,
963,50.4,gf,3.880,mm,OK,--,9:02:37 AM,1/10/2026,
964,50.5,gf,3.885,mm,OK,--,9:02:37 AM,1/10/2026,
965,50.6,gf,3.895,mm,OK,--,9:02:37 AM,1/10/2026,
966,50.7,gf,3.905,mm,OK,--,9:02:37 AM,1/10/2026,
967,50.9,gf,3.910,mm,OK,--,9:02:37 AM,1/10/2026,
968,51.0,gf,3.915,mm,OK,--,9:02:37 AM,1/10/2026,
969,51.2,gf,3.920,mm,OK,--,9:02:37 AM,1/10/2026,
970,51.2,gf,3.925,mm,OK,--,9:02:37 AM,1/10/2026,
971,51.3,gf,3.930,mm,OK,--,9:02:38 AM,1/10/2026,
972,51.4,gf,3.935,mm,OK,--,9:02:38 AM,1/10/2026,
973,51.4,gf,3.940,mm,OK,--,9:02:38 AM,1/10/2026,
974,51.6,gf,3.945,mm,OK,--,9:02:38 AM,1/10/2026,
975,51.6,gf,3.950,mm,OK,--,9:02:38 AM,1/10/2026,
976,51.6,gf,3.955,mm,OK,--,9:02:38 AM,1/10/2026,
977,51.7,gf,3.960,mm,OK,--,9:02:38 AM,1/10/2026,
978,51.8,gf,3.965,mm,OK,--,9:02:38 AM,1/10/2026,
979,51.8,gf,3.970,mm,OK,--,9:02:38 AM,1/10/2026,
980,51.8,gf,3.975,mm,OK,--,9:02:38 AM,1/10/2026,
981,51.8,gf,3.975,mm,OK,--,9:02:39 AM,1/10/2026,
982,51.7,gf,3.980,mm,OK,--,9:02:39 AM,1/10/2026,
983,51.8,gf,3.985,mm,OK,--,9:02:39 AM,1/10/2026,
984,51.8,gf,3.990,mm,OK,--,9:02:39 AM,1/10/2026,
985,51.9,gf,3.990,mm,OK,--,9:02:39 AM,1/10/2026,
986,52.0,gf,3.995,mm,OK,--,9:02:39 AM,1/10/2026,
987,52.1,gf,3.995,mm,OK,--,9:02:39 AM,1/10/2026,
988,52.1,gf,4.000,mm,OK,--,9:02:39 AM,1/10/2026,
989,52.4,gf,4.005,mm,OK,--,9:02:39 AM,1/10/2026,
990,52.3,gf,4.005,mm,OK,--,9:02:39 AM,1/10/2026,
991,52.2,gf,4.010,mm,OK,--,9:02:40 AM,1/10/2026,
992,52.2,gf,4.010,mm,OK,--,9:02:40 AM,1/10/2026,
993,52.2,gf,4.015,mm,OK,--,9:02:40 AM,1/10/2026,
994,52.1,gf,4.015,mm,OK,--,9:02:40 AM,1/10/2026,
995,52.1,gf,4.020,mm,OK,--,9:02:40 AM,1/10/2026,
996,52.2,gf,4.020,mm,OK,--,9:02:40 AM,1/10/2026,
997,52.3,gf,4.025,mm,OK,--,9:02:40 AM,1/10/2026,
998,52.2,gf,4.030,mm,OK,--,9:02:40 AM,1/10/2026,
999,52.2,gf,4.035,mm,OK,--,9:02:40 AM,1/10/2026,
1000,52.2,gf,4.035,mm,OK,--,9:02:40 AM,1/10/2026,
1001,52.1,gf,4.040,mm,OK,--,9:02:41 AM,1/10/2026,
1002,52.1,gf,4.040,mm,OK,--,9:02:41 AM,1/10/2026,
1003,52.2,gf,4.045,mm,OK,--,9:02:41 AM,1/10/2026,
1004,52.2,gf,4.045,mm,OK,--,9:02:41 AM,1/10/2026,
1005,52.2,gf,4.045,mm,OK,--,9:02:41 AM,1/10/2026,
1006,52.2,gf,4.050,mm,OK,--,9:02:41 AM,1/10/2026,
1007,52.2,gf,4.050,mm,OK,--,9:02:41 AM,1/10/2026,
1008,52.3,gf,4.055,mm,OK,--,9:02:41 AM,1/10/2026,
1009,52.4,gf,4.055,mm,OK,--,9:02:41 AM,1/10/2026,
1010,52.5,gf,4.060,mm,OK,--,9:02:41 AM,1/10/2026,
1011,52.7,gf,4.060,mm,OK,--,9:02:42 AM,1/10/2026,
1012,52.7,gf,4.065,mm,OK,--,9:02:42 AM,1/10/2026,
1013,52.7,gf,4.065,mm,OK,--,9:02:42 AM,1/10/2026,
1014,52.7,gf,4.070,mm,OK,--,9:02:42 AM,1/10/2026,
1015,52.7,gf,4.070,mm,OK,--,9:02:42 AM,1/10/2026,
1016,52.6,gf,4.075,mm,OK,--,9:02:42 AM,1/10/2026,
1017,52.6,gf,4.075,mm,OK,--,9:02:42 AM,1/10/2026,
1018,52.6,gf,4.080,mm,OK,--,9:02:42 AM,1/10/2026,
1019,52.5,gf,4.080,mm,OK,--,9:02:42 AM,1/10/2026,
1020,52.5,gf,4.085,mm,OK,--,9:02:42 AM,1/10/2026,
1021,52.5,gf,4.090,mm,OK,--,9:02:43 AM,1/10/2026,
1022,52.4,gf,4.095,mm,OK,--,9:02:43 AM,1/10/2026,
1023,52.6,gf,4.100,mm,OK,--,9:02:43 AM,1/10/2026,
1024,54.5,gf,4.105,mm,OK,--,9:02:43 AM,1/10/2026,
1025,55.5,gf,4.110,mm,OK,--,9:02:43 AM,1/10/2026,
1026,56.0,gf,4.110,mm,OK,--,9:02:43 AM,1/10/2026,
1027,56.3,gf,4.115,mm,OK,--,9:02:43 AM,1/10/2026,
1028,56.3,gf,4.120,mm,OK,--,9:02:43 AM,1/10/2026,
1029,56.7,gf,4.120,mm,OK,--,9:02:43 AM,1/10/2026,
1030,56.7,gf,4.125,mm,OK,--,9:02:43 AM,1/10/2026,
1031,56.9,gf,4.125,mm,OK,--,9:02:44 AM,1/10/2026,
1032,57.2,gf,4.130,mm,OK,--,9:02:44 AM,1/10/2026,
1033,57.6,gf,4.135,mm,OK,--,9:02:44 AM,1/10/2026,
1034,57.8,gf,4.140,mm,OK,--,9:02:44 AM,1/10/2026,
1035,59.1,gf,4.140,mm,OK,--,9:02:44 AM,1/10/2026,
1036,61.1,gf,4.145,mm,OK,--,9:02:44 AM,1/10/2026,
1037,63.2,gf,4.145,mm,OK,--,9:02:44 AM,1/10/2026,
1038,65.7,gf,4.150,mm,OK,--,9:02:44 AM,1/10/2026,
1039,68.0,gf,4.150,mm,OK,--,9:02:44 AM,1/10/2026,
1040,70.0,gf,4.155,mm,OK,--,9:02:44 AM,1/10/2026,
1041,72.4,gf,4.155,mm,OK,--,9:02:45 AM,1/10/2026,
1042,75.3,gf,4.160,mm,OK,--,9:02:45 AM,1/10/2026,
1043,77.6,gf,4.160,mm,OK,--,9:02:45 AM,1/10/2026,
1044,79.8,gf,4.165,mm,OK,--,9:02:45 AM,1/10/2026,
1045,82.0,gf,4.165,mm,OK,--,9:02:45 AM,1/10/2026,
1046,84.4,gf,4.170,mm,OK,--,9:02:45 AM,1/10/2026,
1047,86.7,gf,4.170,mm,OK,--,9:02:45 AM,1/10/2026,
1048,89.4,gf,4.175,mm,OK,--,9:02:45 AM,1/10/2026,
1049,92.1,gf,4.175,mm,OK,--,9:02:45 AM,1/10/2026,
1050,94.7,gf,4.180,mm,OK,--,9:02:45 AM,1/10/2026,
1051,97.9,gf,4.180,mm,OK,--,9:02:46 AM,1/10/2026,
1052,101.6,gf,4.185,mm,OK,--,9:02:46 AM,1/10/2026,
1053,105.2,gf,4.190,mm,OK,--,9:02:46 AM,1/10/2026,
1054,108.3,gf,4.195,mm,OK,--,9:02:46 AM,1/10/2026,
1055,111.6,gf,4.195,mm,OK,--,9:02:46 AM,1/10/2026,
1056,114.4,gf,4.200,mm,OK,--,9:02:46 AM,1/10/2026,
1057,117.1,gf,4.200,mm,OK,--,9:02:46 AM,1/10/2026,
1058,119.6,gf,4.205,mm,OK,--,9:02:46 AM,1/10/2026,
1059,121.9,gf,4.205,mm,OK,--,9:02:46 AM,1/10/2026,
1060,124.3,gf,4.210,mm,OK,--,9:02:46 AM,1/10/2026,
1061,126.5,gf,4.210,mm,OK,--,9:02:47 AM,1/10/2026,
1062,128.4,gf,4.215,mm,OK,--,9:02:47 AM,1/10/2026,
1063,130.0,gf,4.215,mm,OK,--,9:02:47 AM,1/10/2026,
1064,131.6,gf,4.215,mm,OK,--,9:02:47 AM,1/10/2026,
1065,133.5,gf,4.220,mm,OK,--,9:02:47 AM,1/10/2026,
1066,135.5,gf,4.220,mm,OK,--,9:02:47 AM,1/10/2026,
1067,137.4,gf,4.220,mm,OK,--,9:02:47 AM,1/10/2026,
1068,139.2,gf,4.225,mm,OK,--,9:02:47 AM,1/10/2026,
1069,141.0,gf,4.225,mm,OK,--,9:02:47 AM,1/10/2026,
1070,142.4,gf,4.225,mm,OK,--,9:02:47 AM,1/10/2026,
1071,143.8,gf,4.230,mm,OK,--,9:02:48 AM,1/10/2026,
1072,145.1,gf,4.230,mm,OK,--,9:02:48 AM,1/10/2026,
1073,146.5,gf,4.230,mm,OK,--,9:02:48 AM,1/10/2026,
1074,147.9,gf,4.230,mm,OK,--,9:02:48 AM,1/10/2026,
1075,149.4,gf,4.235,mm,OK,--,9:02:48 AM,1/10/2026,
1076,151.1,gf,4.235,mm,OK,--,9:02:48 AM,1/10/2026,
1077,152.7,gf,4.235,mm,OK,--,9:02:48 AM,1/10/2026,
1078,154.3,gf,4.240,mm,OK,--,9:02:48 AM,1/10/2026,
1079,155.8,gf,4.240,mm,OK,--,9:02:48 AM,1/10/2026,
1080,157.4,gf,4.240,mm,OK,--,9:02:48 AM,1/10/2026,
1081,158.8,gf,4.240,mm,OK,--,9:02:49 AM,1/10/2026,
1082,159.9,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1083,160.9,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1084,161.7,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1085,162.4,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1086,163.1,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1087,163.8,gf,4.245,mm,OK,--,9:02:49 AM,1/10/2026,
1088,164.7,gf,4.250,mm,OK,--,9:02:49 AM,1/10/2026,
