Maximum,191.2,@,No.1279,,,,,,
Minimum,-0.4,@,No.2275,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
727,50.7,gf,2.115,mm,OK,--,8:53:09 PM,3/2/2026,
728,50.8,gf,2.115,mm,OK,--,8:53:10 PM,3/2/2026,
729,51.2,gf,2.115,mm,OK,--,8:53:10 PM,3/2/2026,
730,50.8,gf,2.115,mm,OK,--,8:53:10 PM,3/2/2026,
731,50.6,gf,2.120,mm,OK,--,8:53:10 PM,3/2/2026,
732,50.5,gf,2.120,mm,OK,--,8:53:10 PM,3/2/2026,
733,50.5,gf,2.120,mm,OK,--,8:53:10 PM,3/2/2026,
734,50.3,gf,2.120,mm,OK,--,8:53:10 PM,3/2/2026,
735,50.3,gf,2.125,mm,OK,--,8:53:10 PM,3/2/2026,
736,50.4,gf,2.125,mm,OK,--,8:53:10 PM,3/2/2026,
737,50.4,gf,2.125,mm,OK,--,8:53:10 PM,3/2/2026,
738,50.6,gf,2.125,mm,OK,--,8:53:11 PM,3/2/2026,
739,50.4,gf,2.125,mm,OK,--,8:53:11 PM,3/2/2026,
740,50.3,gf,2.125,mm,OK,--,8:53:11 PM,3/2/2026,
741,50.2,gf,2.130,mm,OK,--,8:53:11 PM,3/2/2026,
742,50.2,gf,2.130,mm,OK,--,8:53:11 PM,3/2/2026,
743,50.4,gf,2.130,mm,OK,--,8:53:11 PM,3/2/2026,
744,50.2,gf,2.130,mm,OK,--,8:53:11 PM,3/2/2026,
745,50.1,gf,2.130,mm,OK,--,8:53:11 PM,3/2/2026,
746,50.0,gf,2.135,mm,OK,--,8:53:11 PM,3/2/2026,
747,49.9,gf,2.135,mm,OK,--,8:53:11 PM,3/2/2026,
748,50.1,gf,2.135,mm,OK,--,8:53:12 PM,3/2/2026,
749,49.9,gf,2.140,mm,OK,--,8:53:12 PM,3/2/2026,
750,50.0,gf,2.140,mm,OK,--,8:53:12 PM,3/2/2026,
751,50.1,gf,2.140,mm,OK,--,8:53:12 PM,3/2/2026,
752,50.3,gf,2.145,mm,OK,--,8:53:12 PM,3/2/2026,
753,50.1,gf,2.145,mm,OK,--,8:53:12 PM,3/2/2026,
754,50.1,gf,2.145,mm,OK,--,8:53:12 PM,3/2/2026,
755,50.3,gf,2.145,mm,OK,--,8:53:12 PM,3/2/2026,
756,50.3,gf,2.150,mm,OK,--,8:53:12 PM,3/2/2026,
757,50.3,gf,2.150,mm,OK,--,8:53:12 PM,3/2/2026,
758,50.2,gf,2.150,mm,OK,--,8:53:13 PM,3/2/2026,
759,50.2,gf,2.150,mm,OK,--,8:53:13 PM,3/2/2026,
760,50.3,gf,2.155,mm,OK,--,8:53:13 PM,3/2/2026,
761,50.2,gf,2.155,mm,OK,--,8:53:13 PM,3/2/2026,
762,50.2,gf,2.155,mm,OK,--,8:53:13 PM,3/2/2026,
763,50.2,gf,2.160,mm,OK,--,8:53:13 PM,3/2/2026,
764,50.3,gf,2.160,mm,OK,--,8:53:13 PM,3/2/2026,
765,50.3,gf,2.160,mm,OK,--,8:53:13 PM,3/2/2026,
766,50.2,gf,2.165,mm,OK,--,8:53:13 PM,3/2/2026,
767,50.2,gf,2.165,mm,OK,--,8:53:13 PM,3/2/2026,
768,50.4,gf,2.165,mm,OK,--,8:53:14 PM,3/2/2026,
769,50.3,gf,2.170,mm,OK,--,8:53:14 PM,3/2/2026,
770,50.1,gf,2.170,mm,OK,--,8:53:14 PM,3/2/2026,
771,50.4,gf,2.170,mm,OK,--,8:53:14 PM,3/2/2026,
772,50.4,gf,2.175,mm,OK,--,8:53:14 PM,3/2/2026,
773,50.3,gf,2.175,mm,OK,--,8:53:14 PM,3/2/2026,
774,50.3,gf,2.175,mm,OK,--,8:53:14 PM,3/2/2026,
775,50.5,gf,2.180,mm,OK,--,8:53:14 PM,3/2/2026,
776,50.6,gf,2.185,mm,OK,--,8:53:14 PM,3/2/2026,
777,50.6,gf,2.185,mm,OK,--,8:53:14 PM,3/2/2026,
778,50.6,gf,2.190,mm,OK,--,8:53:15 PM,3/2/2026,
779,50.4,gf,2.190,mm,OK,--,8:53:15 PM,3/2/2026,
780,50.2,gf,2.195,mm,OK,--,8:53:15 PM,3/2/2026,
781,50.4,gf,2.200,mm,OK,--,8:53:15 PM,3/2/2026,
782,50.1,gf,2.205,mm,OK,--,8:53:15 PM,3/2/2026,
783,50.3,gf,2.205,mm,OK,--,8:53:15 PM,3/2/2026,
784,50.2,gf,2.210,mm,OK,--,8:53:15 PM,3/2/2026,
785,50.1,gf,2.215,mm,OK,--,8:53:15 PM,3/2/2026,
786,50.1,gf,2.220,mm,OK,--,8:53:15 PM,3/2/2026,
787,50.5,gf,2.225,mm,OK,--,8:53:15 PM,3/2/2026,
788,50.5,gf,2.230,mm,OK,--,8:53:16 PM,3/2/2026,
789,50.5,gf,2.230,mm,OK,--,8:53:16 PM,3/2/2026,
790,50.6,gf,2.235,mm,OK,--,8:53:16 PM,3/2/2026,
791,50.7,gf,2.240,mm,OK,--,8:53:16 PM,3/2/2026,
792,51.0,gf,2.240,mm,OK,--,8:53:16 PM,3/2/2026,
793,50.9,gf,2.245,mm,OK,--,8:53:16 PM,3/2/2026,
794,50.7,gf,2.245,mm,OK,--,8:53:16 PM,3/2/2026,
795,50.6,gf,2.250,mm,OK,--,8:53:16 PM,3/2/2026,
796,50.8,gf,2.250,mm,OK,--,8:53:16 PM,3/2/2026,
797,50.8,gf,2.255,mm,OK,--,8:53:16 PM,3/2/2026,
798,50.6,gf,2.255,mm,OK,--,8:53:17 PM,3/2/2026,
799,50.6,gf,2.260,mm,OK,--,8:53:17 PM,3/2/2026,
800,50.7,gf,2.260,mm,OK,--,8:53:17 PM,3/2/2026,
801,50.6,gf,2.265,mm,OK,--,8:53:17 PM,3/2/2026,
802,50.5,gf,2.265,mm,OK,--,8:53:17 PM,3/2/2026,
803,50.6,gf,2.270,mm,OK,--,8:53:17 PM,3/2/2026,
804,50.6,gf,2.270,mm,OK,--,8:53:17 PM,3/2/2026,
805,50.5,gf,2.275,mm,OK,--,8:53:17 PM,3/2/2026,
806,50.5,gf,2.280,mm,OK,--,8:53:17 PM,3/2/2026,
807,50.4,gf,2.280,mm,OK,--,8:53:17 PM,3/2/2026,
808,50.6,gf,2.285,mm,OK,--,8:53:18 PM,3/2/2026,
809,50.7,gf,2.290,mm,OK,--,8:53:18 PM,3/2/2026,
810,50.9,gf,2.290,mm,OK,--,8:53:18 PM,3/2/2026,
811,50.9,gf,2.290,mm,OK,--,8:53:18 PM,3/2/2026,
812,51.0,gf,2.295,mm,OK,--,8:53:18 PM,3/2/2026,
813,50.5,gf,2.295,mm,OK,--,8:53:18 PM,3/2/2026,
814,50.9,gf,2.295,mm,OK,--,8:53:18 PM,3/2/2026,
815,51.2,gf,2.300,mm,OK,--,8:53:18 PM,3/2/2026,
816,51.1,gf,2.300,mm,OK,--,8:53:18 PM,3/2/2026,
817,50.6,gf,2.305,mm,OK,--,8:53:18 PM,3/2/2026,
818,50.6,gf,2.310,mm,OK,--,8:53:19 PM,3/2/2026,
819,50.5,gf,2.315,mm,OK,--,8:53:19 PM,3/2/2026,
820,50.7,gf,2.320,mm,OK,--,8:53:19 PM,3/2/2026,
821,50.3,gf,2.330,mm,OK,--,8:53:19 PM,3/2/2026,
822,50.2,gf,2.335,mm,OK,--,8:53:19 PM,3/2/2026,
823,50.4,gf,2.340,mm,OK,--,8:53:19 PM,3/2/2026,
824,50.3,gf,2.350,mm,OK,--,8:53:19 PM,3/2/2026,
825,50.4,gf,2.350,mm,OK,--,8:53:19 PM,3/2/2026,
826,50.6,gf,2.360,mm,OK,--,8:53:19 PM,3/2/2026,
827,50.6,gf,2.365,mm,OK,--,8:53:19 PM,3/2/2026,
828,50.7,gf,2.370,mm,OK,--,8:53:20 PM,3/2/2026,
829,50.6,gf,2.375,mm,OK,--,8:53:20 PM,3/2/2026,
830,50.7,gf,2.375,mm,OK,--,8:53:20 PM,3/2/2026,
831,50.9,gf,2.380,mm,OK,--,8:53:20 PM,3/2/2026,
832,50.9,gf,2.380,mm,OK,--,8:53:20 PM,3/2/2026,
833,50.9,gf,2.385,mm,OK,--,8:53:20 PM,3/2/2026,
834,50.7,gf,2.385,mm,OK,--,8:53:20 PM,3/2/2026,
835,51.0,gf,2.385,mm,OK,--,8:53:20 PM,3/2/2026,
836,51.2,gf,2.390,mm,OK,--,8:53:20 PM,3/2/2026,
837,51.0,gf,2.390,mm,OK,--,8:53:20 PM,3/2/2026,
838,49.9,gf,2.395,mm,OK,--,8:53:21 PM,3/2/2026,
839,49.9,gf,2.405,mm,OK,--,8:53:21 PM,3/2/2026,
840,50.0,gf,2.405,mm,OK,--,8:53:21 PM,3/2/2026,
841,50.1,gf,2.405,mm,OK,--,8:53:21 PM,3/2/2026,
842,50.1,gf,2.410,mm,OK,--,8:53:21 PM,3/2/2026,
843,49.8,gf,2.410,mm,OK,--,8:53:21 PM,3/2/2026,
844,49.9,gf,2.410,mm,OK,--,8:53:21 PM,3/2/2026,
845,50.3,gf,2.410,mm,OK,--,8:53:21 PM,3/2/2026,
846,50.9,gf,2.410,mm,OK,--,8:53:21 PM,3/2/2026,
847,50.5,gf,2.415,mm,OK,--,8:53:21 PM,3/2/2026,
848,50.2,gf,2.415,mm,OK,--,8:53:22 PM,3/2/2026,
849,49.8,gf,2.415,mm,OK,--,8:53:22 PM,3/2/2026,
850,49.3,gf,2.420,mm,OK,--,8:53:22 PM,3/2/2026,
851,49.5,gf,2.420,mm,OK,--,8:53:22 PM,3/2/2026,
852,50.3,gf,2.420,mm,OK,--,8:53:22 PM,3/2/2026,
853,49.9,gf,2.420,mm,OK,--,8:53:22 PM,3/2/2026,
854,50.1,gf,2.425,mm,OK,--,8:53:22 PM,3/2/2026,
855,49.8,gf,2.425,mm,OK,--,8:53:22 PM,3/2/2026,
856,49.5,gf,2.430,mm,OK,--,8:53:22 PM,3/2/2026,
857,49.6,gf,2.435,mm,OK,--,8:53:22 PM,3/2/2026,
858,49.7,gf,2.435,mm,OK,--,8:53:23 PM,3/2/2026,
859,49.6,gf,2.445,mm,OK,--,8:53:23 PM,3/2/2026,
860,49.5,gf,2.450,mm,OK,--,8:53:23 PM,3/2/2026,
861,49.4,gf,2.460,mm,OK,--,8:53:23 PM,3/2/2026,
862,49.5,gf,2.470,mm,OK,--,8:53:23 PM,3/2/2026,
863,49.7,gf,2.480,mm,OK,--,8:53:23 PM,3/2/2026,
864,49.1,gf,2.490,mm,OK,--,8:53:23 PM,3/2/2026,
865,49.3,gf,2.500,mm,OK,--,8:53:23 PM,3/2/2026,
866,49.4,gf,2.510,mm,OK,--,8:53:23 PM,3/2/2026,
867,49.4,gf,2.515,mm,OK,--,8:53:23 PM,3/2/2026,
868,49.6,gf,2.525,mm,OK,--,8:53:24 PM,3/2/2026,
869,49.5,gf,2.530,mm,OK,--,8:53:24 PM,3/2/2026,
870,49.5,gf,2.535,mm,OK,--,8:53:24 PM,3/2/2026,
871,49.6,gf,2.540,mm,OK,--,8:53:24 PM,3/2/2026,
872,50.0,gf,2.545,mm,OK,--,8:53:24 PM,3/2/2026,
873,49.8,gf,2.550,mm,OK,--,8:53:24 PM,3/2/2026,
874,49.9,gf,2.555,mm,OK,--,8:53:24 PM,3/2/2026,
875,49.7,gf,2.560,mm,OK,--,8:53:24 PM,3/2/2026,
876,49.2,gf,2.565,mm,OK,--,8:53:24 PM,3/2/2026,
877,49.4,gf,2.570,mm,OK,--,8:53:24 PM,3/2/2026,
878,49.2,gf,2.580,mm,OK,--,8:53:25 PM,3/2/2026,
879,49.5,gf,2.580,mm,OK,--,8:53:25 PM,3/2/2026,
880,49.4,gf,2.585,mm,OK,--,8:53:25 PM,3/2/2026,
881,49.2,gf,2.590,mm,OK,--,8:53:25 PM,3/2/2026,
882,49.1,gf,2.595,mm,OK,--,8:53:25 PM,3/2/2026,
883,49.1,gf,2.600,mm,OK,--,8:53:25 PM,3/2/2026,
884,49.1,gf,2.605,mm,OK,--,8:53:25 PM,3/2/2026,
885,48.9,gf,2.605,mm,OK,--,8:53:25 PM,3/2/2026,
886,48.9,gf,2.610,mm,OK,--,8:53:25 PM,3/2/2026,
887,49.0,gf,2.615,mm,OK,--,8:53:25 PM,3/2/2026,
888,48.9,gf,2.620,mm,OK,--,8:53:26 PM,3/2/2026,
889,49.1,gf,2.620,mm,OK,--,8:53:26 PM,3/2/2026,
890,48.8,gf,2.625,mm,OK,--,8:53:26 PM,3/2/2026,
891,48.9,gf,2.630,mm,OK,--,8:53:26 PM,3/2/2026,
892,48.6,gf,2.635,mm,OK,--,8:53:26 PM,3/2/2026,
893,48.6,gf,2.640,mm,OK,--,8:53:26 PM,3/2/2026,
894,48.9,gf,2.645,mm,OK,--,8:53:26 PM,3/2/2026,
895,48.6,gf,2.645,mm,OK,--,8:53:26 PM,3/2/2026,
896,48.7,gf,2.650,mm,OK,--,8:53:26 PM,3/2/2026,
897,48.5,gf,2.655,mm,OK,--,8:53:26 PM,3/2/2026,
898,48.3,gf,2.655,mm,OK,--,8:53:27 PM,3/2/2026,
899,48.5,gf,2.660,mm,OK,--,8:53:27 PM,3/2/2026,
900,48.3,gf,2.665,mm,OK,--,8:53:27 PM,3/2/2026,
901,48.3,gf,2.665,mm,OK,--,8:53:27 PM,3/2/2026,
902,48.3,gf,2.670,mm,OK,--,8:53:27 PM,3/2/2026,
903,48.2,gf,2.675,mm,OK,--,8:53:27 PM,3/2/2026,
904,48.3,gf,2.675,mm,OK,--,8:53:27 PM,3/2/2026,
905,48.6,gf,2.680,mm,OK,--,8:53:27 PM,3/2/2026,
906,48.4,gf,2.680,mm,OK,--,8:53:27 PM,3/2/2026,
907,48.6,gf,2.680,mm,OK,--,8:53:27 PM,3/2/2026,
908,48.2,gf,2.685,mm,OK,--,8:53:28 PM,3/2/2026,
909,48.3,gf,2.685,mm,OK,--,8:53:28 PM,3/2/2026,
910,48.1,gf,2.690,mm,OK,--,8:53:28 PM,3/2/2026,
911,48.1,gf,2.695,mm,OK,--,8:53:28 PM,3/2/2026,
912,48.1,gf,2.695,mm,OK,--,8:53:28 PM,3/2/2026,
913,47.9,gf,2.700,mm,OK,--,8:53:28 PM,3/2/2026,
914,47.8,gf,2.705,mm,OK,--,8:53:28 PM,3/2/2026,
915,47.8,gf,2.710,mm,OK,--,8:53:28 PM,3/2/2026,
916,47.9,gf,2.715,mm,OK,--,8:53:28 PM,3/2/2026,
917,48.0,gf,2.715,mm,OK,--,8:53:28 PM,3/2/2026,
918,48.0,gf,2.720,mm,OK,--,8:53:29 PM,3/2/2026,
919,47.8,gf,2.725,mm,OK,--,8:53:29 PM,3/2/2026,
920,47.7,gf,2.730,mm,OK,--,8:53:29 PM,3/2/2026,
921,47.7,gf,2.730,mm,OK,--,8:53:29 PM,3/2/2026,
922,47.8,gf,2.735,mm,OK,--,8:53:29 PM,3/2/2026,
923,47.5,gf,2.740,mm,OK,--,8:53:29 PM,3/2/2026,
924,47.5,gf,2.745,mm,OK,--,8:53:29 PM,3/2/2026,
925,47.4,gf,2.745,mm,OK,--,8:53:29 PM,3/2/2026,
926,47.4,gf,2.750,mm,OK,--,8:53:29 PM,3/2/2026,
927,47.4,gf,2.755,mm,OK,--,8:53:29 PM,3/2/2026,
928,47.3,gf,2.760,mm,OK,--,8:53:30 PM,3/2/2026,
929,47.3,gf,2.765,mm,OK,--,8:53:30 PM,3/2/2026,
930,47.1,gf,2.770,mm,OK,--,8:53:30 PM,3/2/2026,
931,47.1,gf,2.775,mm,OK,--,8:53:30 PM,3/2/2026,
932,47.1,gf,2.780,mm,OK,--,8:53:30 PM,3/2/2026,
933,46.8,gf,2.790,mm,OK,--,8:53:30 PM,3/2/2026,
934,46.8,gf,2.795,mm,OK,--,8:53:30 PM,3/2/2026,
935,46.7,gf,2.800,mm,OK,--,8:53:30 PM,3/2/2026,
936,46.7,gf,2.805,mm,OK,--,8:53:30 PM,3/2/2026,
937,46.7,gf,2.810,mm,OK,--,8:53:30 PM,3/2/2026,
938,46.6,gf,2.815,mm,OK,--,8:53:31 PM,3/2/2026,
939,46.4,gf,2.820,mm,OK,--,8:53:31 PM,3/2/2026,
940,46.4,gf,2.825,mm,OK,--,8:53:31 PM,3/2/2026,
941,46.3,gf,2.825,mm,OK,--,8:53:31 PM,3/2/2026,
942,46.3,gf,2.830,mm,OK,--,8:53:31 PM,3/2/2026,
943,46.2,gf,2.835,mm,OK,--,8:53:31 PM,3/2/2026,
944,46.2,gf,2.840,mm,OK,--,8:53:31 PM,3/2/2026,
945,46.2,gf,2.845,mm,OK,--,8:53:31 PM,3/2/2026,
946,46.0,gf,2.845,mm,OK,--,8:53:31 PM,3/2/2026,
947,45.9,gf,2.850,mm,OK,--,8:53:31 PM,3/2/2026,
948,46.0,gf,2.855,mm,OK,--,8:53:32 PM,3/2/2026,
949,45.9,gf,2.860,mm,OK,--,8:53:32 PM,3/2/2026,
950,45.9,gf,2.865,mm,OK,--,8:53:32 PM,3/2/2026,
951,45.8,gf,2.870,mm,OK,--,8:53:32 PM,3/2/2026,
952,45.8,gf,2.875,mm,OK,--,8:53:32 PM,3/2/2026,
953,45.9,gf,2.880,mm,OK,--,8:53:32 PM,3/2/2026,
954,45.8,gf,2.885,mm,OK,--,8:53:32 PM,3/2/2026,
955,45.8,gf,2.890,mm,OK,--,8:53:32 PM,3/2/2026,
956,45.9,gf,2.890,mm,OK,--,8:53:32 PM,3/2/2026,
957,45.8,gf,2.895,mm,OK,--,8:53:32 PM,3/2/2026,
958,45.9,gf,2.905,mm,OK,--,8:53:33 PM,3/2/2026,
959,45.9,gf,2.910,mm,OK,--,8:53:33 PM,3/2/2026,
960,45.8,gf,2.915,mm,OK,--,8:53:33 PM,3/2/2026,
961,46.0,gf,2.925,mm,OK,--,8:53:33 PM,3/2/2026,
962,46.0,gf,2.935,mm,OK,--,8:53:33 PM,3/2/2026,
963,46.0,gf,2.940,mm,OK,--,8:53:33 PM,3/2/2026,
964,46.0,gf,2.945,mm,OK,--,8:53:33 PM,3/2/2026,
965,46.0,gf,2.950,mm,OK,--,8:53:33 PM,3/2/2026,
966,46.1,gf,2.955,mm,OK,--,8:53:33 PM,3/2/2026,
967,46.1,gf,2.960,mm,OK,--,8:53:33 PM,3/2/2026,
968,46.1,gf,2.965,mm,OK,--,8:53:34 PM,3/2/2026,
969,46.2,gf,2.970,mm,OK,--,8:53:34 PM,3/2/2026,
970,46.2,gf,2.975,mm,OK,--,8:53:34 PM,3/2/2026,
971,46.2,gf,2.980,mm,OK,--,8:53:34 PM,3/2/2026,
972,46.2,gf,2.985,mm,OK,--,8:53:34 PM,3/2/2026,
973,46.2,gf,2.985,mm,OK,--,8:53:34 PM,3/2/2026,
974,46.2,gf,2.990,mm,OK,--,8:53:34 PM,3/2/2026,
975,46.2,gf,2.990,mm,OK,--,8:53:34 PM,3/2/2026,
976,46.2,gf,2.990,mm,OK,--,8:53:34 PM,3/2/2026,
977,46.2,gf,2.995,mm,OK,--,8:53:34 PM,3/2/2026,
978,46.2,gf,2.995,mm,OK,--,8:53:35 PM,3/2/2026,
979,46.2,gf,3.000,mm,OK,--,8:53:35 PM,3/2/2026,
980,46.4,gf,3.005,mm,OK,--,8:53:35 PM,3/2/2026,
981,46.3,gf,3.010,mm,OK,--,8:53:35 PM,3/2/2026,
982,46.4,gf,3.020,mm,OK,--,8:53:35 PM,3/2/2026,
983,46.4,gf,3.025,mm,OK,--,8:53:35 PM,3/2/2026,
984,46.4,gf,3.030,mm,OK,--,8:53:35 PM,3/2/2026,
985,46.4,gf,3.035,mm,OK,--,8:53:35 PM,3/2/2026,
986,46.5,gf,3.035,mm,OK,--,8:53:35 PM,3/2/2026,
987,46.5,gf,3.040,mm,OK,--,8:53:35 PM,3/2/2026,
988,46.5,gf,3.040,mm,OK,--,8:53:36 PM,3/2/2026,
989,46.5,gf,3.045,mm,OK,--,8:53:36 PM,3/2/2026,
990,46.5,gf,3.045,mm,OK,--,8:53:36 PM,3/2/2026,
991,46.5,gf,3.050,mm,OK,--,8:53:36 PM,3/2/2026,
992,46.5,gf,3.050,mm,OK,--,8:53:36 PM,3/2/2026,
993,46.5,gf,3.050,mm,OK,--,8:53:36 PM,3/2/2026,
994,46.5,gf,3.055,mm,OK,--,8:53:36 PM,3/2/2026,
995,46.5,gf,3.055,mm,OK,--,8:53:36 PM,3/2/2026,
996,46.6,gf,3.060,mm,OK,--,8:53:36 PM,3/2/2026,
997,46.6,gf,3.060,mm,OK,--,8:53:36 PM,3/2/2026,
998,46.6,gf,3.065,mm,OK,--,8:53:37 PM,3/2/2026,
999,46.6,gf,3.065,mm,OK,--,8:53:37 PM,3/2/2026,
1000,46.6,gf,3.070,mm,OK,--,8:53:37 PM,3/2/2026,
1001,46.6,gf,3.070,mm,OK,--,8:53:37 PM,3/2/2026,
1002,46.6,gf,3.075,mm,OK,--,8:53:37 PM,3/2/2026,
1003,46.7,gf,3.075,mm,OK,--,8:53:37 PM,3/2/2026,
1004,46.7,gf,3.080,mm,OK,--,8:53:37 PM,3/2/2026,
1005,46.7,gf,3.085,mm,OK,--,8:53:37 PM,3/2/2026,
1006,46.7,gf,3.085,mm,OK,--,8:53:37 PM,3/2/2026,
1007,46.7,gf,3.090,mm,OK,--,8:53:37 PM,3/2/2026,
1008,46.8,gf,3.095,mm,OK,--,8:53:38 PM,3/2/2026,
1009,46.8,gf,3.105,mm,OK,--,8:53:38 PM,3/2/2026,
1010,46.8,gf,3.110,mm,OK,--,8:53:38 PM,3/2/2026,
1011,46.8,gf,3.115,mm,OK,--,8:53:38 PM,3/2/2026,
1012,46.8,gf,3.120,mm,OK,--,8:53:38 PM,3/2/2026,
1013,46.9,gf,3.130,mm,OK,--,8:53:38 PM,3/2/2026,
1014,46.9,gf,3.140,mm,OK,--,8:53:38 PM,3/2/2026,
1015,46.9,gf,3.145,mm,OK,--,8:53:38 PM,3/2/2026,
1016,47.0,gf,3.155,mm,OK,--,8:53:38 PM,3/2/2026,
1017,47.0,gf,3.160,mm,OK,--,8:53:38 PM,3/2/2026,
1018,47.0,gf,3.170,mm,OK,--,8:53:39 PM,3/2/2026,
1019,47.0,gf,3.175,mm,OK,--,8:53:39 PM,3/2/2026,
1020,47.0,gf,3.180,mm,OK,--,8:53:39 PM,3/2/2026,
1021,47.1,gf,3.185,mm,OK,--,8:53:39 PM,3/2/2026,
1022,47.1,gf,3.190,mm,OK,--,8:53:39 PM,3/2/2026,
1023,47.1,gf,3.195,mm,OK,--,8:53:39 PM,3/2/2026,
1024,47.2,gf,3.200,mm,OK,--,8:53:39 PM,3/2/2026,
1025,47.3,gf,3.210,mm,OK,--,8:53:39 PM,3/2/2026,
1026,47.3,gf,3.220,mm,OK,--,8:53:39 PM,3/2/2026,
1027,47.4,gf,3.230,mm,OK,--,8:53:39 PM,3/2/2026,
1028,47.4,gf,3.235,mm,OK,--,8:53:40 PM,3/2/2026,
1029,47.4,gf,3.240,mm,OK,--,8:53:40 PM,3/2/2026,
1030,47.5,gf,3.245,mm,OK,--,8:53:40 PM,3/2/2026,
1031,47.5,gf,3.250,mm,OK,--,8:53:40 PM,3/2/2026,
1032,47.6,gf,3.260,mm,OK,--,8:53:40 PM,3/2/2026,
1033,47.6,gf,3.265,mm,OK,--,8:53:40 PM,3/2/2026,
1034,47.6,gf,3.270,mm,OK,--,8:53:40 PM,3/2/2026,
1035,47.7,gf,3.280,mm,OK,--,8:53:40 PM,3/2/2026,
1036,47.7,gf,3.285,mm,OK,--,8:53:40 PM,3/2/2026,
1037,47.8,gf,3.290,mm,OK,--,8:53:40 PM,3/2/2026,
1038,47.8,gf,3.295,mm,OK,--,8:53:41 PM,3/2/2026,
1039,47.8,gf,3.300,mm,OK,--,8:53:41 PM,3/2/2026,
1040,47.9,gf,3.305,mm,OK,--,8:53:41 PM,3/2/2026,
1041,47.9,gf,3.310,mm,OK,--,8:53:41 PM,3/2/2026,
1042,47.9,gf,3.315,mm,OK,--,8:53:41 PM,3/2/2026,
1043,48.0,gf,3.320,mm,OK,--,8:53:41 PM,3/2/2026,
1044,48.0,gf,3.325,mm,OK,--,8:53:41 PM,3/2/2026,
1045,48.0,gf,3.330,mm,OK,--,8:53:41 PM,3/2/2026,
1046,48.0,gf,3.335,mm,OK,--,8:53:41 PM,3/2/2026,
1047,48.1,gf,3.345,mm,OK,--,8:53:41 PM,3/2/2026,
1048,48.1,gf,3.350,mm,OK,--,8:53:42 PM,3/2/2026,
1049,48.1,gf,3.355,mm,OK,--,8:53:42 PM,3/2/2026,
1050,48.2,gf,3.360,mm,OK,--,8:53:42 PM,3/2/2026,
1051,48.2,gf,3.365,mm,OK,--,8:53:42 PM,3/2/2026,
1052,48.2,gf,3.370,mm,OK,--,8:53:42 PM,3/2/2026,
1053,48.2,gf,3.375,mm,OK,--,8:53:42 PM,3/2/2026,
1054,48.2,gf,3.380,mm,OK,--,8:53:42 PM,3/2/2026,
1055,48.2,gf,3.385,mm,OK,--,8:53:42 PM,3/2/2026,
1056,48.3,gf,3.385,mm,OK,--,8:53:42 PM,3/2/2026,
1057,48.3,gf,3.390,mm,OK,--,8:53:42 PM,3/2/2026,
1058,48.3,gf,3.395,mm,OK,--,8:53:43 PM,3/2/2026,
1059,48.3,gf,3.400,mm,OK,--,8:53:43 PM,3/2/2026,
1060,48.4,gf,3.400,mm,OK,--,8:53:43 PM,3/2/2026,
1061,48.3,gf,3.405,mm,OK,--,8:53:43 PM,3/2/2026,
1062,48.3,gf,3.410,mm,OK,--,8:53:43 PM,3/2/2026,
1063,48.4,gf,3.415,mm,OK,--,8:53:43 PM,3/2/2026,
1064,48.4,gf,3.420,mm,OK,--,8:53:43 PM,3/2/2026,
1065,48.4,gf,3.425,mm,OK,--,8:53:43 PM,3/2/2026,
1066,48.4,gf,3.425,mm,OK,--,8:53:43 PM,3/2/2026,
1067,48.4,gf,3.430,mm,OK,--,8:53:43 PM,3/2/2026,
1068,48.5,gf,3.435,mm,OK,--,8:53:44 PM,3/2/2026,
1069,48.5,gf,3.440,mm,OK,--,8:53:44 PM,3/2/2026,
1070,48.5,gf,3.440,mm,OK,--,8:53:44 PM,3/2/2026,
1071,48.5,gf,3.445,mm,OK,--,8:53:44 PM,3/2/2026,
1072,48.5,gf,3.450,mm,OK,--,8:53:44 PM,3/2/2026,
1073,48.5,gf,3.455,mm,OK,--,8:53:44 PM,3/2/2026,
1074,48.6,gf,3.455,mm,OK,--,8:53:44 PM,3/2/2026,
1075,48.6,gf,3.460,mm,OK,--,8:53:44 PM,3/2/2026,
1076,48.7,gf,3.465,mm,OK,--,8:53:44 PM,3/2/2026,
1077,48.7,gf,3.470,mm,OK,--,8:53:44 PM,3/2/2026,
1078,48.8,gf,3.475,mm,OK,--,8:53:45 PM,3/2/2026,
1079,48.7,gf,3.480,mm,OK,--,8:53:45 PM,3/2/2026,
1080,48.7,gf,3.485,mm,OK,--,8:53:45 PM,3/2/2026,
1081,48.7,gf,3.490,mm,OK,--,8:53:45 PM,3/2/2026,
1082,48.8,gf,3.495,mm,OK,--,8:53:45 PM,3/2/2026,
1083,48.8,gf,3.505,mm,OK,--,8:53:45 PM,3/2/2026,
1084,48.8,gf,3.510,mm,OK,--,8:53:45 PM,3/2/2026,
1085,48.8,gf,3.515,mm,OK,--,8:53:45 PM,3/2/2026,
1086,48.8,gf,3.520,mm,OK,--,8:53:45 PM,3/2/2026,
1087,48.8,gf,3.520,mm,OK,--,8:53:45 PM,3/2/2026,
1088,48.9,gf,3.525,mm,OK,--,8:53:46 PM,3/2/2026,
