Maximum,193.8,@,No.1096,,,,,,
732,40.4,gf,2.435,mm,OK,--,10:54:15 AM,11/26/2025,
733,40.5,gf,2.445,mm,OK,--,10:54:15 AM,11/26/2025,
734,40.5,gf,2.455,mm,OK,--,10:54:15 AM,11/26/2025,
735,40.5,gf,2.465,mm,OK,--,10:54:15 AM,11/26/2025,
736,40.5,gf,2.470,mm,OK,--,10:54:15 AM,11/26/2025,
737,40.6,gf,2.480,mm,OK,--,10:54:15 AM,11/26/2025,
738,40.6,gf,2.490,mm,OK,--,10:54:15 AM,11/26/2025,
739,40.5,gf,2.500,mm,OK,--,10:54:15 AM,11/26/2025,
740,40.6,gf,2.505,mm,OK,--,10:54:15 AM,11/26/2025,
741,40.5,gf,2.515,mm,OK,--,10:54:16 AM,11/26/2025,
742,40.6,gf,2.520,mm,OK,--,10:54:16 AM,11/26/2025,
743,40.5,gf,2.530,mm,OK,--,10:54:16 AM,11/26/2025,
744,40.6,gf,2.540,mm,OK,--,10:54:16 AM,11/26/2025,
745,40.6,gf,2.545,mm,OK,--,10:54:16 AM,11/26/2025,
746,40.5,gf,2.555,mm,OK,--,10:54:16 AM,11/26/2025,
747,40.7,gf,2.560,mm,OK,--,10:54:16 AM,11/26/2025,
748,40.8,gf,2.575,mm,OK,--,10:54:16 AM,11/26/2025,
749,40.8,gf,2.585,mm,OK,--,10:54:16 AM,11/26/2025,
750,40.8,gf,2.595,mm,OK,--,10:54:16 AM,11/26/2025,
751,40.8,gf,2.605,mm,OK,--,10:54:17 AM,11/26/2025,
752,40.8,gf,2.610,mm,OK,--,10:54:17 AM,11/26/2025,
753,40.8,gf,2.620,mm,OK,--,10:54:17 AM,11/26/2025,
754,40.9,gf,2.630,mm,OK,--,10:54:17 AM,11/26/2025,
755,40.9,gf,2.640,mm,OK,--,10:54:17 AM,11/26/2025,
756,41.0,gf,2.650,mm,OK,--,10:54:17 AM,11/26/2025,
757,41.0,gf,2.655,mm,OK,--,10:54:17 AM,11/26/2025,
758,41.0,gf,2.660,mm,OK,--,10:54:17 AM,11/26/2025,
759,41.0,gf,2.665,mm,OK,--,10:54:17 AM,11/26/2025,
760,41.0,gf,2.670,mm,OK,--,10:54:17 AM,11/26/2025,
761,41.0,gf,2.675,mm,OK,--,10:54:18 AM,11/26/2025,
762,41.1,gf,2.680,mm,OK,--,10:54:18 AM,11/26/2025,
763,41.0,gf,2.685,mm,OK,--,10:54:18 AM,11/26/2025,
764,41.0,gf,2.690,mm,OK,--,10:54:18 AM,11/26/2025,
765,40.9,gf,2.695,mm,OK,--,10:54:18 AM,11/26/2025,
766,41.0,gf,2.700,mm,OK,--,10:54:18 AM,11/26/2025,
767,41.0,gf,2.705,mm,OK,--,10:54:18 AM,11/26/2025,
768,41.0,gf,2.705,mm,OK,--,10:54:18 AM,11/26/2025,
769,41.1,gf,2.710,mm,OK,--,10:54:18 AM,11/26/2025,
770,41.1,gf,2.715,mm,OK,--,10:54:18 AM,11/26/2025,
771,41.2,gf,2.715,mm,OK,--,10:54:19 AM,11/26/2025,
772,41.3,gf,2.725,mm,OK,--,10:54:19 AM,11/26/2025,
773,41.3,gf,2.730,mm,OK,--,10:54:19 AM,11/26/2025,
774,41.3,gf,2.735,mm,OK,--,10:54:19 AM,11/26/2025,
775,41.3,gf,2.735,mm,OK,--,10:54:19 AM,11/26/2025,
776,41.3,gf,2.740,mm,OK,--,10:54:19 AM,11/26/2025,
777,41.3,gf,2.745,mm,OK,--,10:54:19 AM,11/26/2025,
778,41.4,gf,2.745,mm,OK,--,10:54:19 AM,11/26/2025,
779,41.4,gf,2.750,mm,OK,--,10:54:19 AM,11/26/2025,
780,41.5,gf,2.750,mm,OK,--,10:54:19 AM,11/26/2025,
781,41.5,gf,2.755,mm,OK,--,10:54:20 AM,11/26/2025,
782,41.4,gf,2.760,mm,OK,--,10:54:20 AM,11/26/2025,
783,41.4,gf,2.760,mm,OK,--,10:54:20 AM,11/26/2025,
784,41.5,gf,2.765,mm,OK,--,10:54:20 AM,11/26/2025,
785,41.5,gf,2.765,mm,OK,--,10:54:20 AM,11/26/2025,
786,41.5,gf,2.770,mm,OK,--,10:54:20 AM,11/26/2025,
787,41.5,gf,2.775,mm,OK,--,10:54:20 AM,11/26/2025,
788,41.5,gf,2.780,mm,OK,--,10:54:20 AM,11/26/2025,
789,41.6,gf,2.785,mm,OK,--,10:54:20 AM,11/26/2025,
790,41.6,gf,2.790,mm,OK,--,10:54:20 AM,11/26/2025,
791,41.7,gf,2.795,mm,OK,--,10:54:21 AM,11/26/2025,
792,41.6,gf,2.800,mm,OK,--,10:54:21 AM,11/26/2025,
793,41.6,gf,2.800,mm,OK,--,10:54:21 AM,11/26/2025,
794,41.6,gf,2.805,mm,OK,--,10:54:21 AM,11/26/2025,
795,41.6,gf,2.810,mm,OK,--,10:54:21 AM,11/26/2025,
796,41.6,gf,2.815,mm,OK,--,10:54:21 AM,11/26/2025,
797,41.6,gf,2.820,mm,OK,--,10:54:21 AM,11/26/2025,
798,41.6,gf,2.820,mm,OK,--,10:54:21 AM,11/26/2025,
799,41.6,gf,2.825,mm,OK,--,10:54:21 AM,11/26/2025,
800,41.7,gf,2.830,mm,OK,--,10:54:21 AM,11/26/2025,
801,41.6,gf,2.830,mm,OK,--,10:54:22 AM,11/26/2025,
802,41.6,gf,2.835,mm,OK,--,10:54:22 AM,11/26/2025,
803,41.7,gf,2.840,mm,OK,--,10:54:22 AM,11/26/2025,
804,41.6,gf,2.845,mm,OK,--,10:54:22 AM,11/26/2025,
805,41.6,gf,2.850,mm,OK,--,10:54:22 AM,11/26/2025,
806,41.5,gf,2.850,mm,OK,--,10:54:22 AM,11/26/2025,
807,41.6,gf,2.855,mm,OK,--,10:54:22 AM,11/26/2025,
808,41.6,gf,2.855,mm,OK,--,10:54:22 AM,11/26/2025,
809,41.6,gf,2.860,mm,OK,--,10:54:22 AM,11/26/2025,
810,41.6,gf,2.865,mm,OK,--,10:54:22 AM,11/26/2025,
811,41.7,gf,2.870,mm,OK,--,10:54:23 AM,11/26/2025,
812,41.7,gf,2.875,mm,OK,--,10:54:23 AM,11/26/2025,
813,41.6,gf,2.875,mm,OK,--,10:54:23 AM,11/26/2025,
814,41.6,gf,2.880,mm,OK,--,10:54:23 AM,11/26/2025,
815,41.6,gf,2.885,mm,OK,--,10:54:23 AM,11/26/2025,
816,41.7,gf,2.885,mm,OK,--,10:54:23 AM,11/26/2025,
817,41.6,gf,2.890,mm,OK,--,10:54:23 AM,11/26/2025,
818,41.6,gf,2.890,mm,OK,--,10:54:23 AM,11/26/2025,
819,41.7,gf,2.895,mm,OK,--,10:54:23 AM,11/26/2025,
820,41.7,gf,2.895,mm,OK,--,10:54:23 AM,11/26/2025,
821,41.8,gf,2.900,mm,OK,--,10:54:24 AM,11/26/2025,
822,41.8,gf,2.905,mm,OK,--,10:54:24 AM,11/26/2025,
823,41.8,gf,2.905,mm,OK,--,10:54:24 AM,11/26/2025,
824,41.8,gf,2.910,mm,OK,--,10:54:24 AM,11/26/2025,
825,41.8,gf,2.910,mm,OK,--,10:54:24 AM,11/26/2025,
826,41.8,gf,2.915,mm,OK,--,10:54:24 AM,11/26/2025,
827,41.7,gf,2.915,mm,OK,--,10:54:24 AM,11/26/2025,
828,41.7,gf,2.915,mm,OK,--,10:54:24 AM,11/26/2025,
829,41.7,gf,2.920,mm,OK,--,10:54:24 AM,11/26/2025,
830,41.8,gf,2.920,mm,OK,--,10:54:24 AM,11/26/2025,
831,41.8,gf,2.920,mm,OK,--,10:54:25 AM,11/26/2025,
832,41.9,gf,2.920,mm,OK,--,10:54:25 AM,11/26/2025,
833,42.0,gf,2.925,mm,OK,--,10:54:25 AM,11/26/2025,
834,41.9,gf,2.930,mm,OK,--,10:54:25 AM,11/26/2025,
835,41.8,gf,2.930,mm,OK,--,10:54:25 AM,11/26/2025,
836,41.9,gf,2.935,mm,OK,--,10:54:25 AM,11/26/2025,
837,41.9,gf,2.935,mm,OK,--,10:54:25 AM,11/26/2025,
838,41.9,gf,2.940,mm,OK,--,10:54:25 AM,11/26/2025,
839,41.9,gf,2.945,mm,OK,--,10:54:25 AM,11/26/2025,
840,42.0,gf,2.950,mm,OK,--,10:54:25 AM,11/26/2025,
841,42.0,gf,2.960,mm,OK,--,10:54:26 AM,11/26/2025,
842,42.0,gf,2.970,mm,OK,--,10:54:26 AM,11/26/2025,
843,42.0,gf,2.975,mm,OK,--,10:54:26 AM,11/26/2025,
844,42.0,gf,2.985,mm,OK,--,10:54:26 AM,11/26/2025,
845,42.1,gf,2.990,mm,OK,--,10:54:26 AM,11/26/2025,
846,42.1,gf,2.995,mm,OK,--,10:54:26 AM,11/26/2025,
847,42.1,gf,3.000,mm,OK,--,10:54:26 AM,11/26/2025,
848,42.2,gf,3.005,mm,OK,--,10:54:26 AM,11/26/2025,
849,42.3,gf,3.015,mm,OK,--,10:54:26 AM,11/26/2025,
850,42.2,gf,3.020,mm,OK,--,10:54:26 AM,11/26/2025,
851,42.2,gf,3.025,mm,OK,--,10:54:27 AM,11/26/2025,
852,42.2,gf,3.030,mm,OK,--,10:54:27 AM,11/26/2025,
853,42.2,gf,3.035,mm,OK,--,10:54:27 AM,11/26/2025,
854,42.3,gf,3.040,mm,OK,--,10:54:27 AM,11/26/2025,
855,42.3,gf,3.040,mm,OK,--,10:54:27 AM,11/26/2025,
856,42.3,gf,3.045,mm,OK,--,10:54:27 AM,11/26/2025,
857,42.3,gf,3.050,mm,OK,--,10:54:27 AM,11/26/2025,
858,42.3,gf,3.055,mm,OK,--,10:54:27 AM,11/26/2025,
859,42.3,gf,3.055,mm,OK,--,10:54:27 AM,11/26/2025,
860,42.2,gf,3.060,mm,OK,--,10:54:27 AM,11/26/2025,
861,42.3,gf,3.060,mm,OK,--,10:54:28 AM,11/26/2025,
862,42.3,gf,3.060,mm,OK,--,10:54:28 AM,11/26/2025,
863,42.3,gf,3.065,mm,OK,--,10:54:28 AM,11/26/2025,
864,42.3,gf,3.065,mm,OK,--,10:54:28 AM,11/26/2025,
865,42.3,gf,3.070,mm,OK,--,10:54:28 AM,11/26/2025,
866,42.4,gf,3.070,mm,OK,--,10:54:28 AM,11/26/2025,
867,42.3,gf,3.070,mm,OK,--,10:54:28 AM,11/26/2025,
868,42.4,gf,3.075,mm,OK,--,10:54:28 AM,11/26/2025,
869,42.4,gf,3.075,mm,OK,--,10:54:28 AM,11/26/2025,
870,42.4,gf,3.080,mm,OK,--,10:54:28 AM,11/26/2025,
871,42.4,gf,3.080,mm,OK,--,10:54:29 AM,11/26/2025,
872,42.4,gf,3.085,mm,OK,--,10:54:29 AM,11/26/2025,
873,42.4,gf,3.085,mm,OK,--,10:54:29 AM,11/26/2025,
874,42.5,gf,3.090,mm,OK,--,10:54:29 AM,11/26/2025,
875,42.5,gf,3.090,mm,OK,--,10:54:29 AM,11/26/2025,
876,42.5,gf,3.095,mm,OK,--,10:54:29 AM,11/26/2025,
877,42.4,gf,3.095,mm,OK,--,10:54:29 AM,11/26/2025,
878,42.4,gf,3.100,mm,OK,--,10:54:29 AM,11/26/2025,
879,42.4,gf,3.100,mm,OK,--,10:54:29 AM,11/26/2025,
880,42.5,gf,3.105,mm,OK,--,10:54:29 AM,11/26/2025,
881,42.5,gf,3.105,mm,OK,--,10:54:30 AM,11/26/2025,
882,42.5,gf,3.110,mm,OK,--,10:54:30 AM,11/26/2025,
883,42.5,gf,3.115,mm,OK,--,10:54:30 AM,11/26/2025,
884,42.6,gf,3.120,mm,OK,--,10:54:30 AM,11/26/2025,
885,42.6,gf,3.120,mm,OK,--,10:54:30 AM,11/26/2025,
886,42.6,gf,3.125,mm,OK,--,10:54:30 AM,11/26/2025,
887,42.5,gf,3.130,mm,OK,--,10:54:30 AM,11/26/2025,
888,42.4,gf,3.130,mm,OK,--,10:54:30 AM,11/26/2025,
889,42.3,gf,3.130,mm,OK,--,10:54:30 AM,11/26/2025,
890,42.4,gf,3.130,mm,OK,--,10:54:30 AM,11/26/2025,
891,42.5,gf,3.130,mm,OK,--,10:54:31 AM,11/26/2025,
892,42.5,gf,3.130,mm,OK,--,10:54:31 AM,11/26/2025,
893,42.5,gf,3.135,mm,OK,--,10:54:31 AM,11/26/2025,
894,42.4,gf,3.135,mm,OK,--,10:54:31 AM,11/26/2025,
895,42.4,gf,3.135,mm,OK,--,10:54:31 AM,11/26/2025,
896,42.6,gf,3.135,mm,OK,--,10:54:31 AM,11/26/2025,
897,42.7,gf,3.135,mm,OK,--,10:54:31 AM,11/26/2025,
898,42.7,gf,3.140,mm,OK,--,10:54:31 AM,11/26/2025,
899,42.7,gf,3.140,mm,OK,--,10:54:31 AM,11/26/2025,
900,42.7,gf,3.145,mm,OK,--,10:54:31 AM,11/26/2025,
901,42.7,gf,3.150,mm,OK,--,10:54:32 AM,11/26/2025,
902,42.6,gf,3.150,mm,OK,--,10:54:32 AM,11/26/2025,
903,42.4,gf,3.150,mm,OK,--,10:54:32 AM,11/26/2025,
904,42.7,gf,3.155,mm,OK,--,10:54:32 AM,11/26/2025,
905,42.7,gf,3.155,mm,OK,--,10:54:32 AM,11/26/2025,
906,42.8,gf,3.160,mm,OK,--,10:54:32 AM,11/26/2025,
907,42.9,gf,3.165,mm,OK,--,10:54:32 AM,11/26/2025,
908,42.9,gf,3.165,mm,OK,--,10:54:32 AM,11/26/2025,
909,42.9,gf,3.170,mm,OK,--,10:54:32 AM,11/26/2025,
910,42.9,gf,3.175,mm,OK,--,10:54:32 AM,11/26/2025,
911,42.8,gf,3.180,mm,OK,--,10:54:33 AM,11/26/2025,
912,42.8,gf,3.180,mm,OK,--,10:54:33 AM,11/26/2025,
913,42.8,gf,3.185,mm,OK,--,10:54:33 AM,11/26/2025,
914,42.8,gf,3.185,mm,OK,--,10:54:33 AM,11/26/2025,
915,42.9,gf,3.190,mm,OK,--,10:54:33 AM,11/26/2025,
916,43.0,gf,3.190,mm,OK,--,10:54:33 AM,11/26/2025,
917,42.9,gf,3.195,mm,OK,--,10:54:33 AM,11/26/2025,
918,42.8,gf,3.195,mm,OK,--,10:54:33 AM,11/26/2025,
919,42.8,gf,3.195,mm,OK,--,10:54:33 AM,11/26/2025,
920,42.9,gf,3.200,mm,OK,--,10:54:33 AM,11/26/2025,
921,43.0,gf,3.200,mm,OK,--,10:54:34 AM,11/26/2025,
922,42.9,gf,3.205,mm,OK,--,10:54:34 AM,11/26/2025,
923,42.9,gf,3.205,mm,OK,--,10:54:34 AM,11/26/2025,
924,43.0,gf,3.210,mm,OK,--,10:54:34 AM,11/26/2025,
925,43.0,gf,3.210,mm,OK,--,10:54:34 AM,11/26/2025,
926,43.0,gf,3.215,mm,OK,--,10:54:34 AM,11/26/2025,
927,42.9,gf,3.220,mm,OK,--,10:54:34 AM,11/26/2025,
928,42.9,gf,3.225,mm,OK,--,10:54:34 AM,11/26/2025,
929,43.0,gf,3.230,mm,OK,--,10:54:34 AM,11/26/2025,
930,43.0,gf,3.230,mm,OK,--,10:54:34 AM,11/26/2025,
931,42.9,gf,3.235,mm,OK,--,10:54:35 AM,11/26/2025,
932,43.0,gf,3.240,mm,OK,--,10:54:35 AM,11/26/2025,
933,43.1,gf,3.245,mm,OK,--,10:54:35 AM,11/26/2025,
934,43.1,gf,3.255,mm,OK,--,10:54:35 AM,11/26/2025,
935,43.0,gf,3.260,mm,OK,--,10:54:35 AM,11/26/2025,
936,43.2,gf,3.270,mm,OK,--,10:54:35 AM,11/26/2025,
937,43.1,gf,3.275,mm,OK,--,10:54:35 AM,11/26/2025,
938,43.1,gf,3.280,mm,OK,--,10:54:35 AM,11/26/2025,
939,43.2,gf,3.285,mm,OK,--,10:54:35 AM,11/26/2025,
940,43.3,gf,3.290,mm,OK,--,10:54:35 AM,11/26/2025,
941,43.3,gf,3.295,mm,OK,--,10:54:36 AM,11/26/2025,
942,43.3,gf,3.305,mm,OK,--,10:54:36 AM,11/26/2025,
943,43.4,gf,3.310,mm,OK,--,10:54:36 AM,11/26/2025,
944,43.5,gf,3.315,mm,OK,--,10:54:36 AM,11/26/2025,
945,43.5,gf,3.325,mm,OK,--,10:54:36 AM,11/26/2025,
946,43.6,gf,3.335,mm,OK,--,10:54:36 AM,11/26/2025,
947,43.6,gf,3.340,mm,OK,--,10:54:36 AM,11/26/2025,
948,43.6,gf,3.345,mm,OK,--,10:54:36 AM,11/26/2025,
949,43.6,gf,3.350,mm,OK,--,10:54:36 AM,11/26/2025,
950,43.7,gf,3.355,mm,OK,--,10:54:36 AM,11/26/2025,
951,43.7,gf,3.360,mm,OK,--,10:54:37 AM,11/26/2025,
952,43.7,gf,3.365,mm,OK,--,10:54:37 AM,11/26/2025,
953,43.7,gf,3.365,mm,OK,--,10:54:37 AM,11/26/2025,
954,43.7,gf,3.370,mm,OK,--,10:54:37 AM,11/26/2025,
955,43.8,gf,3.375,mm,OK,--,10:54:37 AM,11/26/2025,
956,43.8,gf,3.380,mm,OK,--,10:54:37 AM,11/26/2025,
957,43.8,gf,3.380,mm,OK,--,10:54:37 AM,11/26/2025,
958,43.9,gf,3.385,mm,OK,--,10:54:37 AM,11/26/2025,
959,44.0,gf,3.390,mm,OK,--,10:54:37 AM,11/26/2025,
960,44.0,gf,3.395,mm,OK,--,10:54:37 AM,11/26/2025,
961,44.0,gf,3.400,mm,OK,--,10:54:38 AM,11/26/2025,
962,44.0,gf,3.405,mm,OK,--,10:54:38 AM,11/26/2025,
963,44.0,gf,3.410,mm,OK,--,10:54:38 AM,11/26/2025,
964,44.0,gf,3.415,mm,OK,--,10:54:38 AM,11/26/2025,
965,44.0,gf,3.415,mm,OK,--,10:54:38 AM,11/26/2025,
966,44.0,gf,3.420,mm,OK,--,10:54:38 AM,11/26/2025,
967,44.0,gf,3.425,mm,OK,--,10:54:38 AM,11/26/2025,
968,44.0,gf,3.430,mm,OK,--,10:54:38 AM,11/26/2025,
969,44.0,gf,3.435,mm,OK,--,10:54:38 AM,11/26/2025,
970,43.9,gf,3.440,mm,OK,--,10:54:38 AM,11/26/2025,
971,43.9,gf,3.445,mm,OK,--,10:54:39 AM,11/26/2025,
972,44.0,gf,3.450,mm,OK,--,10:54:39 AM,11/26/2025,
973,44.0,gf,3.455,mm,OK,--,10:54:39 AM,11/26/2025,
974,43.9,gf,3.460,mm,OK,--,10:54:39 AM,11/26/2025,
975,43.9,gf,3.460,mm,OK,--,10:54:39 AM,11/26/2025,
976,43.9,gf,3.465,mm,OK,--,10:54:39 AM,11/26/2025,
977,44.0,gf,3.470,mm,OK,--,10:54:39 AM,11/26/2025,
978,44.0,gf,3.470,mm,OK,--,10:54:39 AM,11/26/2025,
979,44.0,gf,3.475,mm,OK,--,10:54:39 AM,11/26/2025,
980,44.1,gf,3.480,mm,OK,--,10:54:39 AM,11/26/2025,
981,44.0,gf,3.485,mm,OK,--,10:54:40 AM,11/26/2025,
982,43.9,gf,3.490,mm,OK,--,10:54:40 AM,11/26/2025,
983,43.9,gf,3.490,mm,OK,--,10:54:40 AM,11/26/2025,
984,43.9,gf,3.495,mm,OK,--,10:54:40 AM,11/26/2025,
985,44.0,gf,3.500,mm,OK,--,10:54:40 AM,11/26/2025,
986,43.9,gf,3.505,mm,OK,--,10:54:40 AM,11/26/2025,
987,43.9,gf,3.505,mm,OK,--,10:54:40 AM,11/26/2025,
988,43.9,gf,3.510,mm,OK,--,10:54:40 AM,11/26/2025,
989,44.0,gf,3.510,mm,OK,--,10:54:40 AM,11/26/2025,
990,44.0,gf,3.515,mm,OK,--,10:54:40 AM,11/26/2025,
991,44.0,gf,3.520,mm,OK,--,10:54:41 AM,11/26/2025,
992,44.0,gf,3.520,mm,OK,--,10:54:41 AM,11/26/2025,
993,44.0,gf,3.525,mm,OK,--,10:54:41 AM,11/26/2025,
994,44.0,gf,3.530,mm,OK,--,10:54:41 AM,11/26/2025,
995,43.9,gf,3.530,mm,OK,--,10:54:41 AM,11/26/2025,
996,43.8,gf,3.535,mm,OK,--,10:54:41 AM,11/26/2025,
997,43.9,gf,3.540,mm,OK,--,10:54:41 AM,11/26/2025,
998,43.9,gf,3.540,mm,OK,--,10:54:41 AM,11/26/2025,
999,43.9,gf,3.545,mm,OK,--,10:54:41 AM,11/26/2025,
1000,43.9,gf,3.550,mm,OK,--,10:54:41 AM,11/26/2025,
1001,43.9,gf,3.550,mm,OK,--,10:54:42 AM,11/26/2025,
1002,43.9,gf,3.555,mm,OK,--,10:54:42 AM,11/26/2025,
1003,43.9,gf,3.555,mm,OK,--,10:54:42 AM,11/26/2025,
1004,43.9,gf,3.560,mm,OK,--,10:54:42 AM,11/26/2025,
1005,43.9,gf,3.565,mm,OK,--,10:54:42 AM,11/26/2025,
1006,43.9,gf,3.570,mm,OK,--,10:54:42 AM,11/26/2025,
1007,43.9,gf,3.570,mm,OK,--,10:54:42 AM,11/26/2025,
1008,43.9,gf,3.575,mm,OK,--,10:54:42 AM,11/26/2025,
1009,44.0,gf,3.580,mm,OK,--,10:54:42 AM,11/26/2025,
1010,44.0,gf,3.585,mm,OK,--,10:54:42 AM,11/26/2025,
1011,44.0,gf,3.590,mm,OK,--,10:54:43 AM,11/26/2025,
1012,44.0,gf,3.595,mm,OK,--,10:54:43 AM,11/26/2025,
1013,44.1,gf,3.600,mm,OK,--,10:54:43 AM,11/26/2025,
1014,44.1,gf,3.610,mm,OK,--,10:54:43 AM,11/26/2025,
1015,44.0,gf,3.615,mm,OK,--,10:54:43 AM,11/26/2025,
1016,44.1,gf,3.620,mm,OK,--,10:54:43 AM,11/26/2025,
1017,44.1,gf,3.625,mm,OK,--,10:54:43 AM,11/26/2025,
1018,44.1,gf,3.630,mm,OK,--,10:54:43 AM,11/26/2025,
1019,44.1,gf,3.630,mm,OK,--,10:54:43 AM,11/26/2025,
1020,44.1,gf,3.635,mm,OK,--,10:54:43 AM,11/26/2025,
1021,44.1,gf,3.640,mm,OK,--,10:54:44 AM,11/26/2025,
1022,44.2,gf,3.640,mm,OK,--,10:54:44 AM,11/26/2025,
1023,43.9,gf,3.645,mm,OK,--,10:54:44 AM,11/26/2025,
1024,43.9,gf,3.645,mm,OK,--,10:54:44 AM,11/26/2025,
1025,44.0,gf,3.645,mm,OK,--,10:54:44 AM,11/26/2025,
1026,44.1,gf,3.645,mm,OK,--,10:54:44 AM,11/26/2025,
1027,44.3,gf,3.650,mm,OK,--,10:54:44 AM,11/26/2025,
1028,44.3,gf,3.655,mm,OK,--,10:54:44 AM,11/26/2025,
1029,44.3,gf,3.660,mm,OK,--,10:54:44 AM,11/26/2025,
1030,44.2,gf,3.665,mm,OK,--,10:54:44 AM,11/26/2025,
1031,44.2,gf,3.675,mm,OK,--,10:54:45 AM,11/26/2025,
1032,44.3,gf,3.680,mm,OK,--,10:54:45 AM,11/26/2025,
1033,44.2,gf,3.685,mm,OK,--,10:54:45 AM,11/26/2025,
1034,44.2,gf,3.690,mm,OK,--,10:54:45 AM,11/26/2025,
1035,44.2,gf,3.695,mm,OK,--,10:54:45 AM,11/26/2025,
1036,44.3,gf,3.705,mm,OK,--,10:54:45 AM,11/26/2025,
1037,44.3,gf,3.710,mm,OK,--,10:54:45 AM,11/26/2025,
1038,44.4,gf,3.720,mm,OK,--,10:54:45 AM,11/26/2025,
1039,44.3,gf,3.730,mm,OK,--,10:54:45 AM,11/26/2025,
1040,44.3,gf,3.735,mm,OK,--,10:54:45 AM,11/26/2025,
1041,44.3,gf,3.735,mm,OK,--,10:54:46 AM,11/26/2025,
1042,44.3,gf,3.740,mm,OK,--,10:54:46 AM,11/26/2025,
1043,44.3,gf,3.745,mm,OK,--,10:54:46 AM,11/26/2025,
1044,44.6,gf,3.755,mm,OK,--,10:54:46 AM,11/26/2025,
1045,44.4,gf,3.760,mm,OK,--,10:54:46 AM,11/26/2025,
1046,44.4,gf,3.765,mm,OK,--,10:54:46 AM,11/26/2025,
1047,44.4,gf,3.770,mm,OK,--,10:54:46 AM,11/26/2025,
1048,44.5,gf,3.775,mm,OK,--,10:54:46 AM,11/26/2025,
1049,44.5,gf,3.780,mm,OK,--,10:54:46 AM,11/26/2025,
1050,44.5,gf,3.785,mm,OK,--,10:54:46 AM,11/26/2025,
1051,44.5,gf,3.790,mm,OK,--,10:54:47 AM,11/26/2025,
1052,44.5,gf,3.790,mm,OK,--,10:54:47 AM,11/26/2025,
1053,44.5,gf,3.795,mm,OK,--,10:54:47 AM,11/26/2025,
1054,44.5,gf,3.800,mm,OK,--,10:54:47 AM,11/26/2025,
1055,44.5,gf,3.800,mm,OK,--,10:54:47 AM,11/26/2025,
1056,44.5,gf,3.805,mm,OK,--,10:54:47 AM,11/26/2025,
1057,44.5,gf,3.805,mm,OK,--,10:54:47 AM,11/26/2025,
1058,44.5,gf,3.810,mm,OK,--,10:54:47 AM,11/26/2025,
1059,44.5,gf,3.810,mm,OK,--,10:54:47 AM,11/26/2025,
1060,44.5,gf,3.815,mm,OK,--,10:54:47 AM,11/26/2025,
1061,44.5,gf,3.815,mm,OK,--,10:54:48 AM,11/26/2025,
1062,44.5,gf,3.820,mm,OK,--,10:54:48 AM,11/26/2025,
1063,44.6,gf,3.820,mm,OK,--,10:54:48 AM,11/26/2025,
1064,44.6,gf,3.825,mm,OK,--,10:54:48 AM,11/26/2025,
1065,44.5,gf,3.835,mm,OK,--,10:54:48 AM,11/26/2025,
1066,44.5,gf,3.840,mm,OK,--,10:54:48 AM,11/26/2025,
1067,44.5,gf,3.850,mm,OK,--,10:54:48 AM,11/26/2025,
1068,44.5,gf,3.860,mm,OK,--,10:54:48 AM,11/26/2025,
1069,44.5,gf,3.870,mm,OK,--,10:54:48 AM,11/26/2025,
1070,45.0,gf,3.880,mm,OK,--,10:54:48 AM,11/26/2025,
1071,53.1,gf,3.895,mm,OK,--,10:54:49 AM,11/26/2025,
1072,62.7,gf,3.905,mm,OK,--,10:54:49 AM,11/26/2025,
1073,70.6,gf,3.910,mm,OK,--,10:54:49 AM,11/26/2025,
1074,77.3,gf,3.920,mm,OK,--,10:54:49 AM,11/26/2025,
1075,84.2,gf,3.925,mm,OK,--,10:54:49 AM,11/26/2025,
1076,91.7,gf,3.935,mm,OK,--,10:54:49 AM,11/26/2025,
1077,100.2,gf,3.940,mm,OK,--,10:54:49 AM,11/26/2025,
1078,107.9,gf,3.950,mm,OK,--,10:54:49 AM,11/26/2025,
1079,114.3,gf,3.955,mm,OK,--,10:54:49 AM,11/26/2025,
1080,121.3,gf,3.960,mm,OK,--,10:54:49 AM,11/26/2025,
1081,129.9,gf,3.970,mm,OK,--,10:54:50 AM,11/26/2025,
1082,138.9,gf,3.980,mm,OK,--,10:54:50 AM,11/26/2025,
1083,147.9,gf,3.990,mm,OK,--,10:54:50 AM,11/26/2025,
1084,156.5,gf,3.995,mm,OK,--,10:54:50 AM,11/26/2025,
1085,161.9,gf,4.000,mm,OK,--,10:54:50 AM,11/26/2025,
1086,166.0,gf,4.005,mm,OK,--,10:54:50 AM,11/26/2025,
1087,170.5,gf,4.010,mm,OK,--,10:54:50 AM,11/26/2025,
1088,174.6,gf,4.015,mm,OK,--,10:54:50 AM,11/26/2025,
1089,177.9,gf,4.020,mm,OK,--,10:54:50 AM,11/26/2025,
1090,180.4,gf,4.020,mm,OK,--,10:54:50 AM,11/26/2025,
1091,183.4,gf,4.025,mm,OK,--,10:54:51 AM,11/26/2025,
1092,187.0,gf,4.025,mm,OK,--,10:54:51 AM,11/26/2025,
1093,189.5,gf,4.030,mm,OK,--,10:54:51 AM,11/26/2025,
1094,191.2,gf,4.030,mm,OK,--,10:54:51 AM,11/26/2025,
1095,192.9,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
1096,193.8,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
