Maximum,193.3,@,No.964,,,,,,
732,54.7,gf,2.550,mm,OK,--,10:11:04 PM,11/26/2025,
733,54.8,gf,2.565,mm,OK,--,10:11:04 PM,11/26/2025,
734,54.9,gf,2.580,mm,OK,--,10:11:05 PM,11/26/2025,
735,55.1,gf,2.595,mm,OK,--,10:11:05 PM,11/26/2025,
736,55.2,gf,2.605,mm,OK,--,10:11:05 PM,11/26/2025,
737,55.2,gf,2.620,mm,OK,--,10:11:05 PM,11/26/2025,
738,55.5,gf,2.635,mm,OK,--,10:11:05 PM,11/26/2025,
739,55.6,gf,2.650,mm,OK,--,10:11:05 PM,11/26/2025,
740,55.7,gf,2.665,mm,OK,--,10:11:05 PM,11/26/2025,
741,55.9,gf,2.680,mm,OK,--,10:11:05 PM,11/26/2025,
742,56.0,gf,2.695,mm,OK,--,10:11:05 PM,11/26/2025,
743,56.1,gf,2.720,mm,OK,--,10:11:05 PM,11/26/2025,
744,56.3,gf,2.740,mm,OK,--,10:11:06 PM,11/26/2025,
745,56.5,gf,2.760,mm,OK,--,10:11:06 PM,11/26/2025,
746,56.7,gf,2.775,mm,OK,--,10:11:06 PM,11/26/2025,
747,56.7,gf,2.790,mm,OK,--,10:11:06 PM,11/26/2025,
748,56.9,gf,2.800,mm,OK,--,10:11:06 PM,11/26/2025,
749,57.1,gf,2.815,mm,OK,--,10:11:06 PM,11/26/2025,
750,57.1,gf,2.825,mm,OK,--,10:11:06 PM,11/26/2025,
751,57.2,gf,2.830,mm,OK,--,10:11:06 PM,11/26/2025,
752,57.2,gf,2.840,mm,OK,--,10:11:06 PM,11/26/2025,
753,57.2,gf,2.845,mm,OK,--,10:11:06 PM,11/26/2025,
754,57.3,gf,2.850,mm,OK,--,10:11:07 PM,11/26/2025,
755,57.4,gf,2.855,mm,OK,--,10:11:07 PM,11/26/2025,
756,57.4,gf,2.860,mm,OK,--,10:11:07 PM,11/26/2025,
757,57.4,gf,2.870,mm,OK,--,10:11:07 PM,11/26/2025,
758,57.5,gf,2.875,mm,OK,--,10:11:07 PM,11/26/2025,
759,57.5,gf,2.880,mm,OK,--,10:11:07 PM,11/26/2025,
760,57.6,gf,2.885,mm,OK,--,10:11:07 PM,11/26/2025,
761,57.7,gf,2.890,mm,OK,--,10:11:07 PM,11/26/2025,
762,57.7,gf,2.895,mm,OK,--,10:11:07 PM,11/26/2025,
763,57.7,gf,2.900,mm,OK,--,10:11:07 PM,11/26/2025,
764,57.8,gf,2.905,mm,OK,--,10:11:08 PM,11/26/2025,
765,57.8,gf,2.905,mm,OK,--,10:11:08 PM,11/26/2025,
766,57.9,gf,2.910,mm,OK,--,10:11:08 PM,11/26/2025,
767,57.8,gf,2.915,mm,OK,--,10:11:08 PM,11/26/2025,
768,57.9,gf,2.920,mm,OK,--,10:11:08 PM,11/26/2025,
769,57.9,gf,2.925,mm,OK,--,10:11:08 PM,11/26/2025,
770,57.9,gf,2.930,mm,OK,--,10:11:08 PM,11/26/2025,
771,58.0,gf,2.935,mm,OK,--,10:11:08 PM,11/26/2025,
772,58.0,gf,2.935,mm,OK,--,10:11:08 PM,11/26/2025,
773,58.0,gf,2.945,mm,OK,--,10:11:08 PM,11/26/2025,
774,58.1,gf,2.950,mm,OK,--,10:11:09 PM,11/26/2025,
775,58.2,gf,2.960,mm,OK,--,10:11:09 PM,11/26/2025,
776,58.2,gf,2.975,mm,OK,--,10:11:09 PM,11/26/2025,
777,58.4,gf,2.990,mm,OK,--,10:11:09 PM,11/26/2025,
778,58.6,gf,3.010,mm,OK,--,10:11:09 PM,11/26/2025,
779,58.7,gf,3.025,mm,OK,--,10:11:09 PM,11/26/2025,
780,58.9,gf,3.040,mm,OK,--,10:11:09 PM,11/26/2025,
781,58.9,gf,3.055,mm,OK,--,10:11:09 PM,11/26/2025,
782,59.1,gf,3.065,mm,OK,--,10:11:09 PM,11/26/2025,
783,59.1,gf,3.075,mm,OK,--,10:11:09 PM,11/26/2025,
784,59.2,gf,3.080,mm,OK,--,10:11:10 PM,11/26/2025,
785,59.2,gf,3.085,mm,OK,--,10:11:10 PM,11/26/2025,
786,59.3,gf,3.095,mm,OK,--,10:11:10 PM,11/26/2025,
787,59.4,gf,3.100,mm,OK,--,10:11:10 PM,11/26/2025,
788,59.7,gf,3.105,mm,OK,--,10:11:10 PM,11/26/2025,
789,59.8,gf,3.115,mm,OK,--,10:11:10 PM,11/26/2025,
790,59.8,gf,3.120,mm,OK,--,10:11:10 PM,11/26/2025,
791,59.9,gf,3.125,mm,OK,--,10:11:10 PM,11/26/2025,
792,60.1,gf,3.135,mm,OK,--,10:11:10 PM,11/26/2025,
793,60.1,gf,3.140,mm,OK,--,10:11:10 PM,11/26/2025,
794,60.1,gf,3.145,mm,OK,--,10:11:11 PM,11/26/2025,
795,60.2,gf,3.150,mm,OK,--,10:11:11 PM,11/26/2025,
796,60.2,gf,3.155,mm,OK,--,10:11:11 PM,11/26/2025,
797,60.3,gf,3.160,mm,OK,--,10:11:11 PM,11/26/2025,
798,60.4,gf,3.160,mm,OK,--,10:11:11 PM,11/26/2025,
799,60.4,gf,3.160,mm,OK,--,10:11:11 PM,11/26/2025,
800,60.4,gf,3.165,mm,OK,--,10:11:11 PM,11/26/2025,
801,60.4,gf,3.165,mm,OK,--,10:11:11 PM,11/26/2025,
802,60.4,gf,3.165,mm,OK,--,10:11:11 PM,11/26/2025,
803,60.5,gf,3.170,mm,OK,--,10:11:11 PM,11/26/2025,
804,60.6,gf,3.175,mm,OK,--,10:11:12 PM,11/26/2025,
805,60.7,gf,3.175,mm,OK,--,10:11:12 PM,11/26/2025,
806,60.9,gf,3.180,mm,OK,--,10:11:12 PM,11/26/2025,
807,60.9,gf,3.185,mm,OK,--,10:11:12 PM,11/26/2025,
808,61.0,gf,3.190,mm,OK,--,10:11:12 PM,11/26/2025,
809,61.1,gf,3.195,mm,OK,--,10:11:12 PM,11/26/2025,
810,61.2,gf,3.200,mm,OK,--,10:11:12 PM,11/26/2025,
811,61.2,gf,3.205,mm,OK,--,10:11:12 PM,11/26/2025,
812,61.4,gf,3.215,mm,OK,--,10:11:12 PM,11/26/2025,
813,61.5,gf,3.220,mm,OK,--,10:11:12 PM,11/26/2025,
814,61.5,gf,3.225,mm,OK,--,10:11:13 PM,11/26/2025,
815,61.6,gf,3.230,mm,OK,--,10:11:13 PM,11/26/2025,
816,61.7,gf,3.240,mm,OK,--,10:11:13 PM,11/26/2025,
817,61.8,gf,3.245,mm,OK,--,10:11:13 PM,11/26/2025,
818,61.8,gf,3.250,mm,OK,--,10:11:13 PM,11/26/2025,
819,61.9,gf,3.260,mm,OK,--,10:11:13 PM,11/26/2025,
820,62.0,gf,3.265,mm,OK,--,10:11:13 PM,11/26/2025,
821,62.0,gf,3.270,mm,OK,--,10:11:13 PM,11/26/2025,
822,62.1,gf,3.275,mm,OK,--,10:11:13 PM,11/26/2025,
823,62.1,gf,3.280,mm,OK,--,10:11:13 PM,11/26/2025,
824,62.2,gf,3.285,mm,OK,--,10:11:14 PM,11/26/2025,
825,62.2,gf,3.290,mm,OK,--,10:11:14 PM,11/26/2025,
826,62.2,gf,3.295,mm,OK,--,10:11:14 PM,11/26/2025,
827,62.2,gf,3.295,mm,OK,--,10:11:14 PM,11/26/2025,
828,62.2,gf,3.300,mm,OK,--,10:11:14 PM,11/26/2025,
829,62.2,gf,3.300,mm,OK,--,10:11:14 PM,11/26/2025,
830,62.2,gf,3.300,mm,OK,--,10:11:14 PM,11/26/2025,
831,62.2,gf,3.305,mm,OK,--,10:11:14 PM,11/26/2025,
832,62.3,gf,3.305,mm,OK,--,10:11:14 PM,11/26/2025,
833,62.3,gf,3.310,mm,OK,--,10:11:14 PM,11/26/2025,
834,62.4,gf,3.310,mm,OK,--,10:11:15 PM,11/26/2025,
835,62.4,gf,3.315,mm,OK,--,10:11:15 PM,11/26/2025,
836,62.5,gf,3.315,mm,OK,--,10:11:15 PM,11/26/2025,
837,62.4,gf,3.315,mm,OK,--,10:11:15 PM,11/26/2025,
838,62.4,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
839,62.4,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
840,62.4,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
841,62.5,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
842,62.6,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
843,62.5,gf,3.320,mm,OK,--,10:11:15 PM,11/26/2025,
844,62.5,gf,3.325,mm,OK,--,10:11:16 PM,11/26/2025,
845,62.6,gf,3.325,mm,OK,--,10:11:16 PM,11/26/2025,
846,62.6,gf,3.325,mm,OK,--,10:11:16 PM,11/26/2025,
847,62.6,gf,3.325,mm,OK,--,10:11:16 PM,11/26/2025,
848,62.7,gf,3.330,mm,OK,--,10:11:16 PM,11/26/2025,
849,62.7,gf,3.335,mm,OK,--,10:11:16 PM,11/26/2025,
850,62.7,gf,3.340,mm,OK,--,10:11:16 PM,11/26/2025,
851,62.7,gf,3.345,mm,OK,--,10:11:16 PM,11/26/2025,
852,62.7,gf,3.345,mm,OK,--,10:11:16 PM,11/26/2025,
853,62.7,gf,3.350,mm,OK,--,10:11:16 PM,11/26/2025,
854,62.7,gf,3.355,mm,OK,--,10:11:17 PM,11/26/2025,
855,62.8,gf,3.355,mm,OK,--,10:11:17 PM,11/26/2025,
856,62.8,gf,3.355,mm,OK,--,10:11:17 PM,11/26/2025,
857,62.8,gf,3.360,mm,OK,--,10:11:17 PM,11/26/2025,
858,62.8,gf,3.360,mm,OK,--,10:11:17 PM,11/26/2025,
859,62.8,gf,3.365,mm,OK,--,10:11:17 PM,11/26/2025,
860,62.8,gf,3.365,mm,OK,--,10:11:17 PM,11/26/2025,
861,62.8,gf,3.365,mm,OK,--,10:11:17 PM,11/26/2025,
862,62.8,gf,3.370,mm,OK,--,10:11:17 PM,11/26/2025,
863,62.8,gf,3.370,mm,OK,--,10:11:17 PM,11/26/2025,
864,62.8,gf,3.375,mm,OK,--,10:11:18 PM,11/26/2025,
865,62.9,gf,3.375,mm,OK,--,10:11:18 PM,11/26/2025,
866,62.9,gf,3.380,mm,OK,--,10:11:18 PM,11/26/2025,
867,63.0,gf,3.395,mm,OK,--,10:11:18 PM,11/26/2025,
868,63.2,gf,3.410,mm,OK,--,10:11:18 PM,11/26/2025,
869,63.3,gf,3.415,mm,OK,--,10:11:18 PM,11/26/2025,
870,63.4,gf,3.420,mm,OK,--,10:11:18 PM,11/26/2025,
871,63.4,gf,3.425,mm,OK,--,10:11:18 PM,11/26/2025,
872,63.5,gf,3.430,mm,OK,--,10:11:18 PM,11/26/2025,
873,63.5,gf,3.435,mm,OK,--,10:11:18 PM,11/26/2025,
874,63.6,gf,3.440,mm,OK,--,10:11:19 PM,11/26/2025,
875,63.6,gf,3.440,mm,OK,--,10:11:19 PM,11/26/2025,
876,65.4,gf,3.445,mm,OK,--,10:11:19 PM,11/26/2025,
877,68.9,gf,3.450,mm,OK,--,10:11:19 PM,11/26/2025,
878,71.8,gf,3.455,mm,OK,--,10:11:19 PM,11/26/2025,
879,74.9,gf,3.455,mm,OK,--,10:11:19 PM,11/26/2025,
880,78.3,gf,3.460,mm,OK,--,10:11:19 PM,11/26/2025,
881,81.9,gf,3.465,mm,OK,--,10:11:19 PM,11/26/2025,
882,85.0,gf,3.470,mm,OK,--,10:11:19 PM,11/26/2025,
883,87.8,gf,3.470,mm,OK,--,10:11:19 PM,11/26/2025,
884,90.6,gf,3.475,mm,OK,--,10:11:20 PM,11/26/2025,
885,93.4,gf,3.475,mm,OK,--,10:11:20 PM,11/26/2025,
886,96.3,gf,3.480,mm,OK,--,10:11:20 PM,11/26/2025,
887,98.9,gf,3.485,mm,OK,--,10:11:20 PM,11/26/2025,
888,100.8,gf,3.485,mm,OK,--,10:11:20 PM,11/26/2025,
889,102.5,gf,3.485,mm,OK,--,10:11:20 PM,11/26/2025,
890,104.1,gf,3.490,mm,OK,--,10:11:20 PM,11/26/2025,
891,105.7,gf,3.490,mm,OK,--,10:11:20 PM,11/26/2025,
892,107.4,gf,3.490,mm,OK,--,10:11:20 PM,11/26/2025,
893,109.3,gf,3.495,mm,OK,--,10:11:20 PM,11/26/2025,
894,110.6,gf,3.495,mm,OK,--,10:11:21 PM,11/26/2025,
895,111.8,gf,3.495,mm,OK,--,10:11:21 PM,11/26/2025,
896,113.1,gf,3.495,mm,OK,--,10:11:21 PM,11/26/2025,
897,114.4,gf,3.500,mm,OK,--,10:11:21 PM,11/26/2025,
898,115.5,gf,3.500,mm,OK,--,10:11:21 PM,11/26/2025,
899,116.6,gf,3.500,mm,OK,--,10:11:21 PM,11/26/2025,
900,117.9,gf,3.500,mm,OK,--,10:11:21 PM,11/26/2025,
901,119.3,gf,3.505,mm,OK,--,10:11:21 PM,11/26/2025,
902,121.3,gf,3.505,mm,OK,--,10:11:21 PM,11/26/2025,
903,123.6,gf,3.505,mm,OK,--,10:11:21 PM,11/26/2025,
904,125.5,gf,3.510,mm,OK,--,10:11:22 PM,11/26/2025,
905,127.1,gf,3.510,mm,OK,--,10:11:22 PM,11/26/2025,
906,128.5,gf,3.510,mm,OK,--,10:11:22 PM,11/26/2025,
907,129.9,gf,3.515,mm,OK,--,10:11:22 PM,11/26/2025,
908,131.7,gf,3.515,mm,OK,--,10:11:22 PM,11/26/2025,
909,133.1,gf,3.515,mm,OK,--,10:11:22 PM,11/26/2025,
910,134.5,gf,3.520,mm,OK,--,10:11:22 PM,11/26/2025,
911,136.3,gf,3.520,mm,OK,--,10:11:22 PM,11/26/2025,
912,137.9,gf,3.520,mm,OK,--,10:11:22 PM,11/26/2025,
913,139.6,gf,3.525,mm,OK,--,10:11:22 PM,11/26/2025,
914,141.3,gf,3.525,mm,OK,--,10:11:23 PM,11/26/2025,
915,142.9,gf,3.525,mm,OK,--,10:11:23 PM,11/26/2025,
916,144.4,gf,3.530,mm,OK,--,10:11:23 PM,11/26/2025,
917,145.5,gf,3.530,mm,OK,--,10:11:23 PM,11/26/2025,
918,146.8,gf,3.530,mm,OK,--,10:11:23 PM,11/26/2025,
919,148.0,gf,3.535,mm,OK,--,10:11:23 PM,11/26/2025,
920,149.4,gf,3.535,mm,OK,--,10:11:23 PM,11/26/2025,
921,150.4,gf,3.535,mm,OK,--,10:11:23 PM,11/26/2025,
922,151.5,gf,3.535,mm,OK,--,10:11:23 PM,11/26/2025,
923,152.6,gf,3.535,mm,OK,--,10:11:23 PM,11/26/2025,
924,153.5,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
925,154.3,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
926,155.1,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
927,155.8,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
928,156.5,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
929,157.2,gf,3.540,mm,OK,--,10:11:24 PM,11/26/2025,
930,157.8,gf,3.545,mm,OK,--,10:11:24 PM,11/26/2025,
931,158.3,gf,3.545,mm,OK,--,10:11:24 PM,11/26/2025,
932,158.8,gf,3.545,mm,OK,--,10:11:24 PM,11/26/2025,
933,159.3,gf,3.545,mm,OK,--,10:11:24 PM,11/26/2025,
934,160.1,gf,3.545,mm,OK,--,10:11:25 PM,11/26/2025,
935,161.0,gf,3.545,mm,OK,--,10:11:25 PM,11/26/2025,
936,162.1,gf,3.545,mm,OK,--,10:11:25 PM,11/26/2025,
937,163.3,gf,3.550,mm,OK,--,10:11:25 PM,11/26/2025,
938,164.7,gf,3.550,mm,OK,--,10:11:25 PM,11/26/2025,
939,165.8,gf,3.550,mm,OK,--,10:11:25 PM,11/26/2025,
940,166.8,gf,3.550,mm,OK,--,10:11:25 PM,11/26/2025,
941,167.8,gf,3.555,mm,OK,--,10:11:25 PM,11/26/2025,
942,169.1,gf,3.555,mm,OK,--,10:11:25 PM,11/26/2025,
943,170.8,gf,3.555,mm,OK,--,10:11:25 PM,11/26/2025,
944,172.7,gf,3.560,mm,OK,--,10:11:26 PM,11/26/2025,
945,174.3,gf,3.560,mm,OK,--,10:11:26 PM,11/26/2025,
946,175.4,gf,3.560,mm,OK,--,10:11:26 PM,11/26/2025,
947,176.5,gf,3.560,mm,OK,--,10:11:26 PM,11/26/2025,
948,177.4,gf,3.565,mm,OK,--,10:11:26 PM,11/26/2025,
949,178.3,gf,3.565,mm,OK,--,10:11:26 PM,11/26/2025,
950,179.2,gf,3.565,mm,OK,--,10:11:26 PM,11/26/2025,
951,180.1,gf,3.565,mm,OK,--,10:11:26 PM,11/26/2025,
952,181.2,gf,3.565,mm,OK,--,10:11:26 PM,11/26/2025,
953,182.3,gf,3.570,mm,OK,--,10:11:26 PM,11/26/2025,
954,183.3,gf,3.570,mm,OK,--,10:11:27 PM,11/26/2025,
955,184.6,gf,3.570,mm,OK,--,10:11:27 PM,11/26/2025,
956,185.8,gf,3.570,mm,OK,--,10:11:27 PM,11/26/2025,
957,187.2,gf,3.575,mm,OK,--,10:11:27 PM,11/26/2025,
958,188.7,gf,3.575,mm,OK,--,10:11:27 PM,11/26/2025,
959,190.3,gf,3.575,mm,OK,--,10:11:27 PM,11/26/2025,
960,191.6,gf,3.575,mm,OK,--,10:11:27 PM,11/26/2025,
961,192.6,gf,3.580,mm,OK,--,10:11:27 PM,11/26/2025,
962,192.9,gf,3.580,mm,OK,--,10:11:27 PM,11/26/2025,
963,193.2,gf,3.580,mm,OK,--,10:11:27 PM,11/26/2025,
964,193.3,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
965,193.1,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
966,193.0,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
967,193.0,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
968,193.0,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
969,193.0,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
970,193.0,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
971,192.9,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
972,192.9,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
973,192.9,gf,3.580,mm,OK,--,10:11:28 PM,11/26/2025,
974,192.9,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
975,192.9,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
976,192.9,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
977,192.8,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
978,192.8,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
979,192.7,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
980,192.3,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
981,192.1,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
982,192.0,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
983,191.9,gf,3.580,mm,OK,--,10:11:29 PM,11/26/2025,
984,191.6,gf,3.580,mm,OK,--,10:11:30 PM,11/26/2025,
985,191.1,gf,3.580,mm,OK,--,10:11:30 PM,11/26/2025,
986,190.7,gf,3.580,mm,OK,--,10:11:30 PM,11/26/2025,
987,189.9,gf,3.580,mm,OK,--,10:11:30 PM,11/26/2025,
988,189.3,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
989,188.8,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
990,188.5,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
991,188.3,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
992,188.0,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
993,187.8,gf,3.575,mm,OK,--,10:11:30 PM,11/26/2025,
994,187.2,gf,3.575,mm,OK,--,10:11:31 PM,11/26/2025,
995,186.6,gf,3.575,mm,OK,--,10:11:31 PM,11/26/2025,
996,185.8,gf,3.575,mm,OK,--,10:11:31 PM,11/26/2025,
997,185.0,gf,3.575,mm,OK,--,10:11:31 PM,11/26/2025,
998,182.9,gf,3.570,mm,OK,--,10:11:31 PM,11/26/2025,
999,179.8,gf,3.570,mm,OK,--,10:11:31 PM,11/26/2025,
1000,178.7,gf,3.565,mm,OK,--,10:11:31 PM,11/26/2025,
1001,178.0,gf,3.565,mm,OK,--,10:11:31 PM,11/26/2025,
1002,177.3,gf,3.565,mm,OK,--,10:11:31 PM,11/26/2025,
1003,176.8,gf,3.565,mm,OK,--,10:11:31 PM,11/26/2025,
1004,176.2,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1005,175.7,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1006,175.2,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1007,174.7,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1008,174.3,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1009,173.8,gf,3.565,mm,OK,--,10:11:32 PM,11/26/2025,
1010,173.6,gf,3.560,mm,OK,--,10:11:32 PM,11/26/2025,
1011,173.3,gf,3.560,mm,OK,--,10:11:32 PM,11/26/2025,
1012,172.9,gf,3.560,mm,OK,--,10:11:32 PM,11/26/2025,
1013,172.6,gf,3.560,mm,OK,--,10:11:32 PM,11/26/2025,
1014,172.5,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1015,172.1,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1016,171.5,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1017,171.1,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1018,170.8,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1019,170.4,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1020,170.1,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1021,169.8,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1022,169.6,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1023,168.6,gf,3.560,mm,OK,--,10:11:33 PM,11/26/2025,
1024,167.1,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1025,165.7,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1026,164.8,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1027,164.3,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1028,164.0,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1029,163.9,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1030,163.6,gf,3.555,mm,OK,--,10:11:34 PM,11/26/2025,
1031,163.3,gf,3.550,mm,OK,--,10:11:34 PM,11/26/2025,
1032,163.0,gf,3.550,mm,OK,--,10:11:34 PM,11/26/2025,
1033,162.7,gf,3.550,mm,OK,--,10:11:34 PM,11/26/2025,
1034,162.5,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1035,162.3,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1036,162.1,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1037,161.8,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1038,161.6,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1039,161.3,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1040,160.7,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1041,160.0,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1042,159.5,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1043,158.9,gf,3.550,mm,OK,--,10:11:35 PM,11/26/2025,
1044,158.3,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1045,157.6,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1046,157.0,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1047,156.3,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1048,155.3,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1049,154.2,gf,3.545,mm,OK,--,10:11:36 PM,11/26/2025,
1050,153.3,gf,3.540,mm,OK,--,10:11:36 PM,11/26/2025,
1051,152.5,gf,3.540,mm,OK,--,10:11:36 PM,11/26/2025,
1052,151.8,gf,3.540,mm,OK,--,10:11:36 PM,11/26/2025,
1053,151.3,gf,3.540,mm,OK,--,10:11:36 PM,11/26/2025,
1054,150.7,gf,3.540,mm,OK,--,10:11:37 PM,11/26/2025,
1055,150.1,gf,3.540,mm,OK,--,10:11:37 PM,11/26/2025,
1056,149.4,gf,3.540,mm,OK,--,10:11:37 PM,11/26/2025,
1057,148.7,gf,3.540,mm,OK,--,10:11:37 PM,11/26/2025,
1058,148.2,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1059,147.6,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1060,147.1,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1061,146.5,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1062,145.9,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1063,145.5,gf,3.535,mm,OK,--,10:11:37 PM,11/26/2025,
1064,144.6,gf,3.535,mm,OK,--,10:11:38 PM,11/26/2025,
1065,143.8,gf,3.535,mm,OK,--,10:11:38 PM,11/26/2025,
1066,143.2,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1067,142.8,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1068,142.2,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1069,141.6,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1070,141.1,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1071,140.6,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1072,140.0,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1073,139.0,gf,3.530,mm,OK,--,10:11:38 PM,11/26/2025,
1074,138.3,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1075,137.3,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1076,136.4,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1077,135.6,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1078,134.9,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1079,134.2,gf,3.525,mm,OK,--,10:11:39 PM,11/26/2025,
1080,133.4,gf,3.520,mm,OK,--,10:11:39 PM,11/26/2025,
1081,132.8,gf,3.520,mm,OK,--,10:11:39 PM,11/26/2025,
1082,132.3,gf,3.520,mm,OK,--,10:11:39 PM,11/26/2025,
1083,131.9,gf,3.520,mm,OK,--,10:11:39 PM,11/26/2025,
1084,131.3,gf,3.520,mm,OK,--,10:11:40 PM,11/26/2025,
1085,130.9,gf,3.520,mm,OK,--,10:11:40 PM,11/26/2025,
1086,130.6,gf,3.520,mm,OK,--,10:11:40 PM,11/26/2025,
1087,130.0,gf,3.520,mm,OK,--,10:11:40 PM,11/26/2025,
1088,129.3,gf,3.520,mm,OK,--,10:11:40 PM,11/26/2025,
1089,128.8,gf,3.515,mm,OK,--,10:11:40 PM,11/26/2025,
1090,128.4,gf,3.515,mm,OK,--,10:11:40 PM,11/26/2025,
1091,128.0,gf,3.515,mm,OK,--,10:11:40 PM,11/26/2025,
1092,127.6,gf,3.515,mm,OK,--,10:11:40 PM,11/26/2025,
1093,127.3,gf,3.515,mm,OK,--,10:11:40 PM,11/26/2025,
1094,126.9,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1095,126.4,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1096,125.9,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
